,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
606,614,2015-08-05,72.3700,75.76,72.25,75.1600,5806038,August,Wednesday,2015,EA,0.03855188614066591,3,8,0.048581314878892806
607,615,2015-08-04,70.7000,71.94,70.7,71.8000,2748516,August,Tuesday,2015,EA,0.015558698727015478,2,8,0.017538896746817467
608,616,2015-08-03,71.2800,71.92,70.14,70.9700,3850170,August,Monday,2015,EA,-0.004349046015712715,1,8,0.02537781579697749
609,617,2015-07-31,71.0300,72.73,70.5,71.5500,5699608,July,Friday,2015,EA,0.007320850344924624,5,7,0.03163120567375892
610,618,2015-07-30,72.0100,72.6535,71.03,72.3000,3790116,July,Thursday,2015,EA,0.004027218441882961,4,7,0.022856539490356088
611,619,2015-07-29,71.9100,72.5,71.09,72.1800,2676502,July,Wednesday,2015,EA,0.003754693366708528,3,7,0.01983401322267543
612,620,2015-07-28,72.0200,72.49,71.15,71.8000,3383742,July,Tuesday,2015,EA,-0.003054707025826144,2,7,0.018833450456781295
613,621,2015-07-27,72.4300,72.84,70.96,71.2200,3422636,July,Monday,2015,EA,-0.016705784895761532,1,7,0.02649379932356271
614,622,2015-07-24,71.8100,72.51,71.24,72.2900,4285959,July,Friday,2015,EA,0.006684305806990725,5,7,0.01782706344750155
615,623,2015-07-23,73.3200,73.58,71.76,71.8100,3533701,July,Thursday,2015,EA,-0.020594653573376854,4,7,0.025362318840579615
616,624,2015-07-22,73.6400,73.8399,71.89,72.9200,5244775,July,Wednesday,2015,EA,-0.009777294948397594,3,7,0.02712338294616775
617,625,2015-07-21,75.0400,75.1,73.34,73.6800,2453667,July,Tuesday,2015,EA,-0.018123667377398713,2,7,0.023997818380147133
618,626,2015-07-20,74.4800,74.92,73.61,74.7900,2703387,July,Monday,2015,EA,0.00416219119226641,1,7,0.01779649504143462
619,627,2015-07-17,72.9500,73.55,72.39,73.4700,3745198,July,Friday,2015,EA,0.007128169979437916,5,7,0.01602431275037984
620,628,2015-07-16,72.8000,73.2298,72.4,72.9700,4419026,July,Thursday,2015,EA,0.0023351648351648585,4,7,0.011461325966850712
621,629,2015-07-15,72.5200,72.99,72.33,72.5000,4733619,July,Wednesday,2015,EA,-0.0002757859900716495,3,7,0.009124844462878427
622,630,2015-07-14,73.5600,73.6,72.03,72.2500,6261317,July,Tuesday,2015,EA,-0.017808591625883663,2,7,0.02179647369151733
623,631,2015-07-13,72.4100,73.8493,72.41,73.5400,3612989,July,Monday,2015,EA,0.015605579339870317,1,7,0.01987708879988956
624,632,2015-07-10,71.2500,72.5,70.81,72.0700,3838887,July,Friday,2015,EA,0.011508771929824465,5,7,0.023866685496398782
625,633,2015-07-09,69.8900,70.94,69.68,70.5000,4400032,July,Thursday,2015,EA,0.00872800114465588,4,7,0.018082663605051532
626,634,2015-07-08,69.5800,69.94,68.82,69.0000,4506130,July,Wednesday,2015,EA,-0.008335728657660224,3,7,0.016274338854984083
627,635,2015-07-07,69.0600,69.95,67.96,69.8900,4895489,July,Tuesday,2015,EA,0.01201853460758758,2,7,0.029281930547380947
628,636,2015-07-06,67.1400,68.3,67.12,68.0100,3583116,July,Monday,2015,EA,0.01295799821268997,1,7,0.017580452920142917
629,637,2015-07-02,68.4800,68.48,67.22,67.8000,1657914,July,Thursday,2015,EA,-0.009929906542056173,4,7,0.018744421303183652
630,638,2015-07-01,67.3700,68.22,67.09,67.9950,2618839,July,Wednesday,2015,EA,0.009277126317351937,3,7,0.01684304665374863
631,639,2015-06-30,66.6000,66.98,66.18,66.5000,3140085,June,Tuesday,2015,EA,-0.0015015015015014163,2,6,0.012088244182532444
632,640,2015-06-29,66.7700,67.38,66.08,66.2200,1955852,June,Monday,2015,EA,-0.008237232289950535,1,6,0.019673123486682768
633,641,2015-06-26,67.5200,68.0,66.89,67.6300,4895379,June,Friday,2015,EA,0.0016291469194312713,5,6,0.01659440873075197
634,642,2015-06-25,67.9400,68.27,67.43,67.4500,2108621,June,Thursday,2015,EA,-0.007212246099499484,4,6,0.012457363191457647
635,643,2015-06-24,67.7300,68.25,67.06,67.6800,3317846,June,Wednesday,2015,EA,-0.0007382253063634601,3,6,0.01774530271398744
636,644,2015-06-23,66.8000,67.49,66.15,66.5800,2514193,June,Tuesday,2015,EA,-0.0032934131736526776,2,6,0.02025699168556295
637,645,2015-06-22,66.2000,67.12,66.01,66.6200,2591744,June,Monday,2015,EA,0.006344410876132956,1,6,0.016815633994849255
638,646,2015-06-19,65.2700,66.335,64.66,65.9500,4141938,June,Friday,2015,EA,0.010418262601501561,5,6,0.02590473244664394
639,647,2015-06-18,64.4400,65.67,64.15,65.2700,3938979,June,Thursday,2015,EA,0.012880198634388553,4,6,0.02369446609508957
640,648,2015-06-17,63.0700,64.65,63.04,64.4800,3290432,June,Wednesday,2015,EA,0.022356112256223304,3,6,0.025539340101522947
641,649,2015-06-16,61.5600,62.93,61.56,62.8600,2637057,June,Tuesday,2015,EA,0.021117608836907036,2,6,0.022254710851202036
642,650,2015-06-15,62.0600,62.06,61.38,61.5700,2074881,June,Monday,2015,EA,-0.007895584917821495,1,6,0.01107852720755946
643,651,2015-06-12,62.5400,63.01,62.04,62.7500,1659165,June,Friday,2015,EA,0.003357850975375773,5,6,0.015635074145712427
644,652,2015-06-11,62.4800,62.82,62.15,62.5900,1512916,June,Thursday,2015,EA,0.001760563380281795,4,6,0.0107803700724055
645,653,2015-06-10,62.1400,62.68,61.51,62.5300,1613294,June,Wednesday,2015,EA,0.006276150627615072,3,6,0.019021297350024415
646,654,2015-06-09,61.5800,62.0,61.11,61.7800,1540356,June,Tuesday,2015,EA,0.003247807729782443,2,6,0.014563901161839315
647,655,2015-06-08,63.0700,63.18,61.49,61.6600,1956735,June,Monday,2015,EA,-0.022356112256223304,1,6,0.02748414376321349
648,656,2015-06-05,62.6000,63.14,62.09,62.9000,2040397,June,Friday,2015,EA,0.004792332268370562,5,6,0.016910935738444148
649,657,2015-06-04,63.0900,63.45,62.5,62.6300,1385152,June,Thursday,2015,EA,-0.007291171342526563,4,6,0.015200000000000045
650,658,2015-06-03,63.3300,63.69,63.02,63.3700,1221177,June,Wednesday,2015,EA,0.0006316121901152558,3,6,0.010631545541097978
651,659,2015-06-02,62.5000,63.46,62.46,62.9750,2123715,June,Tuesday,2015,EA,0.0076000000000000225,2,6,0.01601024655779699
652,660,2015-06-01,63.0600,63.3,62.2,62.8900,1962441,June,Monday,2015,EA,-0.002695845226768184,1,6,0.01768488745980698
653,661,2015-05-29,63.0700,64.15,62.67,62.7550,2381925,May,Friday,2015,EA,-0.004994450610432816,5,5,0.023615765118876718
654,662,2015-05-28,63.3300,64.3,63.23,63.2700,1934088,May,Thursday,2015,EA,-0.0009474182851728275,4,5,0.01692234698718963
655,663,2015-05-27,62.6100,63.97,62.61,63.8600,3481491,May,Wednesday,2015,EA,0.019964861843156045,3,5,0.02172176968535377
656,664,2015-05-26,62.5700,62.97,62.27,62.5250,2306137,May,Tuesday,2015,EA,-0.0007191945021576108,2,5,0.011241368235105118
657,665,2015-05-22,62.6000,63.13,62.38,62.5600,2137262,May,Friday,2015,EA,-0.000638977635782734,5,5,0.012023084321898045
658,666,2015-05-21,62.2600,62.91,61.61,62.6900,2427034,May,Thursday,2015,EA,0.006906521040796655,4,5,0.02110047070280794
659,667,2015-05-20,62.5200,62.63,61.84,62.2400,1796164,May,Wednesday,2015,EA,-0.004478566858605264,3,5,0.012774902975420426
660,668,2015-05-19,62.5600,62.98,62.4,62.6100,4319323,May,Tuesday,2015,EA,0.0007992327365728446,2,5,0.009294871794871767
661,669,2015-05-18,62.5500,63.5,62.54,63.3000,1986739,May,Monday,2015,EA,0.011990407673860911,1,5,0.015350175887432057
662,670,2015-05-15,62.8100,63.32,62.49,62.8750,1979255,May,Friday,2015,EA,0.001034867059385412,5,5,0.013282125140022376
663,671,2015-05-14,62.3000,63.12,61.95,63.0900,2962311,May,Thursday,2015,EA,0.012680577849117277,4,5,0.01888619854721541
664,672,2015-05-13,62.0000,62.22,60.84,61.7300,3031630,May,Wednesday,2015,EA,-0.00435483870967747,3,5,0.02268244575936876
665,673,2015-05-12,62.2400,62.9,61.6,62.4600,2674370,May,Tuesday,2015,EA,0.00353470437017993,2,5,0.02110389610389606
666,674,2015-05-11,61.9000,63.46,61.595,62.5900,4825052,May,Monday,2015,EA,0.011147011308562275,1,5,0.030278431690884032
667,675,2015-05-08,61.0000,62.24,60.83,61.8800,3324294,May,Friday,2015,EA,0.014426229508196763,5,5,0.023179352293276407
668,676,2015-05-07,61.2100,61.45,60.162,60.2700,4081456,May,Thursday,2015,EA,-0.01535696781571635,4,5,0.021408862737276085
669,677,2015-05-06,61.3500,63.25,60.54,60.9300,12687890,May,Wednesday,2015,EA,-0.006845965770171177,3,5,0.044763792533861924
670,678,2015-05-05,59.4100,59.68,58.55,59.1600,4662290,May,Tuesday,2015,EA,-0.0042080457835381255,2,5,0.019299743808710548
671,679,2015-05-04,59.5200,59.58,58.49,59.3100,3425831,May,Monday,2015,EA,-0.003528225806451627,1,5,0.018635664216105255
672,680,2015-05-01,58.2500,59.52,58.11,59.3300,2257812,May,Friday,2015,EA,0.01854077253218881,5,5,0.02426432627774916
673,681,2015-04-30,58.3700,58.87,57.63,58.0900,2578372,April,Thursday,2015,EA,-0.00479698475244122,4,4,0.021516571230261926
674,682,2015-04-29,58.8800,59.51,58.2,58.6150,1959630,April,Wednesday,2015,EA,-0.0045006793478260965,3,4,0.022508591065292013
675,683,2015-04-28,59.7000,60.14,58.62,59.1100,2695931,April,Tuesday,2015,EA,-0.009882747068676773,2,4,0.02592971682019794
676,684,2015-04-27,59.9900,60.63,59.69,59.8400,3178187,April,Monday,2015,EA,-0.0025004167361226634,1,4,0.015748031496063075
677,685,2015-04-24,59.9000,59.9099,59.38,59.8900,1824392,April,Friday,2015,EA,-0.0001669449081802673,5,4,0.00892388009430781
678,686,2015-04-23,59.7600,60.275,59.44,59.8800,2476458,April,Thursday,2015,EA,0.0020080321285141324,4,4,0.014047779273216704
679,687,2015-04-22,59.3400,59.89,59.03,59.8050,2569226,April,Wednesday,2015,EA,0.007836198179979714,3,4,0.014568863289852607
680,688,2015-04-21,57.5400,59.13,57.36,59.0300,4089792,April,Tuesday,2015,EA,0.025895029544664615,2,4,0.030857740585774115
681,689,2015-04-20,56.4400,57.32,56.1,57.2900,2048590,April,Monday,2015,EA,0.015060240963855448,1,4,0.021746880570409962
682,690,2015-04-17,56.4000,56.58,55.52,56.0300,2853605,April,Friday,2015,EA,-0.006560283687943217,5,4,0.019092219020172822
683,691,2015-04-16,56.8200,57.05,56.605,56.8600,1372213,April,Thursday,2015,EA,0.000703977472720858,4,4,0.007861496334246097
684,692,2015-04-15,57.1400,57.69,56.62,56.8600,2362095,April,Wednesday,2015,EA,-0.004900245012250632,3,4,0.01889791593076652
685,693,2015-04-14,57.2900,57.98,56.64,57.0700,2287542,April,Tuesday,2015,EA,-0.0038401117123407027,2,4,0.023658192090395415
686,694,2015-04-13,58.2900,58.44,57.23,57.3300,1577766,April,Monday,2015,EA,-0.016469377251672686,1,4,0.02114275729512495
687,695,2015-04-10,57.7400,58.39,57.25,58.3550,2546760,April,Friday,2015,EA,0.010651195012123223,5,4,0.019912663755458526
688,696,2015-04-09,57.9800,58.85,57.32,57.5000,2008126,April,Thursday,2015,EA,-0.008278716798896118,4,4,0.02669225401256108
689,697,2015-04-08,57.8100,58.3399,57.61,58.1500,2091301,April,Wednesday,2015,EA,0.005881335409098708,3,4,0.01266967540357578
690,698,2015-04-07,57.0400,58.14,56.97,57.8000,2071190,April,Tuesday,2015,EA,0.013323983169705435,2,4,0.020537124802527677
691,699,2015-04-06,57.1100,58.07,57.01,57.1200,2374932,April,Monday,2015,EA,0.00017510068289262846,1,4,0.018593229258024948
692,700,2015-04-02,57.2400,57.98,56.95,57.6500,2709475,April,Thursday,2015,EA,0.00716282320055899,4,4,0.01808604038630367
693,701,2015-04-01,58.9400,58.96,57.172,57.2750,4341073,April,Wednesday,2015,EA,-0.028249066847641655,3,4,0.031274050234380533
694,702,2015-03-31,59.0000,59.44,58.49,58.8150,2470955,March,Tuesday,2015,EA,-0.0031355932203390217,2,3,0.016242092665412818
695,703,2015-03-30,58.7200,60.21,58.58,59.4700,4117456,March,Monday,2015,EA,0.012772479564032697,1,3,0.027825196312734765
696,704,2015-03-27,56.4300,58.28,56.2,58.2350,4672096,March,Friday,2015,EA,0.03198653198653198,5,3,0.0370106761565836
697,705,2015-03-26,55.2900,56.3,54.69,56.0750,3926727,March,Thursday,2015,EA,0.014197865798516979,4,3,0.029438654232949342
698,706,2015-03-25,57.8800,58.25,56.07,56.0850,2855865,March,Wednesday,2015,EA,-0.031012439530062226,3,3,0.038879971464241124
699,707,2015-03-24,57.4300,58.38,57.11,57.9600,3347880,March,Tuesday,2015,EA,0.00922862615357829,2,3,0.022237786727368293
700,708,2015-03-23,57.4400,57.97,57.27,57.2700,2146864,March,Monday,2015,EA,-0.0029596100278550595,1,3,0.012222804260520267
701,709,2015-03-20,56.4000,57.48,56.315,57.2800,4443482,March,Friday,2015,EA,0.01560283687943267,5,3,0.020687205895409736
702,710,2015-03-19,55.6000,56.35,55.38,55.9550,2384929,March,Thursday,2015,EA,0.006384892086330879,4,3,0.01751534850126397
703,711,2015-03-18,54.2300,55.79,54.02,55.6250,7022988,March,Wednesday,2015,EA,0.0257237691314771,3,3,0.03276564235468338
704,712,2015-03-17,55.2600,55.405,54.03,54.1700,4692911,March,Tuesday,2015,EA,-0.019724936663047345,2,3,0.025448824727003515
705,713,2015-03-16,55.6200,56.46,55.51,55.8150,2820951,March,Monday,2015,EA,0.0035059331175836084,1,3,0.017114033507476183
706,714,2015-03-13,55.0500,56.369,54.85,55.3000,3546427,March,Friday,2015,EA,0.004541326067211626,5,3,0.027693710118504983
707,715,2015-03-12,55.4900,55.49,54.79,55.0600,2891171,March,Thursday,2015,EA,-0.007749143989908086,4,3,0.01277605402445707
708,716,2015-03-11,54.8000,56.13,54.75,55.0900,2814490,March,Wednesday,2015,EA,0.005291970802919823,3,3,0.02520547945205484
709,717,2015-03-10,55.3800,56.0,54.51,55.0500,4566896,March,Tuesday,2015,EA,-0.0059588299024919715,2,3,0.027334434048798425
710,718,2015-03-09,56.3900,56.92,56.25,56.6650,2344156,March,Monday,2015,EA,0.004876751197020723,1,3,0.011911111111111141
711,719,2015-03-06,57.2200,57.22,56.17,56.3600,1769405,March,Friday,2015,EA,-0.015029709891646268,5,3,0.018693252625956867
712,720,2015-03-05,57.1900,57.83,57.01,57.3750,1998686,March,Thursday,2015,EA,0.003234831264207069,4,3,0.014383441501490972
713,721,2015-03-04,56.4800,57.21,56.22,57.2000,2631122,March,Wednesday,2015,EA,0.012747875354107756,3,3,0.017609391675560335
714,722,2015-03-03,57.2500,57.36,56.33,56.6700,1980872,March,Tuesday,2015,EA,-0.010131004366812198,2,3,0.018285105627551947
715,723,2015-03-02,57.1800,57.8,56.99,57.4450,1606655,March,Monday,2015,EA,0.004634487583071014,1,3,0.014213019828039922
716,724,2015-02-27,56.8100,57.76,56.55,57.1800,2955000,February,Friday,2015,EA,0.006512937863052235,5,2,0.02139699381078693
717,725,2015-02-26,57.4900,58.87,57.36,57.7250,2751257,February,Thursday,2015,EA,0.004087667420420933,4,2,0.026324965132496478
718,726,2015-02-25,57.6500,57.84,57.005,57.3900,2556871,February,Wednesday,2015,EA,-0.004509973980919306,3,2,0.01464783790895537
719,727,2015-02-24,57.4000,57.81,57.14,57.6250,3351851,February,Tuesday,2015,EA,0.003919860627177725,2,2,0.011725586279313995
720,728,2015-02-23,57.8300,57.9,57.2,57.5500,1833364,February,Monday,2015,EA,-0.0048417776240705715,1,2,0.012237762237762163
721,729,2015-02-20,57.1400,57.72,56.67,57.6700,2284445,February,Friday,2015,EA,0.00927546377318868,5,2,0.01852832186341975
722,730,2015-02-19,57.6100,57.7,57.075,57.1400,3000820,February,Thursday,2015,EA,-0.008158305849678856,4,2,0.010950503723171265
723,731,2015-02-18,56.5800,57.62,56.52,57.6050,3469515,February,Wednesday,2015,EA,0.018115942028985484,3,2,0.0194621372965321
724,732,2015-02-17,56.4600,56.9,55.94,56.7600,3173988,February,Tuesday,2015,EA,0.005313496280552553,2,2,0.017161244190203807
725,733,2015-02-13,56.3500,56.91,55.64,56.3900,2907157,February,Friday,2015,EA,0.0007098491570541108,5,2,0.022825305535585837
726,734,2015-02-12,55.2900,56.64,55.22,56.1950,3783165,February,Thursday,2015,EA,0.016368240188099136,4,2,0.0257153205360377
727,735,2015-02-11,54.8700,55.28,54.52,54.9450,2192961,February,Wednesday,2015,EA,0.001366867140513994,3,2,0.013939838591342589
728,736,2015-02-10,54.4700,55.083,53.86,54.7600,3769484,February,Tuesday,2015,EA,0.005324031577014855,2,2,0.022707018195321185
729,737,2015-02-09,54.7000,54.9999,54.08,54.2750,3216803,February,Monday,2015,EA,-0.0077696526508227465,1,2,0.01700998520710056
730,738,2015-02-06,56.2800,56.95,54.7999,55.1400,4833611,February,Friday,2015,EA,-0.02025586353944564,5,2,0.03923547305743262
731,739,2015-02-05,54.7300,56.695,54.61,56.3900,4959336,February,Thursday,2015,EA,0.030330714416225174,4,2,0.038179820545687616
732,740,2015-02-04,54.5400,55.28,54.04,54.5550,3670303,February,Wednesday,2015,EA,0.0002750275027502855,3,2,0.022945965951147337
733,741,2015-02-03,55.0400,55.25,53.97,54.5200,4349057,February,Tuesday,2015,EA,-0.00944767441860458,2,2,0.023716879748008176
734,742,2015-02-02,55.0300,55.11,53.5501,54.9650,5238857,February,Monday,2015,EA,-0.0011811739051426082,1,2,0.029129730850175797
735,743,2015-01-30,55.0000,55.8,54.47,54.8600,5048637,January,Friday,2015,EA,-0.0025454545454545556,5,1,0.02441711033596472
736,744,2015-01-29,54.4300,55.58,53.88,55.3300,8256749,January,Thursday,2015,EA,0.016534999081388915,4,1,0.03155159613956933
737,745,2015-01-28,51.8600,55.17,51.215,54.6100,16170011,January,Wednesday,2015,EA,0.05302738141149248,3,1,0.07722346968661521
738,746,2015-01-27,48.8000,49.1699,48.22,48.4100,5997997,January,Tuesday,2015,EA,-0.007991803278688536,2,1,0.019699294898382406
739,747,2015-01-26,49.3000,49.79,48.79,49.4750,4312003,January,Monday,2015,EA,0.0035496957403651982,1,1,0.020496003279360527
740,748,2015-01-23,49.4300,50.41,49.33,49.7900,5258595,January,Friday,2015,EA,0.007283026502124205,5,1,0.02189337117372792
741,749,2015-01-22,48.3400,49.3999,47.92,49.3600,3478697,January,Thursday,2015,EA,0.02110053785684725,4,1,0.03088272120200335
742,750,2015-01-21,47.7100,48.49,47.29,48.0700,4209317,January,Wednesday,2015,EA,0.007545587927059305,3,1,0.025375343624444976
743,751,2015-01-20,48.2400,48.59,47.51,47.8100,4050056,January,Tuesday,2015,EA,-0.00891376451077943,2,1,0.02273205640917713
744,752,2015-01-16,46.6700,48.16,46.26,48.0850,3220006,January,Friday,2015,EA,0.030319262909792137,5,1,0.04107220060527451
745,753,2015-01-15,46.9300,46.99,45.9903,46.6400,3073572,January,Thursday,2015,EA,-0.006179416151715303,4,1,0.02173719240796438
746,754,2015-01-14,45.5200,46.95,45.21,46.9000,3100433,January,Wednesday,2015,EA,0.03031634446397178,3,1,0.038487060384870646
747,755,2015-01-13,47.5900,48.18,46.02,46.4200,3288670,January,Tuesday,2015,EA,-0.02458499684807736,2,1,0.046936114732724826
748,756,2015-01-12,47.5500,47.62,46.51,47.0600,2158811,January,Monday,2015,EA,-0.010304942166140797,1,1,0.02386583530423564
749,757,2015-01-09,48.0500,48.25,47.07,47.5100,2952604,January,Friday,2015,EA,-0.011238293444328806,5,1,0.025069046101550876
750,758,2015-01-08,47.0100,48.25,47.01,48.1250,3876985,January,Thursday,2015,EA,0.023718357796213615,4,1,0.02637736651776222
751,759,2015-01-07,46.2700,47.03,46.1,46.8100,4849402,January,Wednesday,2015,EA,0.011670628917224965,3,1,0.020173535791757045
752,760,2015-01-06,46.8700,47.33,45.42,45.9600,4418865,January,Tuesday,2015,EA,-0.019415404309792973,2,1,0.04205195948921173
753,761,2015-01-05,46.9600,47.34,46.515,46.5700,2736062,January,Monday,2015,EA,-0.008304940374787064,1,1,0.017736214124476037
754,762,2015-01-02,47.1900,47.67,46.58,46.8700,1959789,January,Friday,2015,EA,-0.006781097690188606,5,1,0.023400601116359027
755,763,2014-12-31,47.5000,47.95,46.97,47.0150,1842250,December,Wednesday,2014,EA,-0.010210526315789462,3,12,0.02086438152011931
756,764,2014-12-30,47.6200,47.8,47.25,47.3800,1796146,December,Tuesday,2014,EA,-0.005039899202015852,2,12,0.01164021164021158
757,765,2014-12-29,48.3300,48.52,47.52,47.5900,1750271,December,Monday,2014,EA,-0.015311400786261016,1,12,0.02104377104377104
758,766,2014-12-26,48.0800,48.53,47.78,48.3300,1161823,December,Friday,2014,EA,0.0051996672212978375,5,12,0.015696944328170783
759,767,2014-12-24,47.9600,48.31,47.86,48.0600,845018,December,Wednesday,2014,EA,0.0020850708924103714,3,12,0.009402423735896424
760,768,2014-12-23,47.9800,48.34,47.411,47.8350,3002291,December,Tuesday,2014,EA,-0.0030220925385576495,2,12,0.01959460884604843
761,769,2014-12-22,47.6800,48.355,47.49,47.8500,3072040,December,Monday,2014,EA,0.003565436241610774,1,12,0.01821436091808791
762,770,2014-12-19,47.5000,47.69,47.06,47.4550,9988288,December,Friday,2014,EA,-0.0009473684210526675,5,12,0.013387165320866881
763,771,2014-12-18,46.1700,47.26,46.17,47.2400,6805086,December,Thursday,2014,EA,0.02317522200563137,4,12,0.023608403725362707
764,772,2014-12-17,45.5000,46.5,45.22,46.0600,5668136,December,Wednesday,2014,EA,0.012307692307692358,3,12,0.028306059265811614
765,773,2014-12-16,45.2300,46.18,44.87,45.4500,5673331,December,Tuesday,2014,EA,0.0048640282998011495,2,12,0.029195453532427064
766,774,2014-12-15,45.0000,46.39,44.93,45.4500,5530707,December,Monday,2014,EA,0.010000000000000063,1,12,0.03249499221010463
767,775,2014-12-12,44.7300,45.79,44.54,44.8950,3546366,December,Friday,2014,EA,0.003688799463447491,5,12,0.028064660978895376
768,776,2014-12-11,44.8300,45.73,44.82,45.1200,2814312,December,Thursday,2014,EA,0.006468882444791416,4,12,0.020303435966086494
769,777,2014-12-10,45.5300,45.94,44.56,44.7600,4254262,December,Wednesday,2014,EA,-0.01691192620250391,3,12,0.030969479353680326
770,778,2014-12-09,45.5600,45.86,44.95,45.5800,5206398,December,Tuesday,2014,EA,0.00043898156277427615,2,12,0.02024471635150159
771,779,2014-12-08,46.4400,46.57,45.69,46.0100,4087583,December,Monday,2014,EA,-0.009259259259259254,1,12,0.01926023199824913
772,780,2014-12-05,46.5200,47.13,46.16,46.6550,3777723,December,Friday,2014,EA,0.002901977644024033,5,12,0.021013864818024395
773,781,2014-12-04,45.8000,46.98,45.48,46.4900,6628390,December,Thursday,2014,EA,0.01506550218340622,4,12,0.032981530343007916
774,782,2014-12-03,43.4400,46.23,43.44,45.9900,7562659,December,Wednesday,2014,EA,0.058701657458563636,3,12,0.06422651933701656
775,783,2014-12-02,43.2100,43.84,43.13,43.6300,2944111,December,Tuesday,2014,EA,0.009719972228650814,2,12,0.016461859494551374
776,784,2014-12-01,43.7600,43.86,43.04,43.1500,3683475,December,Monday,2014,EA,-0.013939670932358306,1,12,0.019052044609665433
777,785,2014-11-28,44.0900,44.19,43.56,43.9300,2135122,November,Friday,2014,EA,-0.0036289408029032363,5,11,0.014462809917355266
778,786,2014-11-26,43.9300,43.97,43.5201,43.6800,3562734,November,Wednesday,2014,EA,-0.005690871841566128,3,11,0.010337751981268415
779,787,2014-11-25,43.6200,44.5,43.57,44.0100,4211928,November,Tuesday,2014,EA,0.008940852819807442,2,11,0.02134496212990589
780,788,2014-11-24,43.5600,43.79,43.39,43.6000,3128127,November,Monday,2014,EA,0.0009182736455463532,1,11,0.009218713989398447
781,789,2014-11-21,43.6700,44.06,43.25,43.4950,3328495,November,Friday,2014,EA,-0.004007327684909646,5,11,0.01872832369942202
782,790,2014-11-20,43.2600,43.48,43.07,43.1500,5915395,November,Thursday,2014,EA,-0.002542764678686996,4,11,0.009519387044346333
783,791,2014-11-19,42.8700,43.73,42.3527,43.4450,6215315,November,Wednesday,2014,EA,0.013412642873804592,3,11,0.03251976851534845
784,792,2014-11-18,41.8200,42.89,41.72,42.8700,4571849,November,Tuesday,2014,EA,0.025107604017216574,2,11,0.028044103547459294
785,793,2014-11-17,41.4000,41.95,41.2,41.4000,2293298,November,Monday,2014,EA,0.0,1,11,0.01820388349514563
786,794,2014-11-14,41.5000,41.64,40.87,41.4700,3687617,November,Friday,2014,EA,-0.0007228915662650876,5,11,0.018840225103988334
787,795,2014-11-13,41.3400,41.72,41.07,41.4450,3780906,November,Thursday,2014,EA,0.002539912917271332,4,11,0.015826637448259035
788,796,2014-11-12,41.0600,41.28,40.58,41.2000,2827668,November,Wednesday,2014,EA,0.0034096444227959223,3,11,0.017249876786594454
789,797,2014-11-11,41.2900,41.42,41.02,41.1400,2150694,November,Tuesday,2014,EA,-0.003632840881569353,2,11,0.009751340809361252
790,798,2014-11-10,40.9800,41.43,40.61,41.2600,4467293,November,Monday,2014,EA,0.006832601268911692,1,11,0.02019207091849299
791,799,2014-11-07,40.7400,41.0009,40.11,40.9400,3717557,November,Friday,2014,EA,0.004909180166912021,5,11,0.022211418598853203
792,800,2014-11-06,40.7700,41.14,40.72,40.8000,2099126,November,Thursday,2014,EA,0.0007358351729211192,4,11,0.010314341846758392
793,801,2014-11-05,40.9200,41.08,40.18,40.7250,2691892,November,Wednesday,2014,EA,-0.0047653958944281595,3,11,0.022399203583872537
794,802,2014-11-04,40.7500,41.0,40.4,40.6400,4099416,November,Tuesday,2014,EA,-0.0026993865030674707,2,11,0.014851485148514887
795,803,2014-11-03,41.1600,41.45,40.72,40.9600,4294672,November,Monday,2014,EA,-0.00485908649173945,1,11,0.01792730844793723
796,804,2014-10-31,40.1000,41.35,40.1,40.9700,5966468,October,Friday,2014,EA,0.021695760598503675,5,10,0.031172069825436407
797,805,2014-10-30,38.6400,39.86,38.52,39.8500,6688102,October,Thursday,2014,EA,0.031314699792960685,4,10,0.0347871235721702
798,806,2014-10-29,38.8200,40.34,38.67,38.9100,10615246,October,Wednesday,2014,EA,0.002318392581143645,3,10,0.04318593224722011
799,807,2014-10-28,36.8700,37.66,36.87,37.4800,4613736,October,Tuesday,2014,EA,0.016544616219148343,2,10,0.02142663411988064
800,808,2014-10-27,36.1300,37.15,35.99,36.8700,2763337,October,Monday,2014,EA,0.020481594243011204,1,10,0.03223117532647948
801,809,2014-10-24,36.1900,36.635,35.98,36.3500,2413051,October,Friday,2014,EA,0.00442111080408963,5,10,0.018204558087826603
802,810,2014-10-23,35.4300,36.48,35.2,36.2400,3083317,October,Thursday,2014,EA,0.022861981371718947,4,10,0.03636363636363619
803,811,2014-10-22,35.6800,35.86,34.99,35.0500,2203704,October,Wednesday,2014,EA,-0.01765695067264581,3,10,0.024864246927693553
804,812,2014-10-21,35.0900,35.7,35.03,35.6900,2681343,October,Tuesday,2014,EA,0.017098888572242642,2,10,0.019126463031687174
805,813,2014-10-20,34.1400,35.05,34.11,34.9300,3344139,October,Monday,2014,EA,0.023140011716461604,1,10,0.027557900908824325
806,814,2014-10-17,33.0100,34.78,32.75,34.2750,4881901,October,Friday,2014,EA,0.038321720690699806,5,10,0.06198473282442751
807,815,2014-10-16,32.7100,33.33,32.43,32.6200,4259041,October,Thursday,2014,EA,-0.0027514521553042926,4,10,0.027752081406105415
