level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
493,2001-12-20,21.4000,21.4700,20.6200,20.6700,3944000,December,Thursday,2001,AAPL,-0.04394079555966694
492,2001-12-19,20.5800,21.6800,20.4700,21.6200,5177800,December,Wednesday,2001,AAPL,0.02903379343169916
491,2001-12-18,20.8900,21.3300,20.2200,21.0100,4200700,December,Tuesday,2001,AAPL,0.01891367604267704
490,2001-12-17,20.4000,21.0000,20.1900,20.6200,3102000,December,Monday,2001,AAPL,0.011280039234919098
489,2001-12-14,20.7300,20.8300,20.0900,20.3900,3390800,December,Friday,2001,AAPL,-0.02904761904761902
488,2001-12-13,21.4900,21.5500,20.5000,21.0000,3532900,December,Thursday,2001,AAPL,-0.02280130293159602
487,2001-12-12,21.8700,21.9200,21.2500,21.4900,3436800,December,Wednesday,2001,AAPL,-0.013314967860422529
486,2001-12-11,22.6700,22.8500,21.6500,21.7800,3669200,December,Tuesday,2001,AAPL,-0.0337178349600709
485,2001-12-10,22.2900,22.9900,22.2300,22.5400,3035900,December,Monday,2001,AAPL,0.0
484,2001-12-07,22.4600,22.7100,22.0000,22.5400,3634200,December,Friday,2001,AAPL,-0.01053555750658481
483,2001-12-06,23.4800,23.5000,22.1400,22.7800,6052400,December,Thursday,2001,AAPL,-0.04124579124579126
482,2001-12-05,22.3600,24.0300,22.1700,23.7600,10153200,December,Wednesday,2001,AAPL,0.06071428571428585
481,2001-12-04,21.0500,22.5600,20.7200,22.4000,6793200,December,Tuesday,2001,AAPL,0.06413301662707828
480,2001-12-03,21.0600,21.2800,20.6000,21.0500,3235100,December,Monday,2001,AAPL,-0.011737089201877934
479,2001-11-30,20.4700,21.4400,20.2500,21.3000,5427000,November,Friday,2001,AAPL,0.043095004897159596
478,2001-11-29,20.6000,20.7000,20.1900,20.4200,3620800,November,Thursday,2001,AAPL,-0.0053580126643935425
477,2001-11-28,20.8500,21.2100,20.4100,20.5300,4475200,November,Wednesday,2001,AAPL,-0.022380952380952328
476,2001-11-27,21.2000,21.5200,20.5000,21.0000,4795600,November,Tuesday,2001,AAPL,-0.017313991576977116
475,2001-11-26,19.9400,21.5500,19.8800,21.3700,8226600,November,Monday,2001,AAPL,0.07711693548387102
474,2001-11-23,19.7100,19.9500,19.5700,19.8400,1071500,November,Friday,2001,AAPL,0.008130081300813016
473,2001-11-21,19.6100,19.8000,19.2600,19.6800,3599700,November,Wednesday,2001,AAPL,0.0076804915514592205
472,2001-11-20,19.8200,20.2000,19.5000,19.5300,4939000,November,Tuesday,2001,AAPL,-0.023499999999999945
471,2001-11-19,19.0000,20.0500,18.9600,20.0000,5939100,November,Monday,2001,AAPL,0.05429625724828683
470,2001-11-16,19.2700,19.2900,18.4000,18.9700,4119000,November,Friday,2001,AAPL,-0.024678663239074573
469,2001-11-15,19.4500,19.9000,19.2300,19.4500,3804100,November,Thursday,2001,AAPL,-0.008159102498725148
468,2001-11-14,19.5900,19.9000,19.1500,19.6100,3949100,November,Wednesday,2001,AAPL,0.01239029426948882
467,2001-11-13,19.0800,19.3900,18.7100,19.3700,4012000,November,Tuesday,2001,AAPL,0.033066666666666716
466,2001-11-12,18.6600,19.1700,17.9600,18.7500,3598200,November,Monday,2001,AAPL,0.0021378941742383295
465,2001-11-09,18.6000,19.2500,18.5500,18.7100,2398100,November,Friday,2001,AAPL,0.0
464,2001-11-08,19.6300,19.8900,18.5700,18.7100,6109700,November,Thursday,2001,AAPL,-0.04492087799897902
463,2001-11-07,19.4600,20.1300,19.3300,19.5900,6839100,November,Wednesday,2001,AAPL,0.001021972406744996
462,2001-11-06,18.9600,19.6200,18.5300,19.5700,5643200,November,Tuesday,2001,AAPL,0.026219192448872573
461,2001-11-05,18.8400,19.2500,18.6100,19.0700,4210600,November,Monday,2001,AAPL,0.026925148088314484
460,2001-11-02,18.5200,18.8600,18.1600,18.5700,3521500,November,Friday,2001,AAPL,-0.0010758472296933607
459,2001-11-01,17.6500,18.7800,17.2500,18.5900,5589200,November,Thursday,2001,AAPL,0.058656036446469315
458,2001-10-31,17.7300,18.4000,17.4400,17.5600,4888400,October,Wednesday,2001,AAPL,-0.002272727272727426
457,2001-10-30,17.3800,18.0000,17.0600,17.6000,4942200,October,Tuesday,2001,AAPL,-0.0017016449234258414
456,2001-10-29,18.5700,18.6700,17.6000,17.6300,4271100,October,Monday,2001,AAPL,-0.05570433851098032
455,2001-10-26,18.8600,19.2500,18.6200,18.6700,4981500,October,Friday,2001,AAPL,-0.027097446586763916
454,2001-10-25,18.4400,19.2500,18.1600,19.1900,4552700,October,Thursday,2001,AAPL,0.012664907651715145
453,2001-10-24,18.0600,19.0900,17.7500,18.9500,6686200,October,Wednesday,2001,AAPL,0.044652701212789345
452,2001-10-23,19.1200,19.4200,17.8700,18.1400,12231800,October,Tuesday,2001,AAPL,-0.04626708727655095
451,2001-10-22,18.2100,19.0700,18.0900,19.0200,6998900,October,Monday,2001,AAPL,0.0393442622950819
450,2001-10-19,17.9400,18.4000,17.8800,18.3000,2978400,October,Friday,2001,AAPL,0.016666666666666705
449,2001-10-18,17.2900,18.2300,17.2900,18.0000,10938800,October,Thursday,2001,AAPL,0.0594467333725722
448,2001-10-17,18.3400,18.4100,16.9600,16.9900,5098900,October,Wednesday,2001,AAPL,-0.05663520266518618
447,2001-10-16,18.0900,18.2000,17.7700,18.0100,3624100,October,Tuesday,2001,AAPL,0.001111728738188056
446,2001-10-15,17.9500,18.3800,17.9500,17.9900,5692000,October,Monday,2001,AAPL,-0.0011104941699057816
445,2001-10-12,17.3100,18.0800,16.8600,18.0100,5139500,October,Friday,2001,AAPL,0.015219842164599953
444,2001-10-11,16.9200,17.7400,16.8500,17.7400,5967200,October,Thursday,2001,AAPL,0.054696789536266235
443,2001-10-10,16.1000,16.8500,15.9500,16.8200,5495700,October,Wednesday,2001,AAPL,0.05125000000000002
442,2001-10-09,16.0500,16.2000,15.6300,16.0000,3107600,October,Tuesday,2001,AAPL,-0.012345679012345635
441,2001-10-08,15.5700,16.3500,15.5000,16.2000,3714000,October,Monday,2001,AAPL,0.0037174721189590283
440,2001-10-05,15.4000,16.1500,14.9900,16.1400,6119400,October,Friday,2001,AAPL,0.016372795969773285
439,2001-10-04,15.3500,16.2500,14.9900,15.8800,7162900,October,Thursday,2001,AAPL,0.06008010680907879
438,2001-10-03,14.9500,15.3600,14.8300,14.9800,12197200,October,Wednesday,2001,AAPL,-0.0046511627906976934
437,2001-10-02,15.4300,15.8300,14.8800,15.0500,4212200,October,Tuesday,2001,AAPL,-0.03153153153153143
436,2001-10-01,15.4900,15.9900,15.2300,15.5400,3718000,October,Monday,2001,AAPL,0.001934235976789127
435,2001-09-28,15.7100,15.9100,15.3900,15.5100,6519800,September,Friday,2001,AAPL,0.0
434,2001-09-27,15.2500,15.7500,15.2000,15.5100,5754300,September,Thursday,2001,AAPL,0.023762376237623725
433,2001-09-26,15.8100,15.8900,14.9300,15.1500,8817800,September,Wednesday,2001,AAPL,-0.02509652509652502
432,2001-09-25,16.1400,16.2200,15.3500,15.5400,6685800,September,Tuesday,2001,AAPL,-0.05531914893617022
431,2001-09-24,16.1100,16.8400,15.9500,16.4500,5259600,September,Monday,2001,AAPL,0.045772409408772974
430,2001-09-21,14.8000,16.2500,14.6800,15.7300,10187800,September,Friday,2001,AAPL,0.003188775510204127
429,2001-09-20,16.2900,16.9500,15.5000,15.6800,7342400,September,Thursday,2001,AAPL,-0.07873090481786134
428,2001-09-19,16.5000,17.1000,15.6000,17.0200,6666400,September,Wednesday,2001,AAPL,0.04545454545454536
427,2001-09-18,16.9000,17.7200,16.1700,16.2800,5841100,September,Tuesday,2001,AAPL,-0.04178928781636241
426,2001-09-17,16.0000,17.0700,15.7300,16.9900,8178700,September,Monday,2001,AAPL,-0.021876799078871762
425,2001-09-10,17.0000,17.5000,16.9200,17.3700,5515100,September,Monday,2001,AAPL,0.005208333333333324
424,2001-09-07,17.5000,18.1000,17.2000,17.2800,4318400,September,Friday,2001,AAPL,-0.02483069977426624
423,2001-09-06,18.4000,18.9300,17.6500,17.7200,5042300,September,Thursday,2001,AAPL,-0.04474393530997314
422,2001-09-05,18.2400,18.9500,18.1200,18.5500,6429600,September,Wednesday,2001,AAPL,0.0164383561643836
421,2001-09-04,18.5000,19.0800,18.1800,18.2500,6218100,September,Tuesday,2001,AAPL,-0.016172506738544513
420,2001-08-31,17.7300,18.6000,17.6500,18.5500,3873300,August,Friday,2001,AAPL,0.04038137969713979
419,2001-08-30,17.7400,18.1800,17.2800,17.8300,6583800,August,Thursday,2001,AAPL,0.0
418,2001-08-29,18.4400,18.8300,17.8300,17.8300,4285200,August,Wednesday,2001,AAPL,-0.030978260869565236
417,2001-08-28,18.9000,19.1400,18.4000,18.4000,3066700,August,Tuesday,2001,AAPL,-0.027484143763213693
416,2001-08-27,18.6000,19.3000,18.1600,18.9200,3136500,August,Monday,2001,AAPL,0.018847603661820218
415,2001-08-24,18.0000,18.6200,17.6500,18.5700,5184500,August,Friday,2001,AAPL,0.04267265581134203
414,2001-08-23,18.2000,18.3400,17.5800,17.8100,3876400,August,Thursday,2001,AAPL,-0.021965952773201652
413,2001-08-22,17.9400,18.2500,17.6100,18.2100,3106700,August,Wednesday,2001,AAPL,0.016183035714285664
412,2001-08-21,18.1400,18.1400,17.7000,17.9200,3316100,August,Tuesday,2001,AAPL,-0.011037527593818946
411,2001-08-20,18.1400,18.2300,17.8100,18.1200,4505400,August,Monday,2001,AAPL,0.0027670171555064034
410,2001-08-17,18.0000,18.4500,17.9900,18.0700,3721900,August,Friday,2001,AAPL,-0.031099195710455677
409,2001-08-16,18.2700,18.7500,17.9700,18.6500,5144500,August,Thursday,2001,AAPL,0.011388286334056252
408,2001-08-15,18.7600,18.9400,18.2000,18.4400,5165700,August,Wednesday,2001,AAPL,-0.015483182060864877
407,2001-08-14,19.2000,19.3600,18.6700,18.7300,4088400,August,Tuesday,2001,AAPL,-0.018858040859088498
406,2001-08-13,19.1000,19.3300,18.7600,19.0900,2642800,August,Monday,2001,AAPL,0.0036803364879074807
405,2001-08-10,19.0400,19.3200,18.5900,19.0200,3338600,August,Friday,2001,AAPL,-0.0015748031496063588
404,2001-08-09,18.9600,19.1500,18.7200,19.0500,3583300,August,Thursday,2001,AAPL,0.00793650793650805
403,2001-08-08,19.2600,19.7000,18.5400,18.9000,4931600,August,Wednesday,2001,AAPL,-0.018181818181818257
402,2001-08-07,19.3300,19.6700,18.9800,19.2500,3009800,August,Tuesday,2001,AAPL,0.006272869837950915
401,2001-08-06,19.0400,19.6600,19.0000,19.1300,1779500,August,Monday,2001,AAPL,-0.018974358974359024
400,2001-08-03,19.8900,19.9000,19.0000,19.5000,3322400,August,Friday,2001,AAPL,-0.01614530776992938
399,2001-08-02,19.6500,19.8700,19.2600,19.8200,4501600,August,Thursday,2001,AAPL,0.039874081846799664
398,2001-08-01,19.0100,19.7800,18.9500,19.0600,5431000,August,Wednesday,2001,AAPL,0.014369345396487472
397,2001-07-31,19.2700,19.4200,18.5100,18.7900,4196900,July,Tuesday,2001,AAPL,-0.00739566825145275
396,2001-07-30,19.1200,19.3600,18.5100,18.9300,4345700,July,Monday,2001,AAPL,-0.001582278481012718
395,2001-07-27,18.7500,19.2500,18.5000,18.9600,5966700,July,Friday,2001,AAPL,0.019903173749327648
394,2001-07-26,18.4800,18.8000,17.8500,18.5900,6591800,July,Thursday,2001,AAPL,0.006497022198159231
393,2001-07-25,19.1200,19.3000,17.9700,18.4700,7926400,July,Wednesday,2001,AAPL,-0.03247773703509696
392,2001-07-24,19.3900,19.9200,18.7300,19.0900,6221000,July,Tuesday,2001,AAPL,-0.0230296827021494
391,2001-07-23,20.0900,20.5000,19.5100,19.5400,4310000,July,Monday,2001,AAPL,-0.022022022022022084
390,2001-07-20,19.7000,20.0600,19.4900,19.9800,7939000,July,Friday,2001,AAPL,0.0010020040080160107
389,2001-07-19,21.2300,21.4200,19.7500,19.9600,15377500,July,Thursday,2001,AAPL,-0.03992303992303984
388,2001-07-18,21.7800,22.7800,20.4200,20.7900,20303800,July,Wednesday,2001,AAPL,-0.17171314741035865
387,2001-07-17,23.9800,25.2200,23.0100,25.1000,11568400,July,Tuesday,2001,AAPL,0.04757929883138567
386,2001-07-16,24.8800,25.1000,23.9100,23.9600,4976200,July,Monday,2001,AAPL,-0.03581488933601612
385,2001-07-13,24.1300,25.0100,23.8400,24.8500,8120400,July,Friday,2001,AAPL,0.020114942528735715
384,2001-07-12,23.3000,24.8100,23.3000,24.3600,10978600,July,Thursday,2001,AAPL,0.08074534161490685
383,2001-07-11,21.0300,22.5500,21.0000,22.5400,8401900,July,Wednesday,2001,AAPL,0.06622516556291384
382,2001-07-10,22.9500,23.0700,20.8400,21.1400,7058400,July,Tuesday,2001,AAPL,-0.06872246696035236
381,2001-07-09,22.0900,23.0000,21.6800,22.7000,6026200,July,Monday,2001,AAPL,0.030413073082160604
380,2001-07-06,22.7600,22.9600,21.7200,22.0300,5409300,July,Friday,2001,AAPL,-0.05002156101768004
379,2001-07-05,23.6000,23.7700,23.0100,23.1900,2719500,July,Thursday,2001,AAPL,-0.02726510067114088
378,2001-07-03,23.5100,24.1800,23.5000,23.8400,2009700,July,Tuesday,2001,AAPL,-0.0025104602510459717
377,2001-07-02,23.6400,24.2300,23.1400,23.9000,4108000,July,Monday,2001,AAPL,0.027956989247311766
376,2001-06-29,23.6600,25.1000,23.2000,23.2500,9203400,June,Friday,2001,AAPL,-0.012319456244689853
375,2001-06-28,23.0500,23.9100,22.9400,23.5400,6221600,June,Thursday,2001,AAPL,0.008568980291345299
374,2001-06-27,23.8300,24.0000,22.5000,23.3400,6680900,June,Wednesday,2001,AAPL,-0.01726315789473685
373,2001-06-26,23.3400,23.7700,23.0100,23.7500,4871100,June,Tuesday,2001,AAPL,-0.010004168403501395
372,2001-06-25,22.5000,24.0000,22.4500,23.9900,7849100,June,Monday,2001,AAPL,0.07771787960467191
371,2001-06-22,22.4800,23.0000,21.7600,22.2600,5107600,June,Friday,2001,AAPL,-0.01022676745220084
370,2001-06-21,21.5500,23.0000,21.1000,22.4900,6095200,June,Thursday,2001,AAPL,0.03784033225657576
369,2001-06-20,20.0000,21.8500,19.9800,21.6700,7707500,June,Wednesday,2001,AAPL,0.07330361565131255
368,2001-06-19,20.8500,21.4000,20.0100,20.1900,5733700,June,Tuesday,2001,AAPL,-0.006886374815543385
367,2001-06-18,20.4100,20.8500,20.0000,20.3300,6177000,June,Monday,2001,AAPL,-0.005381604696673335
366,2001-06-15,20.1000,20.7500,19.3500,20.4400,8118300,June,Friday,2001,AAPL,0.028169014084507157
365,2001-06-14,20.0400,20.4500,19.7700,19.8800,5309800,June,Thursday,2001,AAPL,-0.028822667318026376
364,2001-06-13,21.4200,21.7300,20.0600,20.4700,9133700,June,Wednesday,2001,AAPL,0.007877892663712464
363,2001-06-12,19.7700,20.6900,19.7600,20.3100,5424900,June,Tuesday,2001,AAPL,0.013473053892215548
362,2001-06-11,21.0500,21.0700,19.9500,20.0400,5250000,June,Monday,2001,AAPL,-0.060037523452157654
361,2001-06-08,21.6500,21.6500,20.7100,21.3200,6118300,June,Friday,2001,AAPL,-0.015697137580794083
360,2001-06-07,20.7100,21.7000,20.4500,21.6600,5806800,June,Thursday,2001,AAPL,0.04486251808972502
359,2001-06-06,20.9300,20.9300,20.3300,20.7300,3985300,June,Wednesday,2001,AAPL,-0.01002865329512898
358,2001-06-05,20.8000,21.1000,20.3500,20.9400,8424900,June,Tuesday,2001,AAPL,0.013552758954501507
357,2001-06-04,21.0800,21.1100,20.4600,20.6600,5034300,June,Monday,2001,AAPL,-0.011010052656773597
356,2001-06-01,20.1300,21.0900,19.9800,20.8900,8144200,June,Friday,2001,AAPL,0.04711779448621561
355,2001-05-31,19.8000,20.2400,19.4900,19.9500,7908800,May,Thursday,2001,AAPL,0.008594539939332565
354,2001-05-30,20.7600,20.7600,19.3000,19.7800,13876400,May,Wednesday,2001,AAPL,-0.07871448532836506
353,2001-05-29,22.3200,22.5000,20.8100,21.4700,9214100,May,Tuesday,2001,AAPL,-0.056678383128295366
352,2001-05-25,23.2000,23.2900,22.5000,22.7600,2834700,May,Friday,2001,AAPL,-0.018965517241379213
351,2001-05-24,23.2900,23.3000,22.6200,23.2000,4852800,May,Thursday,2001,AAPL,-0.0012914334911752535
350,2001-05-23,23.7500,23.7500,22.8600,23.2300,5018600,May,Wednesday,2001,AAPL,-0.01148936170212764
349,2001-05-22,24.0000,24.1300,23.4000,23.5000,7373500,May,Tuesday,2001,AAPL,-0.0025466893039048696
348,2001-05-21,23.6300,23.9100,23.0500,23.5600,8232100,May,Monday,2001,AAPL,0.0012749681257967524
347,2001-05-18,23.3600,23.6400,23.1200,23.5300,2840200,May,Friday,2001,AAPL,-0.0008492569002122961
346,2001-05-17,24.2300,24.3300,23.2500,23.5500,5930700,May,Thursday,2001,AAPL,-0.022821576763485504
345,2001-05-16,23.2600,24.5000,22.8500,24.1000,5755900,May,Wednesday,2001,AAPL,0.03968938740293364
344,2001-05-15,23.3700,25.5000,23.0400,23.1800,4232600,May,Tuesday,2001,AAPL,-0.004723057106054076
343,2001-05-14,22.8900,23.6800,22.7500,23.2900,5521800,May,Monday,2001,AAPL,0.01925601750547036
342,2001-05-11,23.0100,23.4900,22.7600,22.8500,3625800,May,Friday,2001,AAPL,-0.006521739130434721
341,2001-05-10,24.2100,24.5000,22.9500,23.0000,5160300,May,Thursday,2001,AAPL,-0.04086738949124272
340,2001-05-09,24.1400,24.5500,23.6700,23.9800,5801600,May,Wednesday,2001,AAPL,-0.024013024013024006
339,2001-05-08,25.3500,25.4500,23.9500,24.5700,5632800,May,Tuesday,2001,AAPL,-0.01562500000000002
338,2001-05-07,25.6200,25.7600,24.8400,24.9600,4938400,May,Monday,2001,AAPL,-0.030679611650485404
337,2001-05-04,24.2400,25.8500,23.9600,25.7500,5018800,May,Friday,2001,AAPL,0.03165064102564099
336,2001-05-03,25.9700,26.2500,24.7300,24.9600,5384700,May,Thursday,2001,AAPL,-0.061301241068070667
335,2001-05-02,26.3400,26.7000,25.7600,26.5900,6580800,May,Wednesday,2001,AAPL,0.025453143077516397
334,2001-05-01,25.4100,26.5000,25.2000,25.9300,7629500,May,Tuesday,2001,AAPL,0.017261671243625
333,2001-04-30,26.7000,27.1200,24.8700,25.4900,8835300,April,Monday,2001,AAPL,-0.027099236641221408
332,2001-04-27,25.2000,26.2900,24.7500,26.2000,8089500,April,Friday,2001,AAPL,0.061158363710003966
331,2001-04-26,25.1700,26.1000,24.6800,24.6900,14280300,April,Thursday,2001,AAPL,-0.001213592233009611
330,2001-04-25,24.2100,24.8600,23.5700,24.7200,5906800,April,Wednesday,2001,AAPL,0.028714107365792663
329,2001-04-24,24.3300,24.7500,23.5100,24.0300,6734600,April,Tuesday,2001,AAPL,-0.009072164948453561
328,2001-04-23,24.3400,25.0000,24.0000,24.2500,9670100,April,Monday,2001,AAPL,-0.03154952076677313
327,2001-04-20,24.9300,25.6300,24.6000,25.0400,12382200,April,Friday,2001,AAPL,-0.026438569206842913
326,2001-04-19,25.5500,25.7500,23.6000,25.7200,33458400,April,Thursday,2001,AAPL,0.12856516015796401
325,2001-04-18,21.5700,24.0800,21.0800,22.7900,19657900,April,Wednesday,2001,AAPL,0.11715686274509808
324,2001-04-17,21.2000,21.2100,19.6000,20.4000,12235700,April,Tuesday,2001,AAPL,-0.04850746268656729
323,2001-04-16,22.0900,22.4000,20.8600,21.4400,5093300,April,Monday,2001,AAPL,-0.04371097234611955
322,2001-04-12,21.4200,23.0200,21.1500,22.4200,5338100,April,Thursday,2001,AAPL,0.028440366972477107
321,2001-04-11,22.9800,23.0000,21.2800,21.8000,5966000,April,Wednesday,2001,AAPL,-0.01088929219600719
320,2001-04-10,20.9000,22.7000,20.7800,22.0400,8167400,April,Tuesday,2001,AAPL,0.0730282375851996
319,2001-04-09,20.6900,21.3400,20.0600,20.5400,4760400,April,Monday,2001,AAPL,-0.0024283632831471934
318,2001-04-06,20.8000,21.0400,19.9000,20.5900,5801600,April,Friday,2001,AAPL,-0.013416387158600915
317,2001-04-05,20.6000,22.5000,20.0000,20.8700,7977900,April,Thursday,2001,AAPL,0.0702564102564103
316,2001-04-04,19.7600,20.2500,18.7500,19.5000,12240800,April,Wednesday,2001,AAPL,-0.036561264822134315
315,2001-04-03,21.3600,21.4000,20.1300,20.2400,6583700,April,Tuesday,2001,AAPL,-0.06252894858730901
314,2001-04-02,22.0900,22.6600,21.4000,21.5900,6087700,April,Monday,2001,AAPL,-0.021748980516538306
313,2001-03-30,22.5500,22.7200,21.3400,22.0700,7149100,March,Friday,2001,AAPL,-0.020417221482467857
312,2001-03-29,21.7700,23.4500,21.5000,22.5300,10947600,March,Thursday,2001,AAPL,0.016238159675236778
311,2001-03-28,22.0800,22.5000,21.5000,22.1700,10440400,March,Wednesday,2001,AAPL,-0.030607783121993845
310,2001-03-27,21.9400,23.0500,21.9000,22.8700,9711100,March,Tuesday,2001,AAPL,0.05004591368227731
309,2001-03-26,23.1300,23.7500,21.1300,21.7800,13115200,March,Monday,2001,AAPL,-0.05304347826086952
308,2001-03-23,22.0600,23.5600,22.0000,23.0000,16873000,March,Friday,2001,AAPL,0.0638297872340425
307,2001-03-22,20.3700,21.7500,20.1900,21.6200,12916100,March,Thursday,2001,AAPL,0.07455268389662027
306,2001-03-21,19.7800,20.8700,19.3700,20.1200,6631700,March,Wednesday,2001,AAPL,0.02183849669883188
305,2001-03-20,20.7200,20.9400,19.6900,19.6900,8914400,March,Tuesday,2001,AAPL,-0.04231517509727614
304,2001-03-19,19.7500,20.6200,19.5000,20.5600,6357300,March,Monday,2001,AAPL,0.047910295616717516
303,2001-03-16,19.0000,20.3100,18.8700,19.6200,8398500,March,Friday,2001,AAPL,-0.003555104113763346
302,2001-03-15,20.8700,21.3700,19.6900,19.6900,9452100,March,Thursday,2001,AAPL,-0.03669275929549902
301,2001-03-14,18.5000,20.5000,18.4400,20.4400,8531700,March,Wednesday,2001,AAPL,0.04498977505112488
300,2001-03-13,18.8700,19.5600,18.1900,19.5600,7916600,March,Tuesday,2001,AAPL,0.05048335123523081
299,2001-03-12,19.6900,19.8700,18.1200,18.6200,6982500,March,Monday,2001,AAPL,-0.08049382716049377
298,2001-03-09,20.6200,20.6900,20.0000,20.2500,5341700,March,Friday,2001,AAPL,-0.02691013935607875
297,2001-03-08,20.6900,21.1200,20.4400,20.8100,3658200,March,Thursday,2001,AAPL,-0.020705882352941237
296,2001-03-07,21.3100,21.6200,20.7500,21.2500,7491800,March,Wednesday,2001,AAPL,-0.011627906976744186
295,2001-03-06,20.7200,22.0600,20.6900,21.5000,13067900,March,Tuesday,2001,AAPL,0.05547373588610697
294,2001-03-05,19.3700,20.5000,19.2500,20.3700,5788800,March,Monday,2001,AAPL,0.05818181818181823
293,2001-03-02,18.3100,20.4400,18.2500,19.2500,7253600,March,Friday,2001,AAPL,0.02666666666666667
292,2001-03-01,17.8100,18.7500,17.1900,18.7500,5901100,March,Thursday,2001,AAPL,0.0273972602739726
291,2001-02-28,19.3700,19.4400,18.1200,18.2500,9075600,February,Wednesday,2001,AAPL,-0.05782137325761492
290,2001-02-27,19.2800,19.4400,18.6900,19.3700,6223500,February,Tuesday,2001,AAPL,-0.006666666666666616
289,2001-02-26,19.0600,19.6900,18.5600,19.5000,3686400,February,Monday,2001,AAPL,0.03668261562998412
288,2001-02-23,18.6200,18.8700,18.2500,18.8100,5247600,February,Friday,2001,AAPL,0.0
287,2001-02-22,19.0600,19.3700,18.0000,18.8100,7713600,February,Thursday,2001,AAPL,-0.0031796502384738882
286,2001-02-21,18.2500,19.9400,18.2500,18.8700,6968900,February,Wednesday,2001,AAPL,0.03058438012015305
285,2001-02-20,19.1900,19.4400,18.1900,18.3100,5623100,February,Tuesday,2001,AAPL,-0.03631578947368428
284,2001-02-16,19.0000,19.5000,18.7500,19.0000,4712700,February,Friday,2001,AAPL,-0.052841475573280096
283,2001-02-15,19.6900,20.5600,19.6900,20.0600,5561000,February,Thursday,2001,AAPL,0.028717948717948652
282,2001-02-14,19.1900,19.6200,18.5000,19.5000,5520000,February,Wednesday,2001,AAPL,0.019874476987447647
281,2001-02-13,19.9400,20.4400,19.0000,19.1200,4233400,February,Tuesday,2001,AAPL,-0.028948704926358572
280,2001-02-12,19.0600,20.0000,18.8100,19.6900,4895000,February,Monday,2001,AAPL,0.02981171548117156
279,2001-02-09,20.5000,20.8100,18.6900,19.1200,10537200,February,Friday,2001,AAPL,-0.07855421686746983
278,2001-02-08,20.5600,21.0600,20.1900,20.7500,10788000,February,Thursday,2001,AAPL,0.0
277,2001-02-07,20.6600,20.8700,19.8100,20.7500,7033700,February,Wednesday,2001,AAPL,-0.01751893939393944
276,2001-02-06,20.1600,21.3900,20.0000,21.1200,8262700,February,Tuesday,2001,AAPL,0.04606240713224367
275,2001-02-05,20.5000,20.5600,19.7500,20.1900,5109200,February,Monday,2001,AAPL,-0.02085354025218233
274,2001-02-02,21.1200,21.9400,20.5000,20.6200,7631100,February,Friday,2001,AAPL,-0.023674242424242424
273,2001-02-01,20.6900,21.5000,20.5000,21.1200,6601700,February,Thursday,2001,AAPL,-0.02312673450508788
272,2001-01-31,21.5000,22.5000,21.4400,21.6200,13048300,January,Wednesday,2001,AAPL,-0.005977011494252828
271,2001-01-30,21.5600,22.0000,20.8700,21.7500,12364700,January,Tuesday,2001,AAPL,0.0027662517289072713
270,2001-01-29,19.5600,21.7500,19.5600,21.6900,15277300,January,Monday,2001,AAPL,0.10889570552147253
269,2001-01-26,19.5000,19.8100,19.0600,19.5600,8621800,January,Friday,2001,AAPL,-0.01905717151454376
268,2001-01-25,20.5600,20.5600,19.7500,19.9400,8744800,January,Thursday,2001,AAPL,-0.027317073170731645
267,2001-01-24,20.6200,20.6900,19.5600,20.5000,12805200,January,Wednesday,2001,AAPL,0.0
266,2001-01-23,19.3100,20.9400,19.0600,20.5000,15705900,January,Tuesday,2001,AAPL,0.06493506493506493
265,2001-01-22,19.0600,19.6200,18.4400,19.2500,9273700,January,Monday,2001,AAPL,-0.01282051282051282
264,2001-01-19,19.4400,19.5600,18.6900,19.5000,13869000,January,Friday,2001,AAPL,0.04333868378812192
263,2001-01-18,17.8100,18.7500,17.6200,18.6900,21910900,January,Thursday,2001,AAPL,0.11183819155264739
262,2001-01-17,17.5600,17.5600,16.5000,16.8100,15015600,January,Wednesday,2001,AAPL,-0.01810747663551415
261,2001-01-16,17.4400,18.2500,17.0000,17.1200,5466400,January,Tuesday,2001,AAPL,-0.004072134962187335
260,2001-01-12,17.8700,18.0000,17.0600,17.1900,7560300,January,Friday,2001,AAPL,-0.04499999999999993
259,2001-01-11,16.2500,18.5000,16.2500,18.0000,14352400,January,Thursday,2001,AAPL,0.08695652173913052
258,2001-01-10,16.6900,17.0000,16.0600,16.5600,10371100,January,Wednesday,2001,AAPL,-0.03664921465968601
257,2001-01-09,16.8100,17.6400,16.5600,17.1900,10516600,January,Tuesday,2001,AAPL,0.03804347826086972
256,2001-01-08,16.9400,16.9800,15.9400,16.5600,6673200,January,Monday,2001,AAPL,0.011606597434330955
255,2001-01-05,16.9400,17.3700,16.0600,16.3700,7363500,January,Friday,2001,AAPL,-0.04044548651817103
254,2001-01-04,18.1400,18.5000,16.8100,17.0600,13203500,January,Thursday,2001,AAPL,0.04215027489309699
253,2001-01-03,14.5000,16.6900,14.4400,16.3700,14590600,January,Wednesday,2001,AAPL,0.10013440860215055
252,2001-01-02,14.8800,15.2500,14.5600,14.8800,8077000,January,Tuesday,2001,AAPL,0.0
