,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
676,682,2015-04-27,79.7900,81.2000,77.8800,78.4900,121391,April,Monday,2015,ROG,-0.01838419209604801,1,4
677,683,2015-04-24,80.0200,80.3700,79.4900,79.9600,56674,April,Friday,2015,ROG,-0.005843590699987729,5,4
678,684,2015-04-23,80.3100,82.0000,80.1500,80.4300,121499,April,Thursday,2015,ROG,0.003117984534796707,4,4
679,685,2015-04-22,77.5900,80.6900,77.0000,80.1800,151284,April,Wednesday,2015,ROG,0.032981190414841564,3,4
680,686,2015-04-21,78.2900,78.8900,77.5600,77.6200,290116,April,Tuesday,2015,ROG,-0.002313624678663144,2,4
681,687,2015-04-20,77.5800,78.7700,77.5744,77.8000,288633,April,Monday,2015,ROG,0.006207966890843301,1,4
682,688,2015-04-17,79.2400,79.2400,77.2000,77.3200,85041,April,Friday,2015,ROG,-0.03313742653495068,5,4
683,689,2015-04-16,80.7200,81.0000,79.9400,79.9700,77142,April,Thursday,2015,ROG,-0.01308157472541037,4,4
684,690,2015-04-15,81.5000,82.0400,80.8500,81.0300,95804,April,Wednesday,2015,ROG,-0.004056047197640097,3,4
685,691,2015-04-14,81.7200,82.0250,80.6500,81.3600,53349,April,Tuesday,2015,ROG,-0.004283441439236254,2,4
686,692,2015-04-13,81.2200,81.9900,81.1400,81.7100,126929,April,Monday,2015,ROG,0.007521578298397035,1,4
687,693,2015-04-10,81.3900,81.9800,81.0400,81.1000,66448,April,Friday,2015,ROG,0.0021005807487951005,5,4
688,694,2015-04-09,81.3700,82.4300,80.0700,80.9300,42030,April,Thursday,2015,ROG,-0.005407398304043231,4,4
689,695,2015-04-08,80.8800,81.6700,80.7400,81.3700,98422,April,Wednesday,2015,ROG,0.00568532937832169,3,4
690,696,2015-04-07,83.2200,83.8500,80.7900,80.9100,95268,April,Tuesday,2015,ROG,-0.027407140281283823,2,4
691,697,2015-04-06,81.1900,83.7000,81.1800,83.1900,78843,April,Monday,2015,ROG,0.009219944195074497,1,4
692,698,2015-04-02,82.6600,83.4300,81.5540,82.4300,68958,April,Thursday,2015,ROG,-0.004709007486114301,4,4
693,699,2015-04-01,81.9400,82.8700,81.3200,82.8200,93168,April,Wednesday,2015,ROG,0.0074200218951465695,3,4
694,700,2015-03-31,81.3100,82.4000,81.2600,82.2100,108119,March,Tuesday,2015,ROG,0.003417551568411899,2,3
695,701,2015-03-30,80.6100,82.2600,80.6100,81.9300,125825,March,Monday,2015,ROG,0.019410227696901858,1,3
696,702,2015-03-27,80.4800,81.0300,79.5120,80.3700,111142,March,Friday,2015,ROG,-0.005444870684321219,5,3
697,703,2015-03-26,81.5800,81.7200,80.2100,80.8100,93937,March,Thursday,2015,ROG,-0.010409012980651413,4,3
698,704,2015-03-25,83.4100,84.8900,81.2600,81.6600,108654,March,Wednesday,2015,ROG,-0.017801299013711858,3,3
699,705,2015-03-24,84.0400,84.3400,82.7300,83.1400,117433,March,Tuesday,2015,ROG,-0.007994272759813886,2,3
700,706,2015-03-23,83.5780,84.9200,82.6100,83.8100,117055,March,Monday,2015,ROG,0.006364073006724317,1,3
701,707,2015-03-20,83.5000,83.5000,81.1200,83.2800,232369,March,Friday,2015,ROG,0.0034943969152910746,5,3
702,708,2015-03-19,83.2300,84.3500,82.0400,82.9900,208703,March,Thursday,2015,ROG,-0.008956293288750895,4,3
703,709,2015-03-18,82.1700,83.9000,81.9500,83.7400,173818,March,Wednesday,2015,ROG,0.015769044153323596,3,3
704,710,2015-03-17,81.5100,82.6100,81.0960,82.4400,150205,March,Tuesday,2015,ROG,0.00893403500183581,2,3
705,711,2015-03-16,81.6700,81.7600,81.0700,81.7100,151218,March,Monday,2015,ROG,0.00814312152991976,1,3
706,712,2015-03-13,80.4800,81.2100,79.8100,81.0500,198294,March,Friday,2015,ROG,0.008335406817616344,5,3
707,713,2015-03-12,79.6400,80.7350,79.3800,80.3800,76978,March,Thursday,2015,ROG,0.020957703543757034,4,3
708,714,2015-03-11,77.5000,78.7900,76.8900,78.7300,80129,March,Wednesday,2015,ROG,0.016920692327563967,3,3
709,715,2015-03-10,76.6200,77.4900,75.9850,77.4200,79994,March,Tuesday,2015,ROG,-0.0019337372695628656,2,3
710,716,2015-03-09,78.2900,79.2140,77.4900,77.5700,58222,March,Monday,2015,ROG,-0.0055128205128206,1,3
711,717,2015-03-06,78.4900,79.5580,77.7800,78.0000,65077,March,Friday,2015,ROG,-0.015648662291771767,5,3
712,718,2015-03-05,78.0200,79.6400,77.5600,79.2400,66276,March,Thursday,2015,ROG,0.016418676244227826,4,3
713,719,2015-03-04,78.0200,78.9200,77.6900,77.9600,93581,March,Wednesday,2015,ROG,-0.006499299095195681,3,3
714,720,2015-03-03,78.5800,79.1500,78.0200,78.4700,78049,March,Tuesday,2015,ROG,-0.009217171717171768,2,3
715,721,2015-03-02,78.5200,79.5400,77.5700,79.2000,96532,March,Monday,2015,ROG,0.011752682677567728,1,3
716,722,2015-02-27,79.9000,80.2000,77.8500,78.2800,149297,February,Friday,2015,ROG,-0.0188017046878917,5,2
717,723,2015-02-26,78.3300,80.2000,78.3300,79.7800,112472,February,Thursday,2015,ROG,0.018641470888662002,4,2
718,724,2015-02-25,78.4700,78.7200,77.6450,78.3200,60858,February,Wednesday,2015,ROG,0.00038319070123881625,3,2
719,725,2015-02-24,78.2500,78.8300,77.4186,78.2900,98407,February,Tuesday,2015,ROG,0.001278935925310251,2,2
720,726,2015-02-23,78.7800,79.0700,77.1900,78.1900,93394,February,Monday,2015,ROG,-0.007489210459507532,1,2
721,727,2015-02-20,79.2000,79.2800,78.1400,78.7800,104491,February,Friday,2015,ROG,-0.0050517807527154035,5,2
722,728,2015-02-19,80.3500,80.8700,78.6800,79.1800,185568,February,Thursday,2015,ROG,-0.01456129433727427,4,2
723,729,2015-02-18,80.5900,81.3500,74.2800,80.3500,446338,February,Wednesday,2015,ROG,-0.004583746283449016,3,2
724,730,2015-02-17,81.7200,82.5900,80.3500,80.7200,208337,February,Tuesday,2015,ROG,-0.011147862305524888,2,2
725,731,2015-02-13,79.5000,81.8700,78.8300,81.6300,130334,February,Friday,2015,ROG,0.02990158970476899,5,2
726,732,2015-02-12,79.1200,79.5000,78.5600,79.2600,81367,February,Thursday,2015,ROG,0.008781977854142956,4,2
727,733,2015-02-11,78.5000,79.1300,77.2000,78.5700,63107,February,Wednesday,2015,ROG,0.0028079132099553144,3,2
728,734,2015-02-10,77.8500,78.5600,76.4700,78.3500,77499,February,Tuesday,2015,ROG,0.01292824822236587,2,2
729,735,2015-02-09,76.2400,78.5000,75.9100,77.3500,133599,February,Monday,2015,ROG,0.009395797990343194,1,2
730,736,2015-02-06,77.5000,78.1000,76.2600,76.6300,78905,February,Friday,2015,ROG,-0.010970573051110074,5,2
731,737,2015-02-05,75.7000,77.8199,75.4500,77.4800,83941,February,Thursday,2015,ROG,0.022973329812516624,4,2
732,738,2015-02-04,76.6000,77.2050,75.2000,75.7400,80351,February,Wednesday,2015,ROG,-0.014828303850156096,3,2
733,739,2015-02-03,75.8600,77.5100,74.3700,76.8800,88892,February,Tuesday,2015,ROG,0.017738946253640312,2,2
734,740,2015-02-02,74.1000,75.7700,73.2400,75.5400,68939,February,Monday,2015,ROG,0.022745735174654846,1,2
735,741,2015-01-30,75.5600,75.7100,73.8000,73.8600,82503,January,Friday,2015,ROG,-0.027646129541864066,5,1
736,742,2015-01-29,76.3900,76.5800,75.2305,75.9600,135313,January,Thursday,2015,ROG,-0.00039478878799843585,4,1
737,743,2015-01-28,78.1100,79.2300,75.3000,75.9900,123996,January,Wednesday,2015,ROG,-0.017963298009821667,3,1
738,744,2015-01-27,77.0600,77.9500,76.0500,77.3800,79225,January,Tuesday,2015,ROG,-0.0025779840164991343,2,1
739,745,2015-01-26,76.2200,77.9400,75.6500,77.5800,56370,January,Monday,2015,ROG,0.019448094612352224,1,1
740,746,2015-01-23,75.0900,76.8500,73.9000,76.1000,86118,January,Friday,2015,ROG,0.016021361815754188,5,1
741,747,2015-01-22,74.4700,74.9500,73.1900,74.9000,148747,January,Thursday,2015,ROG,0.012572664593754317,4,1
742,748,2015-01-21,75.3100,75.6600,73.6500,73.9700,98654,January,Wednesday,2015,ROG,-0.018314532183145264,3,1
743,749,2015-01-20,76.4400,76.6400,75.2900,75.3500,68046,January,Tuesday,2015,ROG,-0.011803278688524665,2,1
744,750,2015-01-16,75.6800,76.7600,75.6800,76.2500,89226,January,Friday,2015,ROG,0.001839442911575359,5,1
745,751,2015-01-15,77.4700,77.5100,75.4600,76.1100,101151,January,Thursday,2015,ROG,-0.011301636788776364,4,1
746,752,2015-01-14,75.8000,77.1150,75.2000,76.9800,97807,January,Wednesday,2015,ROG,0.00680094166884659,3,1
747,753,2015-01-13,77.7300,78.9700,74.7375,76.4600,114435,January,Tuesday,2015,ROG,-0.007270838743183619,2,1
748,754,2015-01-12,77.6400,77.7150,76.2800,77.0200,93254,January,Monday,2015,ROG,-0.004909560723514336,1,1
749,755,2015-01-09,78.5700,79.0800,77.1000,77.4000,141988,January,Friday,2015,ROG,-0.017766497461928828,5,1
750,756,2015-01-08,76.8100,78.9600,76.7200,78.8000,110185,January,Thursday,2015,ROG,0.03684210526315786,4,1
751,757,2015-01-07,76.6700,76.6700,75.3662,76.0000,97979,January,Wednesday,2015,ROG,0.00039489272081086134,3,1
752,758,2015-01-06,77.2500,78.5900,73.9500,75.9700,86433,January,Tuesday,2015,ROG,-0.016696867719389157,2,1
753,759,2015-01-05,79.2800,79.4450,76.9225,77.2600,95849,January,Monday,2015,ROG,-0.027809236189757062,1,1
754,760,2015-01-02,81.4500,82.0650,79.2600,79.4700,108907,January,Friday,2015,ROG,-0.024189587426326115,5,1
755,761,2014-12-31,81.8000,82.4800,81.2400,81.4400,89648,December,Wednesday,2014,ROG,-0.0008587903324746336,3,12
756,762,2014-12-30,80.6900,82.0400,80.6900,81.5100,61857,December,Tuesday,2014,ROG,0.011039444306623673,2,12
757,763,2014-12-29,81.1600,82.2000,79.5600,80.6200,77694,December,Monday,2014,ROG,-0.010918905655747766,1,12
758,764,2014-12-26,80.5000,82.1700,80.2100,81.5100,55909,December,Friday,2014,ROG,0.018620344913771673,5,12
759,765,2014-12-24,78.8100,80.4400,78.3900,80.0200,45993,December,Wednesday,2014,ROG,0.019103413143148243,3,12
760,766,2014-12-23,78.9400,79.5800,78.0300,78.5200,181757,December,Tuesday,2014,ROG,0.0015306122448978357,2,12
761,767,2014-12-22,78.9700,79.1500,77.3600,78.4000,141306,December,Monday,2014,ROG,-0.009475679090334806,1,12
762,768,2014-12-19,75.8000,80.7020,74.2600,79.1500,430528,December,Friday,2014,ROG,0.09930555555555563,5,12
763,769,2014-12-18,71.3400,72.4400,71.0200,72.0000,54886,December,Thursday,2014,ROG,0.01910828025477699,4,12
764,770,2014-12-17,68.3000,70.7800,67.7000,70.6500,96534,December,Wednesday,2014,ROG,0.03440702781844815,3,12
765,771,2014-12-16,68.0000,69.5500,68.0000,68.3000,102393,December,Tuesday,2014,ROG,0.000732600732600691,2,12
766,772,2014-12-15,69.0100,69.0700,67.7400,68.2500,105076,December,Monday,2014,ROG,-0.0036496350364963502,1,12
767,773,2014-12-12,68.4300,68.7800,67.2900,68.5000,85139,December,Friday,2014,ROG,-0.012968299711815642,5,12
768,774,2014-12-11,68.7500,70.3900,68.7500,69.4000,87515,December,Thursday,2014,ROG,0.011219583272621453,4,12
769,775,2014-12-10,70.1800,71.0200,68.4900,68.6300,83974,December,Wednesday,2014,ROG,-0.022643121617772762,3,12
770,776,2014-12-09,68.6400,70.3000,68.6400,70.2200,243530,December,Tuesday,2014,ROG,0.0070271045461063365,2,12
771,777,2014-12-08,71.1400,71.7000,69.3300,69.7300,98651,December,Monday,2014,ROG,-0.022019635343618418,1,12
772,778,2014-12-05,71.0400,71.6700,71.0400,71.3000,125767,December,Friday,2014,ROG,0.002389990158864076,5,12
773,779,2014-12-04,71.3800,71.8100,70.8600,71.1300,84702,December,Thursday,2014,ROG,-0.003921019465060932,4,12
774,780,2014-12-03,71.8100,72.3000,71.1600,71.4100,97640,December,Wednesday,2014,ROG,-0.0019566736547868705,3,12
775,781,2014-12-02,70.8300,71.8400,70.6800,71.5500,83135,December,Tuesday,2014,ROG,0.010165184243964407,2,12
776,782,2014-12-01,70.8200,71.8000,70.1200,70.8300,117130,December,Monday,2014,ROG,0.00014120304998595194,1,12
777,783,2014-11-28,71.4600,71.5100,70.3800,70.8200,49678,November,Friday,2014,ROG,-0.006035087719298341,5,11
778,784,2014-11-26,71.7500,72.3900,71.0000,71.2500,71553,November,Wednesday,2014,ROG,-0.008764607679465714,3,11
779,785,2014-11-25,72.2700,72.3400,71.2500,71.8800,86299,November,Tuesday,2014,ROG,-0.006358860934476195,2,11
780,786,2014-11-24,71.6900,72.3700,70.5160,72.3400,174333,November,Monday,2014,ROG,0.013733183856502297,1,11
781,787,2014-11-21,71.8500,72.5000,70.9900,71.3600,126238,November,Friday,2014,ROG,0.005495279695646056,5,11
782,788,2014-11-20,69.2500,71.1500,68.8100,70.9700,184524,November,Thursday,2014,ROG,0.02027027027027022,4,11
783,789,2014-11-19,72.0000,72.0000,69.1100,69.5600,51895,November,Wednesday,2014,ROG,-0.03321751216122308,3,11
784,790,2014-11-18,71.3100,72.4552,71.1900,71.9500,38230,November,Tuesday,2014,ROG,0.010959674019952242,2,11
785,791,2014-11-17,72.5000,73.1300,71.0800,71.1700,79651,November,Monday,2014,ROG,-0.015220700152206924,1,11
786,792,2014-11-14,72.2600,72.5000,71.7100,72.2700,53700,November,Friday,2014,ROG,0.0040288969158098365,5,11
787,793,2014-11-13,72.5800,72.7600,71.6800,71.9800,76468,November,Thursday,2014,ROG,-0.010992030777686138,4,11
788,794,2014-11-12,71.2700,72.8600,70.9100,72.7800,136662,November,Wednesday,2014,ROG,0.021187035218184443,3,11
789,795,2014-11-11,71.0200,71.4600,70.6050,71.2700,56803,November,Tuesday,2014,ROG,0.003520135173190651,2,11
790,796,2014-11-10,71.1500,71.4800,70.4400,71.0200,57569,November,Monday,2014,ROG,-0.0007035317292809507,1,11
791,797,2014-11-07,70.6800,71.1300,70.4800,71.0700,87088,November,Friday,2014,ROG,0.005660110372152136,5,11
792,798,2014-11-06,70.2600,70.9100,70.2100,70.6700,130919,November,Thursday,2014,ROG,0.0021270561542825537,4,11
793,799,2014-11-05,69.9500,70.7800,69.5500,70.5200,88754,November,Wednesday,2014,ROG,0.01249102656137818,3,11
794,800,2014-11-04,68.5900,69.7900,68.2500,69.6500,81309,November,Tuesday,2014,ROG,0.010152284263959432,2,11
795,801,2014-11-03,68.3000,69.8100,68.0800,68.9500,290227,November,Monday,2014,ROG,0.008483252888693846,1,11
796,802,2014-10-31,68.0800,68.7600,67.7800,68.3700,106532,October,Friday,2014,ROG,0.017713605239654623,5,10
797,803,2014-10-30,66.9800,68.7500,66.7100,67.1800,245600,October,Thursday,2014,ROG,0.004485645933014524,4,10
798,804,2014-10-29,60.0000,66.9800,60.0000,66.8800,312435,October,Wednesday,2014,ROG,0.1513169220175588,3,10
799,805,2014-10-28,56.3000,58.3100,56.0700,58.0900,129345,October,Tuesday,2014,ROG,0.03750669762457584,2,10
800,806,2014-10-27,55.7600,56.4500,55.2800,55.9900,44647,October,Monday,2014,ROG,-0.0046222222222221864,1,10
801,807,2014-10-24,56.6900,56.6900,56.0301,56.2500,17855,October,Friday,2014,ROG,-0.004777070063694323,5,10
802,808,2014-10-23,55.5300,56.6900,55.5300,56.5200,31054,October,Thursday,2014,ROG,0.027262813522355506,4,10
803,809,2014-10-22,55.2900,55.8900,54.8800,55.0200,48348,October,Wednesday,2014,ROG,-0.004703328509406621,3,10
804,810,2014-10-21,54.8700,55.6000,54.3400,55.2800,64042,October,Tuesday,2014,ROG,0.0094959824689555,2,10
805,811,2014-10-20,54.2000,54.7900,53.8500,54.7600,51820,October,Monday,2014,ROG,0.0056932966023874225,1,10
806,812,2014-10-17,55.9300,55.9300,54.4000,54.4500,49661,October,Friday,2014,ROG,-0.01251360174102281,5,10
807,813,2014-10-16,54.3200,56.6695,54.3200,55.1400,60320,October,Thursday,2014,ROG,-0.0010869565217391716,4,10
808,814,2014-10-15,52.7600,55.4600,52.6500,55.2000,94260,October,Wednesday,2014,ROG,0.03370786516853941,3,10
809,815,2014-10-14,52.1300,53.7400,52.1300,53.4000,87430,October,Tuesday,2014,ROG,0.031485416264245614,2,10
810,816,2014-10-13,51.7600,52.3600,51.4000,51.7700,90209,October,Monday,2014,ROG,-0.0015429122468659266,1,10
811,817,2014-10-10,52.3700,53.2900,51.6100,51.8500,85624,October,Friday,2014,ROG,-0.016875237011755792,5,10
812,818,2014-10-09,54.3300,54.3700,52.5200,52.7400,71111,October,Thursday,2014,ROG,-0.031227038941954367,4,10
813,819,2014-10-08,53.0500,54.5000,52.8600,54.4400,73732,October,Wednesday,2014,ROG,0.025235404896421777,3,10
814,820,2014-10-07,54.0000,54.1500,53.1000,53.1000,61231,October,Tuesday,2014,ROG,-0.021198156682027625,2,10
815,821,2014-10-06,54.8900,55.1100,54.2200,54.2500,47433,October,Monday,2014,ROG,-0.01129943502824854,1,10
816,822,2014-10-03,55.5600,55.7100,54.7200,54.8700,86350,October,Friday,2014,ROG,-0.00018221574344032645,5,10
817,823,2014-10-02,53.9200,55.2700,53.9200,54.8800,80169,October,Thursday,2014,ROG,0.017615427405896587,4,10
818,824,2014-10-01,54.9600,54.9600,53.8900,53.9300,57664,October,Wednesday,2014,ROG,-0.015157048940832694,3,10
819,825,2014-09-30,54.4300,55.4700,54.3000,54.7600,218632,September,Tuesday,2014,ROG,0.008471454880294675,2,9
820,826,2014-09-29,54.0500,54.4500,53.6900,54.3000,77447,September,Monday,2014,ROG,-0.009485589201021582,1,9
821,827,2014-09-26,55.0600,55.2600,54.6000,54.8200,39499,September,Friday,2014,ROG,-0.002728761142441306,5,9
822,828,2014-09-25,55.8600,56.0500,54.4800,54.9700,60852,September,Thursday,2014,ROG,-0.015932688865019702,4,9
823,829,2014-09-24,55.6700,55.9600,55.0100,55.8600,45493,September,Wednesday,2014,ROG,0.0019730941704035774,3,9
824,830,2014-09-23,56.2000,56.2200,55.4300,55.7500,49529,September,Tuesday,2014,ROG,-0.008712660028449537,2,9
825,831,2014-09-22,57.4800,57.4800,56.1600,56.2400,56699,September,Monday,2014,ROG,-0.02766251728907333,1,9
826,832,2014-09-19,58.8900,59.6300,57.3800,57.8400,116700,September,Friday,2014,ROG,-0.016828148903620516,5,9
827,833,2014-09-18,58.2700,59.0000,58.0600,58.8300,39900,September,Thursday,2014,ROG,0.009090909090909111,4,9
828,834,2014-09-17,58.2300,58.6900,57.3200,58.3000,28900,September,Wednesday,2014,ROG,0.00017155601303822285,3,9
829,835,2014-09-16,57.8000,58.3100,57.3400,58.2900,50500,September,Tuesday,2014,ROG,0.006909656244601807,2,9
830,836,2014-09-15,57.9500,58.2000,57.1000,57.8900,60900,September,Monday,2014,ROG,0.0015570934256055953,1,9
831,837,2014-09-12,58.5600,58.5600,57.2400,57.8000,82000,September,Friday,2014,ROG,-0.01600272386789249,5,9
832,838,2014-09-11,58.2100,58.9400,58.1400,58.7400,37800,September,Thursday,2014,ROG,0.0027313076135200356,4,9
833,839,2014-09-10,58.3900,59.3300,58.3100,58.5800,76300,September,Wednesday,2014,ROG,0.0005123825789923337,3,9
834,840,2014-09-09,59.8800,59.8800,57.9500,58.5500,73000,September,Tuesday,2014,ROG,-0.01811168874727495,2,9
835,841,2014-09-08,60.0500,60.0500,59.3500,59.6300,30300,September,Monday,2014,ROG,-0.006166666666666624,1,9
836,842,2014-09-05,60.5500,60.9900,59.9200,60.0000,88300,September,Friday,2014,ROG,-0.01218307540335861,5,9
837,843,2014-09-04,59.9900,61.0450,59.7900,60.7400,128400,September,Thursday,2014,ROG,0.014531484883915226,4,9
838,844,2014-09-03,60.8400,60.8400,59.7100,59.8700,75300,September,Wednesday,2014,ROG,-0.009758518028448617,3,9
839,845,2014-09-02,60.3400,60.7600,59.7701,60.4600,45900,September,Tuesday,2014,ROG,0.004652708541043555,2,9
840,846,2014-08-29,60.0100,60.4050,59.1400,60.1800,32000,August,Friday,2014,ROG,0.0029999999999999953,5,8
841,847,2014-08-28,60.0000,60.0600,59.7650,60.0000,56700,August,Thursday,2014,ROG,-0.0018299783729828552,4,8
842,848,2014-08-27,60.7900,60.8300,60.0100,60.1100,17400,August,Wednesday,2014,ROG,-0.010697827518103992,3,8
843,849,2014-08-26,60.5900,61.0500,60.2800,60.7600,32900,August,Tuesday,2014,ROG,0.0037997687097306603,2,8
844,850,2014-08-25,60.3500,60.7000,60.0000,60.5300,49300,August,Monday,2014,ROG,0.009001500250041658,1,8
845,851,2014-08-22,60.5700,60.5700,59.9100,59.9900,58200,August,Friday,2014,ROG,-0.008757435558493079,5,8
846,852,2014-08-21,59.8200,60.8600,59.4300,60.5200,70900,August,Thursday,2014,ROG,0.012887029288702981,4,8
847,853,2014-08-20,58.6500,59.8000,58.4700,59.7500,76100,August,Wednesday,2014,ROG,0.013742789277231122,3,8
848,854,2014-08-19,58.5000,58.9500,58.1760,58.9400,115300,August,Tuesday,2014,ROG,0.008383233532934044,2,8
849,855,2014-08-18,58.8000,58.8000,58.0400,58.4500,89900,August,Monday,2014,ROG,0.004123002920460436,1,8
850,856,2014-08-15,59.0600,59.2200,57.4400,58.2100,78600,August,Friday,2014,ROG,-0.004446724816144998,5,8
851,857,2014-08-14,58.5000,58.6000,57.6600,58.4700,47300,August,Thursday,2014,ROG,0.0029159519725557755,4,8
852,858,2014-08-13,58.8900,59.0150,58.2200,58.3000,96400,August,Wednesday,2014,ROG,-0.011696897779284706,3,8
853,859,2014-08-12,60.2500,60.6100,58.7400,58.9900,62200,August,Tuesday,2014,ROG,-0.02399073461283911,2,8
854,860,2014-08-11,59.7600,60.8600,59.5560,60.4400,40900,August,Monday,2014,ROG,0.013074086490110647,1,8
855,861,2014-08-08,59.1600,59.8600,59.0800,59.6600,54700,August,Friday,2014,ROG,0.006580057364602555,5,8
856,862,2014-08-07,59.7500,60.0099,59.0100,59.2700,64400,August,Thursday,2014,ROG,-0.004200268817204301,4,8
857,863,2014-08-06,58.3500,60.1100,58.3500,59.5200,52000,August,Wednesday,2014,ROG,0.014833759590792917,3,8
858,864,2014-08-05,58.5900,59.0100,58.0000,58.6500,55000,August,Tuesday,2014,ROG,-0.004244482173174873,2,8
859,865,2014-08-04,58.4600,59.1000,57.9500,58.9000,121400,August,Monday,2014,ROG,0.01150609651382452,1,8
860,866,2014-08-01,57.8200,58.6780,57.3600,58.2300,106600,August,Friday,2014,ROG,0.015167364016736358,5,8
861,867,2014-07-31,58.8600,59.0100,57.3600,57.3600,121100,July,Thursday,2014,ROG,-0.03806808653362406,4,7
862,868,2014-07-30,61.5000,61.9799,58.5200,59.6300,162000,July,Wednesday,2014,ROG,-0.022459016393442582,3,7
863,869,2014-07-29,60.9700,61.3850,60.5000,61.0000,85500,July,Tuesday,2014,ROG,0.002794673680749658,2,7
864,870,2014-07-28,60.0400,60.9400,58.8300,60.8300,103900,July,Monday,2014,ROG,0.013833333333333305,1,7
865,871,2014-07-25,60.3200,61.3900,59.5100,60.0000,154100,July,Friday,2014,ROG,-0.014616521596321244,5,7
866,872,2014-07-24,62.2300,62.5700,60.5700,60.8900,173400,July,Thursday,2014,ROG,-0.017903225806451605,4,7
867,873,2014-07-23,62.5900,62.6100,61.8265,62.0000,49400,July,Wednesday,2014,ROG,-0.008951406649616404,3,7
868,874,2014-07-22,62.2300,62.9000,62.1550,62.5600,95600,July,Tuesday,2014,ROG,0.011479385610347628,2,7
869,875,2014-07-21,63.0700,63.0700,61.2700,61.8500,159300,July,Monday,2014,ROG,-0.025063051702395908,1,7
870,876,2014-07-18,63.7000,64.2800,63.0800,63.4400,327900,July,Friday,2014,ROG,-0.022947789927614492,5,7
871,877,2014-07-17,64.9500,65.2500,64.3800,64.9300,95200,July,Thursday,2014,ROG,-0.006274869911233495,4,7
872,878,2014-07-16,66.0100,66.0100,64.9900,65.3400,33500,July,Wednesday,2014,ROG,-0.003507701692847183,3,7
873,879,2014-07-15,64.7900,66.8600,64.7900,65.5700,77200,July,Tuesday,2014,ROG,-0.02338397378611867,2,7
874,880,2014-07-14,67.0000,67.4200,66.5350,67.1400,54800,July,Monday,2014,ROG,0.015733736762481184,1,7
875,881,2014-07-11,65.6500,66.3800,65.5400,66.1000,72700,July,Friday,2014,ROG,0.007314843035659703,5,7
876,882,2014-07-10,65.4300,66.4400,65.1000,65.6200,69600,July,Thursday,2014,ROG,-0.016044384465436996,4,7
877,883,2014-07-09,67.2700,67.5900,66.4775,66.6900,50100,July,Wednesday,2014,ROG,-0.004775406655723137,3,7
878,884,2014-07-08,67.2100,67.4900,66.3400,67.0100,113800,July,Tuesday,2014,ROG,-0.005343624758794707,2,7
879,885,2014-07-07,67.8600,67.9000,67.0235,67.3700,68600,July,Monday,2014,ROG,-0.014049465827601255,1,7
880,886,2014-07-03,67.9000,68.3300,67.7000,68.3300,54600,July,Thursday,2014,ROG,0.011696772283091383,4,7
881,887,2014-07-02,67.4100,68.3400,67.0800,67.5400,131500,July,Wednesday,2014,ROG,-0.0007397544015386471,3,7
882,888,2014-07-01,66.6700,67.8200,66.4850,67.5900,116600,July,Tuesday,2014,ROG,0.01868877166541084,2,7
883,889,2014-06-30,65.0000,66.3600,64.9900,66.3500,93200,June,Monday,2014,ROG,0.014370891301024273,1,6
884,890,2014-06-27,64.4500,65.5000,64.2100,65.4100,128500,June,Friday,2014,ROG,0.014895267649340476,5,6
885,891,2014-06-26,63.3300,64.7600,63.1800,64.4500,48100,June,Thursday,2014,ROG,0.003894080996884735,4,6
886,892,2014-06-25,64.1400,64.6800,63.4400,64.2000,57200,June,Wednesday,2014,ROG,-0.004342431761786618,3,6
887,893,2014-06-24,64.5600,65.5500,64.3900,64.4800,18377,June,Tuesday,2014,ROG,-0.0053987351534782405,2,6
888,894,2014-06-23,64.7000,65.0000,64.4600,64.8300,13061,June,Monday,2014,ROG,0.0018544274455262642,1,6
889,895,2014-06-20,64.6400,64.8000,64.4200,64.7100,163000,June,Friday,2014,ROG,0.006376360808709123,5,6
890,896,2014-06-19,64.7500,64.7500,63.9100,64.3000,48300,June,Thursday,2014,ROG,-0.003564233689756764,4,6
891,897,2014-06-18,64.7100,64.8800,63.5100,64.5300,35500,June,Wednesday,2014,ROG,-0.0013927576601671836,3,6
892,898,2014-06-17,63.8500,64.8400,63.5300,64.6200,43700,June,Tuesday,2014,ROG,0.009056839475327892,2,6
893,899,2014-06-16,64.7400,65.0550,63.8500,64.0400,53400,June,Monday,2014,ROG,-0.004972032318209962,1,6
894,900,2014-06-13,65.4300,65.4600,63.9800,64.3600,44800,June,Friday,2014,ROG,-0.013337421431856577,5,6
895,901,2014-06-12,65.3900,65.9440,64.8400,65.2300,25400,June,Thursday,2014,ROG,-0.006094773731525087,4,6
896,902,2014-06-11,66.4100,66.7700,65.1100,65.6300,57900,June,Wednesday,2014,ROG,-0.016484339877116866,3,6
897,903,2014-06-10,66.2500,66.8300,65.7900,66.7300,91700,June,Tuesday,2014,ROG,0.00709326894053726,2,6
898,904,2014-06-09,65.7500,67.2970,65.4500,66.2600,129000,June,Monday,2014,ROG,0.009599268627152364,1,6
899,905,2014-06-06,64.6700,65.7500,63.8520,65.6300,79900,June,Friday,2014,ROG,0.024188514357053638,5,6
900,906,2014-06-05,61.2800,64.3200,60.8700,64.0800,92100,June,Thursday,2014,ROG,0.048429319371727765,4,6
901,907,2014-06-04,60.9300,61.3500,60.2300,61.1200,52800,June,Wednesday,2014,ROG,-0.00147034798235588,3,6
