,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
665,671,2015-05-12,59.5500,59.7250,59.1100,59.4400,13191909,May,Tuesday,2015,MRK,-0.00933333333333337,2,5
666,672,2015-05-11,60.6600,60.6900,59.8350,60.0000,9718746,May,Monday,2015,MRK,-0.01218307540335861,1,5
667,673,2015-05-08,61.0000,61.3750,60.7000,60.7400,10143412,May,Friday,2015,MRK,0.007296849087893944,5,5
668,674,2015-05-07,60.0500,60.7300,59.9300,60.3000,9000828,May,Thursday,2015,MRK,0.0006637902422834243,4,5
669,675,2015-05-06,60.4500,60.5900,59.9300,60.2600,11570856,May,Wednesday,2015,MRK,-0.0038022813688213582,3,5
670,676,2015-05-05,60.3200,60.7000,60.0600,60.4900,12082488,May,Tuesday,2015,MRK,-0.00247361477572557,2,5
671,677,2015-05-04,60.1400,60.9500,60.0300,60.6400,9049765,May,Monday,2015,MRK,0.013030404276645525,1,5
672,678,2015-05-01,59.7600,60.3800,59.6800,59.8600,9357474,May,Friday,2015,MRK,0.0050369375419744315,5,5
673,679,2015-04-30,59.7900,60.1400,59.2400,59.5600,13012342,April,Thursday,2015,MRK,-0.0020107238605897694,4,4
674,680,2015-04-29,59.3300,60.4300,59.2300,59.6800,17187694,April,Wednesday,2015,MRK,-0.005001667222407422,3,4
675,681,2015-04-28,60.2200,60.4800,59.2200,59.9800,34730213,April,Tuesday,2015,MRK,0.05043782837127838,2,4
676,682,2015-04-27,57.8300,58.0300,56.8800,57.1000,10480766,April,Monday,2015,MRK,-0.008680555555555556,1,4
677,683,2015-04-24,57.8500,58.1900,57.5100,57.6000,7866496,April,Friday,2015,MRK,0.0015649452269171174,5,4
678,684,2015-04-23,57.5200,57.8500,57.0350,57.5100,8342300,April,Thursday,2015,MRK,-0.003120124804992195,4,4
679,685,2015-04-22,57.5600,57.8850,57.3200,57.6900,7914568,April,Wednesday,2015,MRK,0.0005202913631633913,3,4
680,686,2015-04-21,58.0100,58.0300,57.4100,57.6600,9255533,April,Tuesday,2015,MRK,0.000867904877625363,2,4
681,687,2015-04-20,57.5000,58.0000,57.3900,57.6100,9961359,April,Monday,2015,MRK,0.012834036568213728,1,4
682,688,2015-04-17,57.3500,57.3600,56.5700,56.8800,11663102,April,Friday,2015,MRK,-0.016597510373443997,5,4
683,689,2015-04-16,58.2100,58.3900,57.7400,57.8400,6409437,April,Thursday,2015,MRK,-0.010436270316509828,4,4
684,690,2015-04-15,58.0700,58.9450,58.0700,58.4500,12108838,April,Wednesday,2015,MRK,0.011945983379501469,3,4
685,691,2015-04-14,56.9400,57.9900,56.6100,57.7600,14656168,April,Tuesday,2015,MRK,0.01815617838885953,2,4
686,692,2015-04-13,57.0800,57.3650,56.5000,56.7300,10480941,April,Monday,2015,MRK,-0.009082969432314465,1,4
687,693,2015-04-10,57.0500,57.6450,56.3200,57.2500,15507494,April,Friday,2015,MRK,-0.003134250391781294,5,4
688,694,2015-04-09,57.2200,57.7290,57.1100,57.4300,12003465,April,Thursday,2015,MRK,0.004899387576552951,4,4
689,695,2015-04-08,57.9100,58.0500,57.0200,57.1500,13559688,April,Wednesday,2015,MRK,-0.004875500609437596,3,4
690,696,2015-04-07,57.6600,57.8800,57.3000,57.4300,9278294,April,Tuesday,2015,MRK,0.004372158097236796,2,4
691,697,2015-04-06,56.9300,57.3350,56.7100,57.1800,12649211,April,Monday,2015,MRK,0.0014010507880910384,1,4
692,698,2015-04-02,57.0000,57.4501,56.8500,57.1000,7583525,April,Thursday,2015,MRK,0.004220893422441118,4,4
693,699,2015-04-01,57.2600,57.3200,56.2200,56.8600,12712204,April,Wednesday,2015,MRK,-0.010786360473208028,3,4
694,700,2015-03-31,58.1900,58.3100,57.4800,57.4800,10458436,March,Tuesday,2015,MRK,-0.014741172437435833,2,3
695,701,2015-03-30,58.2500,58.5400,58.1500,58.3400,8188953,March,Monday,2015,MRK,0.010216450216450276,1,3
696,702,2015-03-27,57.8300,58.2252,57.6300,57.7500,8522294,March,Friday,2015,MRK,0.002604166666666642,5,3
697,703,2015-03-26,58.0400,58.2000,57.4100,57.6000,10582836,March,Thursday,2015,MRK,-0.011328527291452053,4,3
698,704,2015-03-25,59.5000,59.7100,58.1800,58.2600,14038029,March,Wednesday,2015,MRK,-0.006310762408323461,3,3
699,705,2015-03-24,59.4100,59.7000,58.5100,58.6300,13049057,March,Tuesday,2015,MRK,-0.00170270730461424,2,3
700,706,2015-03-23,58.4000,59.1400,58.0400,58.7300,10658466,March,Monday,2015,MRK,0.00256060088767495,1,3
701,707,2015-03-20,58.2400,58.8600,57.7600,58.5800,26113962,March,Friday,2015,MRK,0.0063562961690430755,5,3
702,708,2015-03-19,57.4300,58.3400,57.0300,58.2100,14455885,March,Thursday,2015,MRK,0.00971379011274939,4,3
703,709,2015-03-18,56.3900,57.9700,56.2100,57.6500,14927873,March,Wednesday,2015,MRK,0.02089605100053125,3,3
704,710,2015-03-17,56.8900,56.8900,56.2400,56.4700,9999041,March,Tuesday,2015,MRK,-0.011379551820728267,2,3
705,711,2015-03-16,56.5800,57.3200,56.5800,57.1200,11520310,March,Monday,2015,MRK,0.01637010676156574,1,3
706,712,2015-03-13,56.0300,56.4300,55.6400,56.2000,13072758,March,Friday,2015,MRK,0.0005340929321702179,5,3
707,713,2015-03-12,55.8200,56.2200,55.6600,56.1700,12954263,March,Thursday,2015,MRK,0.0019621833749553946,4,3
708,714,2015-03-11,57.4900,57.4900,55.9700,56.0600,15657552,March,Wednesday,2015,MRK,-0.009190526687875504,3,3
709,715,2015-03-10,56.9500,57.1900,56.4900,56.5800,13125044,March,Tuesday,2015,MRK,-0.011875654907439744,2,3
710,716,2015-03-09,56.8400,57.3700,56.3000,57.2600,8342037,March,Monday,2015,MRK,0.007389162561576259,1,3
711,717,2015-03-06,57.8500,57.8700,56.7200,56.8400,11064674,March,Friday,2015,MRK,-0.019661952397378293,5,3
712,718,2015-03-05,58.0900,58.2800,57.8000,57.9800,11534075,March,Thursday,2015,MRK,0.0017277125086384642,4,3
713,719,2015-03-04,58.4100,58.6500,57.6800,57.8800,13334541,March,Wednesday,2015,MRK,-0.007884813164209819,3,3
714,720,2015-03-03,58.6400,58.7000,57.9500,58.3400,8251196,March,Tuesday,2015,MRK,-0.004096961420279872,2,3
715,721,2015-03-02,58.2900,58.8900,58.2800,58.5800,9666895,March,Monday,2015,MRK,0.0006832934745473035,1,3
716,722,2015-02-27,58.8900,59.0600,58.4900,58.5400,13059817,February,Friday,2015,MRK,-0.007123473541384018,5,2
717,723,2015-02-26,58.6600,59.1500,58.6600,58.9600,11488572,February,Thursday,2015,MRK,0.008035561634467411,4,2
718,724,2015-02-25,58.4600,58.9700,58.0625,58.4900,8455230,February,Wednesday,2015,MRK,0.00222755311857441,3,2
719,725,2015-02-24,58.4900,58.5700,58.0500,58.3600,7714066,February,Tuesday,2015,MRK,0.0010291595197255965,2,2
720,726,2015-02-23,58.3900,58.6700,58.1700,58.3000,8589913,February,Monday,2015,MRK,-0.000856898029134606,1,2
721,727,2015-02-20,58.1500,58.4800,57.7300,58.3500,11604783,February,Friday,2015,MRK,0.0008576329331047044,5,2
722,728,2015-02-19,58.8500,58.9900,57.8100,58.3000,9835648,February,Thursday,2015,MRK,-0.008503401360544218,4,2
723,729,2015-02-18,58.6700,59.0100,58.2300,58.8000,10534154,February,Wednesday,2015,MRK,0.00017009695526446693,3,2
724,730,2015-02-17,58.7400,58.9700,58.7000,58.7900,10187258,February,Tuesday,2015,MRK,-0.0003400782179901909,2,2
725,731,2015-02-13,58.9000,58.9400,58.6100,58.8100,7899278,February,Friday,2015,MRK,-0.0011888586956521788,5,2
726,732,2015-02-12,59.0000,59.1100,58.5900,58.8800,7207699,February,Thursday,2015,MRK,0.0023833844058563257,4,2
727,733,2015-02-11,58.7600,58.9600,58.4000,58.7400,10484321,February,Wednesday,2015,MRK,-0.0018691588785046632,3,2
728,734,2015-02-10,59.0000,59.3400,58.7710,58.8500,9539369,February,Tuesday,2015,MRK,0.008914795131150406,2,2
729,735,2015-02-09,58.6500,59.0000,57.9300,58.3300,10014119,February,Monday,2015,MRK,-0.00782445994216705,1,2
730,736,2015-02-06,59.1000,59.7700,58.5800,58.7900,9864527,February,Friday,2015,MRK,-0.006422173398681808,5,2
731,737,2015-02-05,59.2700,59.3500,58.5050,59.1700,12660363,February,Thursday,2015,MRK,0.0020321761219306445,4,2
732,738,2015-02-04,59.9700,60.0000,58.3400,59.0500,19446362,February,Wednesday,2015,MRK,-0.032284496886266896,3,2
733,739,2015-02-03,60.8900,61.0600,59.9400,61.0200,11477537,February,Tuesday,2015,MRK,0.002299605781865975,2,2
734,740,2015-02-02,60.5000,60.9300,59.7800,60.8800,9266650,February,Monday,2015,MRK,0.009953550099535524,1,2
735,741,2015-01-30,61.5300,61.9300,60.0300,60.2800,12086725,January,Friday,2015,MRK,-0.029151232082460978,5,1
736,742,2015-01-29,61.5400,62.1500,60.7550,62.0900,9091286,January,Thursday,2015,MRK,0.010414971521562254,4,1
737,743,2015-01-28,62.8200,62.9608,61.3200,61.4500,8868066,January,Wednesday,2015,MRK,-0.017742966751918148,3,1
738,744,2015-01-27,62.8800,63.0200,62.1300,62.5600,7965061,January,Tuesday,2015,MRK,-0.004138809296402388,2,1
739,745,2015-01-26,62.5800,62.9800,62.1200,62.8200,6714545,January,Monday,2015,MRK,0.005280844935189603,1,1
740,746,2015-01-23,62.4600,63.0000,62.4100,62.4900,6229120,January,Friday,2015,MRK,-0.001597699312989318,5,1
741,747,2015-01-22,62.2600,62.7100,61.5300,62.5900,8494438,January,Thursday,2015,MRK,0.006917631917632028,4,1
742,748,2015-01-21,62.4200,62.7800,62.0800,62.1600,9082145,January,Wednesday,2015,MRK,-0.007187350263536222,3,1
743,749,2015-01-20,62.7100,63.3000,61.8800,62.6100,13108794,January,Tuesday,2015,MRK,-0.006663493574488366,2,1
744,750,2015-01-16,61.8600,63.1600,61.5300,63.0300,11371154,January,Friday,2015,MRK,0.018584356819650913,5,1
745,751,2015-01-15,62.7900,62.9900,61.8300,61.8800,9563904,January,Thursday,2015,MRK,-0.012132822477650032,4,1
746,752,2015-01-14,61.7200,62.9100,61.4800,62.6400,9858016,January,Wednesday,2015,MRK,0.007235890014471826,3,1
747,753,2015-01-13,62.9100,63.6200,61.7300,62.1900,10039285,January,Tuesday,2015,MRK,-0.0017656500802568128,2,1
748,754,2015-01-12,63.1000,63.5000,62.1000,62.3000,11568909,January,Monday,2015,MRK,-0.00415601023017911,1,1
749,755,2015-01-09,62.8100,63.1300,62.1700,62.5600,12604585,January,Friday,2015,MRK,-0.004614160700079541,5,1
750,756,2015-01-08,62.0000,62.9350,61.8500,62.8500,19120536,January,Thursday,2015,MRK,0.02012660282421688,4,1
751,757,2015-01-07,60.4400,61.6200,60.3600,61.6100,18634387,January,Wednesday,2015,MRK,0.02138594164456232,3,1
752,758,2015-01-06,58.2800,60.5000,58.2500,60.3200,24287584,January,Tuesday,2015,MRK,0.039283252929014495,2,1
753,759,2015-01-05,58.2100,58.4800,57.5700,58.0400,15961191,January,Monday,2015,MRK,0.01486273824095124,1,1
754,760,2015-01-02,57.2200,57.7900,57.0250,57.1900,7085957,January,Friday,2015,MRK,0.00704349357281209,5,1
755,761,2014-12-31,57.2700,57.8500,56.7300,56.7900,7483648,December,Wednesday,2014,MRK,-0.014917606244579348,3,12
756,762,2014-12-30,57.5300,57.7700,57.3000,57.6500,5234845,December,Tuesday,2014,MRK,-0.001385761302615595,2,12
757,763,2014-12-29,57.4500,57.9200,57.4500,57.7300,6003835,December,Monday,2014,MRK,-0.000865351332641126,1,12
758,764,2014-12-26,57.6800,58.0200,57.5900,57.7800,4672797,December,Friday,2014,MRK,0.0055690915419422254,5,12
759,765,2014-12-24,57.2900,57.8600,57.2500,57.4600,5055251,December,Wednesday,2014,MRK,0.0043698654081454295,3,12
760,766,2014-12-23,58.6900,59.0000,57.0300,57.2100,14165247,December,Tuesday,2014,MRK,-0.02968113975576662,2,12
761,767,2014-12-22,59.1200,59.5600,58.5500,58.9600,10010451,December,Monday,2014,MRK,-0.01040617656931852,1,12
762,768,2014-12-19,59.2500,59.8976,59.0100,59.5800,17374218,December,Friday,2014,MRK,0.010172939979654145,5,12
763,769,2014-12-18,58.5900,58.9800,58.0900,58.9800,13359389,December,Thursday,2014,MRK,0.02342529932326903,4,12
764,770,2014-12-17,57.0500,57.8000,56.5600,57.6300,12669862,December,Wednesday,2014,MRK,0.014612676056338123,3,12
765,771,2014-12-16,56.9700,58.2900,56.7800,56.8000,11210543,December,Tuesday,2014,MRK,-0.0026338893766462805,2,12
766,772,2014-12-15,57.8200,58.0600,56.8000,56.9500,12175188,December,Monday,2014,MRK,-0.013340263340263272,1,12
767,773,2014-12-12,59.1300,59.6500,57.7100,57.7200,12120150,December,Friday,2014,MRK,-0.027300303336703816,5,12
768,774,2014-12-11,59.7800,60.5800,59.1900,59.3400,11313581,December,Thursday,2014,MRK,-0.010670223407802493,4,12
769,775,2014-12-10,60.1200,60.5200,59.7000,59.9800,13253207,December,Wednesday,2014,MRK,-0.0004999166805532601,3,12
770,776,2014-12-09,59.4000,60.1400,58.7500,60.0100,18761032,December,Tuesday,2014,MRK,-0.030219780219780293,2,12
771,777,2014-12-08,61.1700,62.2000,60.9800,61.8800,11391389,December,Monday,2014,MRK,0.006342494714587747,1,12
772,778,2014-12-05,61.0300,61.7700,60.8200,61.4900,11171819,December,Friday,2014,MRK,0.00935653315824032,5,12
773,779,2014-12-04,60.5100,61.3801,60.5100,60.9200,7148208,December,Thursday,2014,MRK,0.005612413337735283,4,12
774,780,2014-12-03,60.7600,60.9300,60.3100,60.5800,9730490,December,Wednesday,2014,MRK,-0.00329055610398162,3,12
775,781,2014-12-02,60.6300,60.9800,60.2800,60.7800,6445999,December,Tuesday,2014,MRK,0.004296100462656939,2,12
776,782,2014-12-01,60.4000,61.3200,60.2800,60.5200,8274056,December,Monday,2014,MRK,0.0019867549668874927,1,12
777,783,2014-11-28,59.7000,60.8700,59.7000,60.4000,6207390,November,Friday,2014,MRK,0.010878661087866085,5,11
778,784,2014-11-26,59.7000,59.7700,59.3500,59.7500,6280816,November,Wednesday,2014,MRK,0.006909336029659531,3,11
779,785,2014-11-25,59.3200,59.6590,59.1300,59.3400,10328583,November,Tuesday,2014,MRK,0.0015189873417722096,2,11
780,786,2014-11-24,59.8100,59.8100,58.9900,59.2500,8487686,November,Monday,2014,MRK,-0.0068722762319811705,1,11
781,787,2014-11-21,59.9400,60.0200,59.3301,59.6600,11260375,November,Friday,2014,MRK,0.00471539238800933,5,11
782,788,2014-11-20,59.2100,59.4000,58.8600,59.3800,6741072,November,Thursday,2014,MRK,-0.004359490274983199,4,11
783,789,2014-11-19,59.6300,59.7300,59.1300,59.6400,7304294,November,Wednesday,2014,MRK,-0.004174319585907497,3,11
784,790,2014-11-18,59.4900,60.1300,59.1500,59.8900,7668095,November,Tuesday,2014,MRK,0.007231752438614189,2,11
785,791,2014-11-17,59.7100,59.9000,59.3100,59.4600,8570380,November,Monday,2014,MRK,0.006602336211274768,1,11
786,792,2014-11-14,59.2300,59.5500,58.7700,59.0700,7130581,November,Friday,2014,MRK,-0.007893852872018792,5,11
787,793,2014-11-13,59.5000,59.9500,59.1800,59.5400,6646925,November,Thursday,2014,MRK,0.00387792952284601,4,11
788,794,2014-11-12,59.2800,59.5500,59.0960,59.3100,6668822,November,Wednesday,2014,MRK,-0.0010106114199089637,3,11
789,795,2014-11-11,59.7200,59.9500,59.2100,59.3700,13303665,November,Tuesday,2014,MRK,0.009522190103723774,2,11
790,796,2014-11-10,58.2400,59.1900,57.7000,58.8100,14598204,November,Monday,2014,MRK,-0.008931580721267292,1,11
791,797,2014-11-07,59.3900,59.6200,59.0600,59.3400,10612995,November,Friday,2014,MRK,0.0013499831252110261,5,11
792,798,2014-11-06,59.6000,59.9000,59.1900,59.2600,13361775,November,Thursday,2014,MRK,-0.005203961725700894,4,11
793,799,2014-11-05,59.9900,60.2500,59.3800,59.5700,12678814,November,Wednesday,2014,MRK,0.003368704733030198,3,11
794,800,2014-11-04,58.8700,59.7050,58.8700,59.3700,11338352,November,Tuesday,2014,MRK,0.007637474541751455,2,11
795,801,2014-11-03,57.9500,58.9300,57.5700,58.9200,10160132,November,Monday,2014,MRK,0.01691404901622375,1,11
796,802,2014-10-31,57.9500,58.1300,57.6600,57.9400,14066053,October,Friday,2014,MRK,0.010992845925667342,5,10
797,803,2014-10-30,55.7100,57.3900,55.7000,57.3100,12866624,October,Thursday,2014,MRK,0.01975088967971529,4,10
798,804,2014-10-29,56.0200,56.6100,55.6300,56.2000,12497196,October,Wednesday,2014,MRK,0.006266786034019721,3,10
799,805,2014-10-28,56.6000,56.6000,54.1000,55.8500,23961244,October,Tuesday,2014,MRK,-0.010628875110717475,2,10
800,806,2014-10-27,56.9100,57.2400,55.9200,56.4500,14418934,October,Monday,2014,MRK,-0.020135393160909506,1,10
801,807,2014-10-24,56.8000,57.6600,56.6300,57.6100,8557528,October,Friday,2014,MRK,0.017305315203955444,5,10
802,808,2014-10-23,56.2600,57.0700,56.1900,56.6300,11851063,October,Thursday,2014,MRK,0.020176544766708784,4,10
803,809,2014-10-22,55.2300,55.8600,55.0000,55.5100,12903038,October,Wednesday,2014,MRK,0.006892798839107481,3,10
804,810,2014-10-21,54.5700,55.2800,54.3200,55.1300,17299552,October,Tuesday,2014,MRK,0.01998149861239603,2,10
805,811,2014-10-20,54.2200,54.2700,53.9200,54.0500,12064131,October,Monday,2014,MRK,0.000555349870418253,1,10
806,812,2014-10-17,53.8500,54.6300,53.5300,54.0200,19718313,October,Friday,2014,MRK,0.011042485495040303,5,10
807,813,2014-10-16,54.0100,54.0890,52.4900,53.4300,21856226,October,Thursday,2014,MRK,-0.023752969121140093,4,10
808,814,2014-10-15,55.3700,55.8700,54.2900,54.7300,18785917,October,Wednesday,2014,MRK,-0.028404047576779716,3,10
809,815,2014-10-14,56.5700,56.9500,55.7300,56.3300,10935820,October,Tuesday,2014,MRK,0.0033843961524759126,2,10
810,816,2014-10-13,58.5500,58.5500,55.9800,56.1400,14815635,October,Monday,2014,MRK,-0.042959427207637166,1,10
811,817,2014-10-10,59.3100,59.9200,58.6600,58.6600,11285175,October,Friday,2014,MRK,-0.009288971457524138,5,10
812,818,2014-10-09,60.0000,60.5100,59.1100,59.2100,8595848,October,Thursday,2014,MRK,-0.01611831173147223,4,10
813,819,2014-10-08,58.6600,60.2300,58.5700,60.1800,12318192,October,Wednesday,2014,MRK,0.029421826890181302,3,10
814,820,2014-10-07,59.3200,59.4000,58.4500,58.4600,9526252,October,Tuesday,2014,MRK,-0.018798254447801234,2,10
815,821,2014-10-06,60.1700,60.2500,59.3001,59.5800,7116841,October,Monday,2014,MRK,-0.005342237061769621,1,10
816,822,2014-10-03,59.1700,60.0950,59.1700,59.9000,8641843,October,Friday,2014,MRK,0.0178419711129991,5,10
817,823,2014-10-02,58.7800,59.0600,58.2900,58.8500,8109810,October,Thursday,2014,MRK,0.0023846022824050516,4,10
818,824,2014-10-01,59.0900,59.2150,58.5000,58.7100,9088930,October,Wednesday,2014,MRK,-0.00961538461538462,3,10
819,825,2014-09-30,59.4000,59.9800,59.2500,59.2800,9246493,September,Tuesday,2014,MRK,-0.0021881838074397485,2,9
820,826,2014-09-29,59.0300,59.7200,58.8100,59.4100,8721059,September,Monday,2014,MRK,0.0003367570298029301,1,9
821,827,2014-09-26,59.7200,59.7900,58.5500,59.3900,10786298,September,Friday,2014,MRK,-0.0041918175720992625,5,9
822,828,2014-09-25,60.2800,60.4950,59.6300,59.6400,8630170,September,Thursday,2014,MRK,-0.011928429423459225,4,9
823,829,2014-09-24,60.3100,60.5380,60.2300,60.3600,11448114,September,Wednesday,2014,MRK,0.0013271400132713717,3,9
824,830,2014-09-23,60.1500,60.7300,59.6900,60.2800,7996606,September,Tuesday,2014,MRK,-0.0049521294156486826,2,9
825,831,2014-09-22,60.3700,60.9750,60.2600,60.5800,9317694,September,Monday,2014,MRK,0.0014878492312778361,1,9
826,832,2014-09-19,60.7500,60.8900,60.4900,60.4900,14480700,September,Friday,2014,MRK,0.0029845796716962314,5,9
827,833,2014-09-18,60.1300,60.3400,59.8200,60.3100,8004100,September,Thursday,2014,MRK,0.007181028724114891,4,9
828,834,2014-09-17,59.5300,60.0100,59.2800,59.8800,10271200,September,Wednesday,2014,MRK,-0.0018336389398232943,3,9
829,835,2014-09-16,59.5100,60.0600,59.2800,59.9900,9045400,September,Tuesday,2014,MRK,0.007896505376344067,2,9
830,836,2014-09-15,59.6500,59.9900,59.5000,59.5200,7738900,September,Monday,2014,MRK,-0.000503778337531386,1,9
831,837,2014-09-12,59.8800,60.1300,59.2600,59.5500,7021800,September,Friday,2014,MRK,-0.009151414309484263,5,9
832,838,2014-09-11,60.2100,60.4400,59.8100,60.1000,7785200,September,Thursday,2014,MRK,-0.010862409479920945,4,9
833,839,2014-09-10,60.6700,60.8700,60.3500,60.7600,9212800,September,Wednesday,2014,MRK,0.003302509907529652,3,9
834,840,2014-09-09,60.8400,61.0300,60.4700,60.5600,7443700,September,Tuesday,2014,MRK,-0.008026208026207942,2,9
835,841,2014-09-08,61.2200,61.3300,60.8300,61.0500,8420400,September,Monday,2014,MRK,-0.0021248774109186427,1,9
836,842,2014-09-05,60.4200,61.1800,60.1500,61.1800,10744200,September,Friday,2014,MRK,0.01830892143808258,5,9
837,843,2014-09-04,60.5700,61.0000,59.9200,60.0800,10809000,September,Thursday,2014,MRK,-0.006613756613756591,4,9
838,844,2014-09-03,60.1200,60.8600,60.0600,60.4800,9096200,September,Wednesday,2014,MRK,0.011540391369794243,3,9
839,845,2014-09-02,59.7300,60.1000,59.6700,59.7900,6054500,September,Tuesday,2014,MRK,-0.005323573448677429,2,9
840,846,2014-08-29,60.4200,60.4200,59.8300,60.1100,5715800,August,Friday,2014,MRK,0.0018333333333333238,5,8
841,847,2014-08-28,59.8900,60.2300,59.8400,60.0000,5241000,August,Thursday,2014,MRK,-0.004644990046449919,4,8
842,848,2014-08-27,60.4000,60.5800,60.1100,60.2800,6546700,August,Wednesday,2014,MRK,0.0013289036544850215,3,8
843,849,2014-08-26,59.6700,60.4000,59.6600,60.2000,9220600,August,Tuesday,2014,MRK,0.00786874267537261,2,8
844,850,2014-08-25,59.3400,59.8700,59.2550,59.7300,5170800,August,Monday,2014,MRK,0.00946425553489936,1,8
845,851,2014-08-22,59.0400,59.3600,58.9000,59.1700,5187600,August,Friday,2014,MRK,0.005437553101104508,5,8
846,852,2014-08-21,59.4000,59.6600,58.7900,58.8500,7646800,August,Thursday,2014,MRK,-0.010591795561533213,4,8
847,853,2014-08-20,58.6800,59.5700,58.5300,59.4800,7038400,August,Wednesday,2014,MRK,0.00967577660838568,3,8
848,854,2014-08-19,58.8500,58.9500,58.3400,58.9100,7435000,August,Tuesday,2014,MRK,0.008387538514207375,2,8
849,855,2014-08-18,58.8000,58.8700,58.3500,58.4200,9443900,August,Monday,2014,MRK,-0.006124532153793797,1,8
850,856,2014-08-15,58.7800,58.7800,58.7800,58.7800,9046800,August,Friday,2014,MRK,0.0,5,8
851,857,2014-08-14,58.0500,58.7900,58.0000,58.7800,7932300,August,Thursday,2014,MRK,0.01607605877268798,4,8
852,858,2014-08-13,57.3900,57.8900,57.1600,57.8500,10670400,August,Wednesday,2014,MRK,0.014378397334736108,3,8
853,859,2014-08-12,56.5500,57.1400,56.5200,57.0300,7090200,August,Tuesday,2014,MRK,0.006530180021179043,2,8
854,860,2014-08-11,56.7000,57.0450,56.4600,56.6600,5499100,August,Monday,2014,MRK,0.0019451812555260732,1,8
855,861,2014-08-08,55.8700,56.6100,55.5750,56.5500,7081500,August,Friday,2014,MRK,0.016355140186915827,5,8
856,862,2014-08-07,56.2100,56.5600,55.5700,55.6400,7215500,August,Thursday,2014,MRK,-0.005185052744502041,4,8
857,863,2014-08-06,55.8800,56.1400,55.7200,55.9300,12275800,August,Wednesday,2014,MRK,-0.0017847581652686315,3,8
858,864,2014-08-05,56.7200,56.9700,55.8200,56.0300,9031200,August,Tuesday,2014,MRK,-0.01805117420259378,2,8
859,865,2014-08-04,56.9500,57.2700,56.3600,57.0600,2896490,August,Monday,2014,MRK,0.0045774647887324845,1,8
860,866,2014-08-01,56.6000,57.1100,56.2820,56.8000,2194934,August,Friday,2014,MRK,0.001057455058159943,5,8
861,867,2014-07-31,57.7600,58.0700,56.7200,56.7400,10119000,July,Thursday,2014,MRK,-0.023071625344352555,4,7
862,868,2014-07-30,58.5800,58.8500,57.6050,58.0800,8051800,July,Wednesday,2014,MRK,-0.008535336292249915,3,7
863,869,2014-07-29,58.8200,59.2800,58.1400,58.5800,10328000,July,Tuesday,2014,MRK,0.010522684146972562,2,7
864,870,2014-07-28,58.1700,58.3400,57.8500,57.9700,8600700,July,Monday,2014,MRK,-0.0030954428202923426,1,7
865,871,2014-07-25,58.1300,58.3599,57.9200,58.1500,5525100,July,Friday,2014,MRK,-0.0010307507301151396,5,7
866,872,2014-07-24,58.3200,58.5000,57.9152,58.2100,10064200,July,Thursday,2014,MRK,0.001720874204095705,4,7
867,873,2014-07-23,58.3000,58.5000,58.0500,58.1100,6292400,July,Wednesday,2014,MRK,-0.005476638712989907,3,7
868,874,2014-07-22,58.1300,58.8800,58.1300,58.4300,6509200,July,Tuesday,2014,MRK,0.007413793103448271,2,7
869,875,2014-07-21,57.8900,58.1900,57.7100,58.0000,7095700,July,Monday,2014,MRK,-0.005827905382242087,1,7
870,876,2014-07-18,57.9200,58.4300,57.6200,58.3400,2633053,July,Friday,2014,MRK,0.012847222222222256,5,7
871,877,2014-07-17,57.8200,58.2400,57.5800,57.6000,1622350,July,Thursday,2014,MRK,-0.00945829750644879,4,7
872,878,2014-07-16,57.9400,58.2100,57.7300,58.1500,6805000,July,Wednesday,2014,MRK,0.004144361940942877,3,7
873,879,2014-07-15,58.1300,58.4000,57.4900,57.9100,10158100,July,Tuesday,2014,MRK,-0.004640770024063306,2,7
874,880,2014-07-14,58.6200,58.6700,58.0550,58.1800,8379100,July,Monday,2014,MRK,-0.004449007529089631,1,7
875,881,2014-07-11,58.6500,58.7400,58.1550,58.4400,6106800,July,Friday,2014,MRK,-0.002389894161829986,5,7
876,882,2014-07-10,58.2800,58.7700,57.7300,58.5800,5583700,July,Thursday,2014,MRK,0.0005123825789923337,4,7
877,883,2014-07-09,58.4500,58.7200,58.1800,58.5500,6938700,July,Wednesday,2014,MRK,0.006532576929688764,3,7
878,884,2014-07-08,58.6600,58.6700,57.9100,58.1700,8270100,July,Tuesday,2014,MRK,-0.005980861244019163,2,7
879,885,2014-07-07,58.9100,59.6500,58.4900,58.5200,9276200,July,Monday,2014,MRK,-0.011486486486486482,1,7
880,886,2014-07-03,59.3900,59.4500,59.0700,59.2000,5220100,July,Thursday,2014,MRK,0.0025402201524133057,4,7
881,887,2014-07-02,58.4700,59.1000,58.3700,59.0500,6941000,July,Wednesday,2014,MRK,0.00922919159118098,3,7
882,888,2014-07-01,57.7000,58.6400,57.4800,58.5100,8838000,July,Tuesday,2014,MRK,0.011408815903197866,2,7
883,889,2014-06-30,57.6100,58.2000,57.5300,57.8500,8735000,June,Monday,2014,MRK,0.005562315313749353,1,6
884,890,2014-06-27,58.3700,58.5240,57.4750,57.5300,17285700,June,Friday,2014,MRK,-0.017085255424568596,5,6
885,891,2014-06-26,58.7600,58.7700,58.2499,58.5300,7238300,June,Thursday,2014,MRK,-0.00560652395514778,4,6
886,892,2014-06-25,57.7300,59.3200,57.7200,58.8600,13274300,June,Wednesday,2014,MRK,0.01622928176795576,3,6
