,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
450,456,2016-03-18,64.9000,65.3200,63.8200,64.3200,4186101,March,Friday,2016,EA,-0.00541209216019806,5,3
451,457,2016-03-17,65.0900,65.7500,63.2400,64.6700,4905190,March,Thursday,2016,EA,-0.020151515151515125,4,3
452,458,2016-03-16,65.6300,66.1700,64.5700,66.0000,2210576,March,Wednesday,2016,EA,0.004260499087035927,3,3
453,459,2016-03-15,64.1900,65.9000,64.1900,65.7200,2476213,March,Tuesday,2016,EA,0.014354066985645817,2,3
454,460,2016-03-14,63.8100,65.3100,63.8100,64.7900,1858460,March,Monday,2016,EA,0.00496354893749042,1,3
455,461,2016-03-11,63.8300,64.6500,63.5300,64.4700,2586488,March,Friday,2016,EA,0.015275590551181084,5,3
456,462,2016-03-10,64.1500,64.4150,62.5800,63.5000,3297685,March,Thursday,2016,EA,-0.006570713391739701,4,3
457,463,2016-03-09,63.1900,64.0400,62.7400,63.9200,3124282,March,Wednesday,2016,EA,0.015247776365946646,3,3
458,464,2016-03-08,63.0500,64.1800,62.6000,62.9600,3102658,March,Tuesday,2016,EA,-0.009907218116056023,2,3
459,465,2016-03-07,63.8900,64.4300,62.9100,63.5900,2853848,March,Monday,2016,EA,-0.013037404935589064,1,3
460,466,2016-03-04,64.4100,64.8600,63.0800,64.4300,3704283,March,Friday,2016,EA,-0.005709876543209728,5,3
461,467,2016-03-03,65.8000,66.0099,64.1800,64.8000,3946590,March,Thursday,2016,EA,-0.019518837948252477,4,3
462,468,2016-03-02,65.1800,66.2500,64.6300,66.0900,3354622,March,Wednesday,2016,EA,0.009315821624923632,3,3
463,469,2016-03-01,64.4500,65.6900,64.2600,65.4800,3437088,March,Tuesday,2016,EA,0.019302615193026295,2,3
464,470,2016-02-29,63.9700,65.2500,63.9700,64.2400,3436578,February,Monday,2016,EA,-0.003258339798293374,1,2
465,471,2016-02-26,64.8100,65.1100,63.7700,64.4500,3260936,February,Friday,2016,EA,-0.0035559678416821885,5,2
466,472,2016-02-25,63.5500,64.7200,63.3400,64.6800,4277295,February,Thursday,2016,EA,0.023417721518987404,4,2
467,473,2016-02-24,60.9200,63.4800,60.7101,63.2000,4455736,February,Wednesday,2016,EA,0.027308192457737315,3,2
468,474,2016-02-23,63.0000,63.3250,61.4600,61.5200,4817071,February,Tuesday,2016,EA,-0.027659238185553974,2,2
469,475,2016-02-22,60.0700,63.3100,59.9700,63.2700,6881884,February,Monday,2016,EA,0.06211180124223607,1,2
470,476,2016-02-19,58.3400,59.9000,58.1000,59.5700,5700778,February,Friday,2016,EA,0.020908311910882584,5,2
471,477,2016-02-18,59.5700,59.9200,58.2301,58.3500,5122714,February,Thursday,2016,EA,-0.024899732620320886,4,2
472,478,2016-02-17,60.2500,60.5400,58.8100,59.8400,4962556,February,Wednesday,2016,EA,0.008086253369272304,3,2
473,479,2016-02-16,59.8300,60.0000,58.8800,59.3600,3909354,February,Tuesday,2016,EA,0.001856540084388176,2,2
474,480,2016-02-12,58.0500,59.3725,57.3200,59.2500,5256056,February,Friday,2016,EA,0.018216188348513532,5,2
475,481,2016-02-11,57.9600,59.1100,57.7600,58.1900,6672862,February,Thursday,2016,EA,-0.013394370973211245,4,2
476,482,2016-02-10,59.3400,60.0700,58.6600,58.9800,4990615,February,Wednesday,2016,EA,0.012532188841201664,3,2
477,483,2016-02-09,56.2600,59.1900,55.8200,58.2500,9007858,February,Tuesday,2016,EA,0.034268465909090905,2,2
478,484,2016-02-08,54.3900,56.5700,53.0100,56.3200,8224149,February,Monday,2016,EA,0.01477477477477478,1,2
479,485,2016-02-05,58.3700,58.5700,54.8500,55.5000,7717570,February,Friday,2016,EA,-0.05499744593904303,5,2
480,486,2016-02-04,59.4400,59.8600,57.5200,58.7300,8686828,February,Thursday,2016,EA,-0.014762623720852248,4,2
481,487,2016-02-03,61.7700,61.9200,58.7300,59.6100,9419904,February,Wednesday,2016,EA,-0.017309594460929726,3,2
482,488,2016-02-02,63.8700,63.9900,60.1300,60.6600,7815812,February,Tuesday,2016,EA,-0.05514018691588794,2,2
483,489,2016-02-01,64.1700,65.4450,63.3100,64.2000,6739967,February,Monday,2016,EA,-0.005345108064141279,1,2
484,490,2016-01-29,67.4400,67.4833,62.8000,64.5450,17918916,January,Friday,2016,EA,-0.07515403352915896,5,1
485,491,2016-01-28,70.7000,71.0300,68.7200,69.7900,5967152,January,Thursday,2016,EA,0.004317167937832945,4,1
486,492,2016-01-27,70.8900,71.3500,69.2600,69.4900,4290982,January,Wednesday,2016,EA,-0.018918537342933833,3,1
487,493,2016-01-26,69.9000,71.4900,69.6100,70.8300,5542955,January,Tuesday,2016,EA,0.013014874141876381,2,1
488,494,2016-01-25,69.2900,70.4922,68.7600,69.9200,5422452,January,Monday,2016,EA,0.00807381776239911,1,1
489,495,2016-01-22,68.0000,69.4000,67.3000,69.3600,3969517,January,Friday,2016,EA,0.034760554975384134,5,1
490,496,2016-01-21,67.1900,67.5600,65.7900,67.0300,3894701,January,Thursday,2016,EA,0.002692595362752533,4,1
491,497,2016-01-20,66.2000,67.6900,65.0400,66.8500,4664291,January,Wednesday,2016,EA,-0.007718569096036963,3,1
492,498,2016-01-19,66.8400,68.2400,66.4200,67.3700,5040331,January,Tuesday,2016,EA,0.019830457160157466,2,1
493,499,2016-01-15,64.3400,66.7100,63.5100,66.0600,8580737,January,Friday,2016,EA,0.024503722084367217,5,1
494,500,2016-01-14,63.3000,64.9600,61.5000,64.4800,4446587,January,Thursday,2016,EA,0.017355632691700873,4,1
495,501,2016-01-13,66.2600,66.5900,63.1800,63.3800,3957408,January,Wednesday,2016,EA,-0.03413593416641271,3,1
496,502,2016-01-12,64.6600,66.0900,64.6400,65.6200,3469449,January,Tuesday,2016,EA,0.0219591963868558,2,1
497,503,2016-01-11,63.3900,64.8096,63.2500,64.2100,3742244,January,Monday,2016,EA,0.017107555837161274,1,1
498,504,2016-01-08,63.2100,65.0078,62.9500,63.1300,3909748,January,Friday,2016,EA,0.010726865193724011,5,1
499,505,2016-01-07,62.3200,64.7099,61.5500,62.4600,4369298,January,Thursday,2016,EA,-0.019158291457286414,4,1
500,506,2016-01-06,63.6100,64.2899,62.5600,63.6800,3764497,January,Wednesday,2016,EA,-0.019402525408068957,3,1
501,507,2016-01-05,66.1000,66.8200,64.8400,64.9400,3304592,January,Tuesday,2016,EA,-0.017549167927382703,2,1
502,508,2016-01-04,67.1800,67.5700,65.1000,66.1000,4052973,January,Monday,2016,EA,-0.03812572759022125,1,1
503,509,2015-12-31,69.4400,69.6700,68.7100,68.7200,1143965,December,Thursday,2015,EA,-0.013352476669059681,4,12
504,510,2015-12-30,69.8900,70.3600,69.5400,69.6500,1430824,December,Wednesday,2015,EA,-0.0028632784538294726,3,12
505,511,2015-12-29,69.5000,70.2400,69.2006,69.8500,1467364,December,Tuesday,2015,EA,0.009538950715421254,2,12
506,512,2015-12-28,68.5900,69.2100,68.0500,69.1900,1149256,December,Monday,2015,EA,0.003480783176214574,1,12
507,513,2015-12-24,68.6900,69.3000,67.7400,68.9500,1019898,December,Thursday,2015,EA,0.004516317016317049,4,12
508,514,2015-12-23,69.5000,69.7699,67.7950,68.6400,2424673,December,Wednesday,2015,EA,-0.006225568264079813,3,12
509,515,2015-12-22,69.3000,69.4500,68.3200,69.0700,1650798,December,Tuesday,2015,EA,0.0052394120215397974,2,12
510,516,2015-12-21,69.4400,69.8900,67.4000,68.7100,2873068,December,Monday,2015,EA,-0.003914178022615399,1,12
511,517,2015-12-18,70.6300,71.1200,68.9400,68.9800,4941790,December,Friday,2015,EA,-0.03008998875140608,5,12
512,518,2015-12-17,72.2100,72.7200,71.1000,71.1200,3037758,December,Thursday,2015,EA,-0.012770682953914515,4,12
513,519,2015-12-16,73.0700,73.4800,69.3300,72.0400,4829003,December,Wednesday,2015,EA,-0.0040094013549010375,3,12
514,520,2015-12-15,70.5200,73.5879,69.8500,72.3300,6754273,December,Tuesday,2015,EA,0.03832902670111975,2,12
515,521,2015-12-14,67.3500,69.9800,67.3500,69.6600,4644729,December,Monday,2015,EA,0.03707012058954883,1,12
516,522,2015-12-11,67.4900,69.6500,66.7100,67.1700,6058277,December,Friday,2015,EA,0.012053638692180159,5,12
517,523,2015-12-10,67.5100,67.8900,66.0800,66.3700,3396362,December,Thursday,2015,EA,-0.010731852735131895,4,12
518,524,2015-12-09,70.7500,70.9900,66.6233,67.0900,8308163,December,Wednesday,2015,EA,-0.054937315114804784,3,12
519,525,2015-12-08,70.4000,71.1700,69.9500,70.9900,4446565,December,Tuesday,2015,EA,0.0028252578047745247,2,12
520,526,2015-12-07,70.7400,71.9400,70.3500,70.7900,3654821,December,Monday,2015,EA,0.005825518613242552,1,12
521,527,2015-12-04,68.3800,70.6700,68.3800,70.3800,3897054,December,Friday,2015,EA,0.04700981850639686,5,12
522,528,2015-12-03,69.5400,70.4500,66.9300,67.2200,3862058,December,Thursday,2015,EA,-0.030573983270839405,4,12
523,529,2015-12-02,69.0100,69.5500,68.5900,69.3400,4953457,December,Wednesday,2015,EA,0.01034533003059898,3,12
524,530,2015-12-01,68.0400,69.2900,67.4000,68.6300,3704106,December,Tuesday,2015,EA,0.012391208142793762,2,12
525,531,2015-11-30,69.1900,69.6400,67.5800,67.7900,5245313,November,Monday,2015,EA,-0.01582462253193945,1,11
526,532,2015-11-27,69.6300,70.5470,68.4600,68.8800,1485514,November,Friday,2015,EA,-0.009063444108761467,5,11
527,533,2015-11-25,67.3000,69.8000,66.7000,69.5100,3600662,November,Wednesday,2015,EA,0.0365344467640919,3,11
528,534,2015-11-24,68.4300,68.6900,66.9100,67.0600,5145512,November,Tuesday,2015,EA,-0.02783415482748625,2,11
529,535,2015-11-23,72.6400,73.8600,67.6000,68.9800,11898719,November,Monday,2015,EA,-0.04750069041701184,1,11
530,536,2015-11-20,71.4400,72.7800,70.1400,72.4200,4295767,November,Friday,2015,EA,0.01885199774901524,5,11
531,537,2015-11-19,68.9500,71.2700,68.2350,71.0800,4414066,November,Thursday,2015,EA,0.038877521192633685,4,11
532,538,2015-11-18,68.1600,68.6000,66.8400,68.4200,3259937,November,Wednesday,2015,EA,0.004698972099853266,3,11
533,539,2015-11-17,65.0800,69.0599,64.8700,68.1000,5885646,November,Tuesday,2015,EA,0.0016178849830857398,2,11
534,540,2015-11-16,69.9800,70.1600,66.6800,67.9900,6314476,November,Monday,2015,EA,-0.0271855773358135,1,11
535,541,2015-11-13,71.3100,72.0382,69.8400,69.8900,3557361,November,Friday,2015,EA,-0.02469997209042696,5,11
536,542,2015-11-12,71.3600,72.7000,70.5406,71.6600,3083065,November,Thursday,2015,EA,0.0050490883590462755,4,11
537,543,2015-11-11,70.7900,71.7000,69.8700,71.3000,2313785,November,Wednesday,2015,EA,0.0066356063814767595,3,11
538,544,2015-11-10,70.6000,70.9400,69.8500,70.8300,2150471,November,Tuesday,2015,EA,-0.0015506061460388982,2,11
539,545,2015-11-09,72.3700,72.3800,70.1600,70.9400,3036097,November,Monday,2015,EA,-0.019894998618402843,1,11
540,546,2015-11-06,73.8300,74.1900,72.2400,72.3800,3192401,November,Friday,2015,EA,-0.022684310018903683,5,11
541,547,2015-11-05,74.7500,74.9304,73.1200,74.0600,2057475,November,Thursday,2015,EA,-0.0030959752321981955,4,11
542,548,2015-11-04,71.9300,74.3200,71.7300,74.2900,3574108,November,Wednesday,2015,EA,0.03324061196105703,3,11
543,549,2015-11-03,71.8200,72.7400,70.3400,71.9000,4237382,November,Tuesday,2015,EA,-0.00138888888888881,2,11
544,550,2015-11-02,72.6000,74.8900,71.8800,72.0000,4709945,November,Monday,2015,EA,-0.0009712779242402273,1,11
545,551,2015-10-30,75.0000,75.6000,70.6300,72.0700,11133189,October,Friday,2015,EA,-0.05245858532737324,5,10
546,552,2015-10-29,76.5000,76.9200,75.3600,76.0600,3247980,October,Thursday,2015,EA,-0.009248404324605886,4,10
547,553,2015-10-28,76.0000,76.8000,75.0700,76.7700,3323762,October,Wednesday,2015,EA,0.01992825827022718,3,10
548,554,2015-10-27,73.9100,75.5800,73.7000,75.2700,2693610,October,Tuesday,2015,EA,0.016063714902807745,2,10
549,555,2015-10-26,75.0000,75.4300,73.7600,74.0800,2476159,October,Monday,2015,EA,-0.011211959423384989,1,10
550,556,2015-10-23,75.0000,75.4900,74.4400,74.9200,3278957,October,Friday,2015,EA,0.005097933995170317,5,10
551,557,2015-10-22,73.1000,74.8500,73.0200,74.5400,2980933,October,Thursday,2015,EA,0.024041763978568484,4,10
552,558,2015-10-21,72.6800,73.4400,72.0000,72.7900,2335010,October,Wednesday,2015,EA,0.006777316735823086,3,10
553,559,2015-10-20,72.6000,73.0900,71.3000,72.3000,2169366,October,Tuesday,2015,EA,0.0001383317194631471,2,10
554,560,2015-10-19,71.9000,73.5400,71.5100,72.2900,3499968,October,Monday,2015,EA,0.00808813275693784,1,10
555,561,2015-10-16,70.7800,71.7800,70.2600,71.7100,2872100,October,Friday,2015,EA,0.010426940960969352,5,10
556,562,2015-10-15,71.0200,71.4900,70.1800,70.9700,2690812,October,Thursday,2015,EA,0.0056681309338246525,4,10
557,563,2015-10-14,68.3800,71.3000,68.0900,70.5700,4007017,October,Wednesday,2015,EA,0.03142356036246699,3,10
558,564,2015-10-13,68.0000,69.1500,67.3400,68.4200,3374751,October,Tuesday,2015,EA,0.004551460872118665,2,10
559,565,2015-10-12,65.1300,68.2500,64.6500,68.1100,4131849,October,Monday,2015,EA,0.04720172201722006,1,10
560,566,2015-10-09,65.5900,65.6400,64.5400,65.0400,4272193,October,Friday,2015,EA,-0.011550151975683752,5,10
561,567,2015-10-08,65.9000,66.1000,64.7000,65.8000,2459596,October,Thursday,2015,EA,-0.004689154439570448,4,10
562,568,2015-10-07,66.5600,66.8400,65.1900,66.1100,3694083,October,Wednesday,2015,EA,-0.00661157024793385,3,10
563,569,2015-10-06,67.4100,68.0900,66.3400,66.5500,1805878,October,Tuesday,2015,EA,-0.015386891552004827,2,10
564,570,2015-10-05,67.3300,68.1000,66.9707,67.5900,2736942,October,Monday,2015,EA,0.01654384117912481,1,10
565,571,2015-10-02,66.3600,66.5000,64.8400,66.4900,3047616,October,Friday,2015,EA,-0.010565476190476309,5,10
566,572,2015-10-01,68.0400,68.0400,66.4400,67.2000,2915933,October,Thursday,2015,EA,-0.008118081180811766,4,10
567,573,2015-09-30,66.8100,67.8700,66.4900,67.7500,2271152,September,Wednesday,2015,EA,0.026515151515151516,3,9
568,574,2015-09-29,67.0000,67.3600,65.5500,66.0000,2251903,September,Tuesday,2015,EA,-0.006921456515197017,2,9
569,575,2015-09-28,68.9500,69.2200,65.9500,66.4600,2597320,September,Monday,2015,EA,-0.04360339617211111,1,9
570,576,2015-09-25,69.9700,70.8300,68.9700,69.4900,2800390,September,Friday,2015,EA,0.009882284551663895,5,9
571,577,2015-09-24,68.8600,69.2800,67.6700,68.8100,2113391,September,Thursday,2015,EA,-0.00935790382954206,4,9
572,578,2015-09-23,68.8500,69.7800,68.5900,69.4600,2862123,September,Wednesday,2015,EA,0.011209783083418199,3,9
573,579,2015-09-22,69.5500,70.2700,68.2200,68.6900,2412534,September,Tuesday,2015,EA,-0.02677812411448003,2,9
574,580,2015-09-21,70.4100,71.6099,70.0600,70.5800,2078223,September,Monday,2015,EA,0.007278435849864495,1,9
575,581,2015-09-18,70.3500,71.2250,69.7500,70.0700,3503068,September,Friday,2015,EA,-0.013931888544891769,5,9
576,582,2015-09-17,70.2200,71.9900,69.8700,71.0600,2263859,September,Thursday,2015,EA,0.011098463289698365,4,9
577,583,2015-09-16,69.7100,70.4200,69.0900,70.2800,2184207,September,Wednesday,2015,EA,0.0129720380513117,3,9
578,584,2015-09-15,68.3900,69.6600,68.3100,69.3800,1728998,September,Tuesday,2015,EA,0.015069495245062198,2,9
579,585,2015-09-14,68.8600,69.0500,68.1300,68.3500,1682905,September,Monday,2015,EA,-0.008126541866202326,1,9
580,586,2015-09-11,68.2300,68.9700,67.8300,68.9100,1681554,September,Friday,2015,EA,0.002473086994471948,5,9
581,587,2015-09-10,67.5400,69.4400,67.5400,68.7400,2087350,September,Thursday,2015,EA,0.014163470050162196,4,9
582,588,2015-09-09,69.5400,70.1700,67.5700,67.7800,2357492,September,Wednesday,2015,EA,-0.010510948905109473,3,9
583,589,2015-09-08,67.5500,68.6100,67.0001,68.5000,3205741,September,Tuesday,2015,EA,0.03209281301792972,2,9
584,590,2015-09-04,64.8400,66.5800,64.4400,66.3700,3601067,September,Friday,2015,EA,0.008815929472564193,5,9
585,591,2015-09-03,65.2900,66.5000,65.0300,65.7900,3482281,September,Thursday,2015,EA,0.01731869491263344,4,9
586,592,2015-09-02,64.6600,65.1200,63.9700,64.6700,3804853,September,Wednesday,2015,EA,0.019549109254296107,3,9
587,593,2015-09-01,64.3900,65.7400,63.0300,63.4300,5043712,September,Tuesday,2015,EA,-0.04111866969009835,2,9
588,594,2015-08-31,67.1000,67.9000,65.9800,66.1500,3049484,August,Monday,2015,EA,-0.025916654395523354,1,8
589,595,2015-08-28,66.6200,68.4700,66.5100,67.9100,2978382,August,Friday,2015,EA,0.011167361524717093,5,8
590,596,2015-08-27,67.1500,67.6400,65.5000,67.1600,2922062,August,Thursday,2015,EA,0.012360566777208218,4,8
591,597,2015-08-26,65.5000,66.4800,63.6600,66.3400,4342424,August,Wednesday,2015,EA,0.04406672961913762,3,8
592,598,2015-08-25,65.9000,66.2800,63.4700,63.5400,5778673,August,Tuesday,2015,EA,-0.0025117739403454267,2,8
593,599,2015-08-24,60.2500,65.4400,59.4700,63.7000,6606300,August,Monday,2015,EA,-0.0279261406989165,1,8
594,600,2015-08-21,65.2600,67.2400,64.0100,65.5300,5396751,August,Friday,2015,EA,-0.03219613055678619,5,8
595,601,2015-08-20,70.9000,71.4900,67.6100,67.7100,5037232,August,Thursday,2015,EA,-0.05446166736489325,4,8
596,602,2015-08-19,73.5500,73.7200,71.4100,71.6100,3176782,August,Wednesday,2015,EA,-0.0303317535545023,3,8
597,603,2015-08-18,74.1100,74.5000,73.1800,73.8500,2816013,August,Tuesday,2015,EA,0.002035278154681024,2,8
598,604,2015-08-17,72.8400,73.9000,72.2400,73.7000,2648886,August,Monday,2015,EA,0.01208459214501524,1,8
599,605,2015-08-14,73.4200,73.7550,72.7200,72.8200,2181492,August,Friday,2015,EA,-0.00763150722267651,5,8
600,606,2015-08-13,73.5500,74.1200,73.0300,73.3800,1990744,August,Thursday,2015,EA,-0.004612045577862227,4,8
601,607,2015-08-12,73.1900,73.9317,71.7000,73.7200,2898754,August,Wednesday,2015,EA,-0.001354646437279793,3,8
602,608,2015-08-11,73.4900,73.8800,72.8600,73.8200,2459657,August,Tuesday,2015,EA,-0.0020278491280249517,2,8
603,609,2015-08-10,74.2000,74.8300,73.7000,73.9700,2849912,August,Monday,2015,EA,0.008315158124318421,1,8
604,610,2015-08-07,73.7600,73.9400,72.4200,73.3600,3081119,August,Friday,2015,EA,-0.008782596946358676,5,8
605,611,2015-08-06,75.0000,75.6500,73.5000,74.0100,4591855,August,Thursday,2015,EA,-0.015300691857370829,4,8
606,612,2015-08-05,72.3700,75.7600,72.2500,75.1600,5806038,August,Wednesday,2015,EA,0.04679665738161559,3,8
607,613,2015-08-04,70.7000,71.9400,70.7000,71.8000,2748516,August,Tuesday,2015,EA,0.01169508242919541,2,8
608,614,2015-08-03,71.2800,71.9200,70.1400,70.9700,3850170,August,Monday,2015,EA,-0.00810621942697412,1,8
609,615,2015-07-31,71.0300,72.7300,70.5000,71.5500,5699608,July,Friday,2015,EA,-0.01037344398340249,5,7
610,616,2015-07-30,72.0100,72.6535,71.0300,72.3000,3790116,July,Thursday,2015,EA,0.0016625103906898078,4,7
611,617,2015-07-29,71.9100,72.5000,71.0900,72.1800,2676502,July,Wednesday,2015,EA,0.005292479108635232,3,7
612,618,2015-07-28,72.0200,72.4900,71.1500,71.8000,3383742,July,Tuesday,2015,EA,0.008143779837124379,2,7
613,619,2015-07-27,72.4300,72.8400,70.9600,71.2200,3422636,July,Monday,2015,EA,-0.014801493982570304,1,7
614,620,2015-07-24,71.8100,72.5100,71.2400,72.2900,4285959,July,Friday,2015,EA,0.006684305806990725,5,7
615,621,2015-07-23,73.3200,73.5800,71.7600,71.8100,3533701,July,Thursday,2015,EA,-0.01522216127262753,4,7
616,622,2015-07-22,73.6400,73.8399,71.8900,72.9200,5244775,July,Wednesday,2015,EA,-0.01031487513572211,3,7
617,623,2015-07-21,75.0400,75.1000,73.3400,73.6800,2453667,July,Tuesday,2015,EA,-0.014841556357801836,2,7
618,624,2015-07-20,74.4800,74.9200,73.6100,74.7900,2703387,July,Monday,2015,EA,0.01796651694569222,1,7
619,625,2015-07-17,72.9500,73.5500,72.3900,73.4700,3745198,July,Friday,2015,EA,0.006852131012744964,5,7
620,626,2015-07-16,72.8000,73.2298,72.4000,72.9700,4419026,July,Thursday,2015,EA,0.006482758620689639,4,7
621,627,2015-07-15,72.5200,72.9900,72.3300,72.5000,4733619,July,Wednesday,2015,EA,0.0034602076124567475,3,7
622,628,2015-07-14,73.5600,73.6000,72.0300,72.2500,6261317,July,Tuesday,2015,EA,-0.01754147402774009,2,7
623,629,2015-07-13,72.4100,73.8493,72.4100,73.5400,3612989,July,Monday,2015,EA,0.020396836409046944,1,7
624,630,2015-07-10,71.2500,72.5000,70.8100,72.0700,3838887,July,Friday,2015,EA,0.022269503546099193,5,7
625,631,2015-07-09,69.8900,70.9400,69.6800,70.5000,4400032,July,Thursday,2015,EA,0.021739130434782608,4,7
626,632,2015-07-08,69.5800,69.9400,68.8200,69.0000,4506130,July,Wednesday,2015,EA,-0.012734296752038927,3,7
627,633,2015-07-07,69.0600,69.9500,67.9600,69.8900,4895489,July,Tuesday,2015,EA,0.027642993677400314,2,7
628,634,2015-07-06,67.1400,68.3000,67.1200,68.0100,3583116,July,Monday,2015,EA,0.0030973451327434803,1,7
629,635,2015-07-02,68.4800,68.4800,67.2200,67.8000,1657914,July,Thursday,2015,EA,-0.0028678579307303094,4,7
630,636,2015-07-01,67.3700,68.2200,67.0900,67.9950,2618839,July,Wednesday,2015,EA,0.022481203007518866,3,7
631,637,2015-06-30,66.6000,66.9800,66.1800,66.5000,3140085,June,Tuesday,2015,EA,0.004228329809725176,2,6
632,638,2015-06-29,66.7700,67.3800,66.0800,66.2200,1955852,June,Monday,2015,EA,-0.02084873576815018,1,6
633,639,2015-06-26,67.5200,68.0000,66.8900,67.6300,4895379,June,Friday,2015,EA,0.002668643439584768,5,6
634,640,2015-06-25,67.9400,68.2700,67.4300,67.4500,2108621,June,Thursday,2015,EA,-0.003398345153664361,4,6
635,641,2015-06-24,67.7300,68.2500,67.0600,67.6800,3317846,June,Wednesday,2015,EA,0.016521477921297816,3,6
636,642,2015-06-23,66.8000,67.4900,66.1500,66.5800,2514193,June,Tuesday,2015,EA,-0.000600420294206038,2,6
637,643,2015-06-22,66.2000,67.1200,66.0100,66.6200,2591744,June,Monday,2015,EA,0.010159211523881754,1,6
638,644,2015-06-19,65.2700,66.3350,64.6600,65.9500,4141938,June,Friday,2015,EA,0.010418262601501561,5,6
639,645,2015-06-18,64.4400,65.6700,64.1500,65.2700,3938979,June,Thursday,2015,EA,0.012251861042183499,4,6
640,646,2015-06-17,63.0700,64.6500,63.0400,64.4800,3290432,June,Wednesday,2015,EA,0.025771555838371055,3,6
641,647,2015-06-16,61.5600,62.9300,61.5600,62.8600,2637057,June,Tuesday,2015,EA,0.02095176222186128,2,6
642,648,2015-06-15,62.0600,62.0600,61.3800,61.5700,2074881,June,Monday,2015,EA,-0.01880478087649402,1,6
643,649,2015-06-12,62.5400,63.0100,62.0400,62.7500,1659165,June,Friday,2015,EA,0.002556318900782818,5,6
644,650,2015-06-11,62.4800,62.8200,62.1500,62.5900,1512916,June,Thursday,2015,EA,0.000959539421077919,4,6
645,651,2015-06-10,62.1400,62.6800,61.5100,62.5300,1613294,June,Wednesday,2015,EA,0.012139851084493364,3,6
646,652,2015-06-09,61.5800,62.0000,61.1100,61.7800,1540356,June,Tuesday,2015,EA,0.0019461563412261523,2,6
647,653,2015-06-08,63.0700,63.1800,61.4900,61.6600,1956735,June,Monday,2015,EA,-0.01971383147853739,1,6
648,654,2015-06-05,62.6000,63.1400,62.0900,62.9000,2040397,June,Friday,2015,EA,0.004311033051253329,5,6
649,655,2015-06-04,63.0900,63.4500,62.5000,62.6300,1385152,June,Thursday,2015,EA,-0.011677449897427725,4,6
650,656,2015-06-03,63.3300,63.6900,63.0200,63.3700,1221177,June,Wednesday,2015,EA,0.0062723302897974755,3,6
651,657,2015-06-02,62.5000,63.4600,62.4600,62.9750,2123715,June,Tuesday,2015,EA,0.001351566226745124,2,6
652,658,2015-06-01,63.0600,63.3000,62.2000,62.8900,1962441,June,Monday,2015,EA,0.002151223010118684,1,6
653,659,2015-05-29,63.0700,64.1500,62.6700,62.7550,2381925,May,Friday,2015,EA,-0.008139718666034464,5,5
654,660,2015-05-28,63.3300,64.3000,63.2300,63.2700,1934088,May,Thursday,2015,EA,-0.009238960225493208,4,5
655,661,2015-05-27,62.6100,63.9700,62.6100,63.8600,3481491,May,Wednesday,2015,EA,0.02135145941623352,3,5
656,662,2015-05-26,62.5700,62.9700,62.2700,62.5250,2306137,May,Tuesday,2015,EA,-0.0005594629156010821,2,5
657,663,2015-05-22,62.6000,63.1300,62.3800,62.5600,2137262,May,Friday,2015,EA,-0.002073695964268551,5,5
658,664,2015-05-21,62.2600,62.9100,61.6100,62.6900,2427034,May,Thursday,2015,EA,0.007230077120822553,4,5
659,665,2015-05-20,62.5200,62.6300,61.8400,62.2400,1796164,May,Wednesday,2015,EA,-0.005909599105574149,3,5
660,666,2015-05-19,62.5600,62.9800,62.4000,62.6100,4319323,May,Tuesday,2015,EA,-0.010900473933649254,2,5
661,667,2015-05-18,62.5500,63.5000,62.5400,63.3000,1986739,May,Monday,2015,EA,0.006759443339960193,1,5
662,668,2015-05-15,62.8100,63.3200,62.4900,62.8750,1979255,May,Friday,2015,EA,-0.003407830084007028,5,5
663,669,2015-05-14,62.3000,63.1200,61.9500,63.0900,2962311,May,Thursday,2015,EA,0.022031427182893353,4,5
664,670,2015-05-13,62.0000,62.2200,60.8400,61.7300,3031630,May,Wednesday,2015,EA,-0.011687479987191867,3,5
665,671,2015-05-12,62.2400,62.9000,61.6000,62.4600,2674370,May,Tuesday,2015,EA,-0.002077009106886125,2,5
666,672,2015-05-11,61.9000,63.4600,61.5950,62.5900,4825052,May,Monday,2015,EA,0.011473820297349722,1,5
667,673,2015-05-08,61.0000,62.2400,60.8300,61.8800,3324294,May,Friday,2015,EA,0.026713124274099873,5,5
668,674,2015-05-07,61.2100,61.4500,60.1620,60.2700,4081456,May,Thursday,2015,EA,-0.010832102412604572,4,5
669,675,2015-05-06,61.3500,63.2500,60.5400,60.9300,12687890,May,Wednesday,2015,EA,0.029918864097363138,3,5
670,676,2015-05-05,59.4100,59.6800,58.5500,59.1600,4662290,May,Tuesday,2015,EA,-0.0025290844714214414,2,5
671,677,2015-05-04,59.5200,59.5800,58.4900,59.3100,3425831,May,Monday,2015,EA,-0.0003370975897521662,1,5
672,678,2015-05-01,58.2500,59.5200,58.1100,59.3300,2257812,May,Friday,2015,EA,0.021346186951282403,5,5
673,679,2015-04-30,58.3700,58.8700,57.6300,58.0900,2578372,April,Thursday,2015,EA,-0.008956751684722316,4,4
674,680,2015-04-29,58.8800,59.5100,58.2000,58.6150,1959630,April,Wednesday,2015,EA,-0.008374217560480417,3,4
675,681,2015-04-28,59.7000,60.1400,58.6200,59.1100,2695931,April,Tuesday,2015,EA,-0.012199197860962633,2,4
