,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
877,883,2014-07-09,22.2400,22.4700,22.1600,22.3500,1442700,July,Wednesday,2014,TTWO,0.009029345372460626,3,7
878,884,2014-07-08,22.4900,22.4900,21.9700,22.1500,1439800,July,Tuesday,2014,TTWO,-0.014679715302491184,2,7
879,885,2014-07-07,22.7900,22.8400,22.4500,22.4800,1108900,July,Monday,2014,TTWO,-0.012736056214317046,1,7
880,886,2014-07-03,22.7500,22.9000,22.6500,22.7700,663400,July,Thursday,2014,TTWO,0.00485436893203881,4,7
881,887,2014-07-02,22.7100,22.9100,22.6000,22.6600,1913400,July,Wednesday,2014,TTWO,-0.0026408450704224792,3,7
882,888,2014-07-01,22.1900,22.7500,21.8000,22.7200,3035200,July,Tuesday,2014,TTWO,0.021582733812949662,2,7
883,889,2014-06-30,22.4300,22.4747,22.1600,22.2400,2723700,June,Monday,2014,TTWO,-0.0062555853440572195,1,6
884,890,2014-06-27,21.5800,22.4000,21.4100,22.3800,4910300,June,Friday,2014,TTWO,0.02802021129995404,5,6
885,891,2014-06-26,22.0300,22.0300,21.5200,21.7700,1329100,June,Thursday,2014,TTWO,0.0055427251732102075,4,6
886,892,2014-06-25,21.1300,21.7400,20.9500,21.6500,1421800,June,Wednesday,2014,TTWO,0.01738721804511266,3,6
887,893,2014-06-24,21.4200,21.7100,21.2500,21.2800,656053,June,Tuesday,2014,TTWO,-0.011152416356877252,2,6
888,894,2014-06-23,21.4200,21.5350,21.1700,21.5200,391873,June,Monday,2014,TTWO,0.003263403263403277,1,6
889,895,2014-06-20,21.5000,21.5200,21.2399,21.4500,1585400,June,Friday,2014,TTWO,-0.0004659832246039871,5,6
890,896,2014-06-19,21.3200,21.5400,21.0350,21.4600,1544600,June,Thursday,2014,TTWO,0.011310084825636287,4,6
891,897,2014-06-18,21.0700,21.3300,21.0100,21.2200,1093800,June,Wednesday,2014,TTWO,0.006641366223908946,3,6
892,898,2014-06-17,20.7800,21.4500,20.6200,21.0800,2718900,June,Tuesday,2014,TTWO,0.021812893843916593,2,6
893,899,2014-06-16,20.3900,20.7300,20.1700,20.6300,1507900,June,Monday,2014,TTWO,0.008555365436323672,1,6
894,900,2014-06-13,19.9000,20.4900,19.8300,20.4550,1210500,June,Friday,2014,TTWO,0.03047858942065475,5,6
895,901,2014-06-12,20.1100,20.3400,19.7650,19.8500,1894200,June,Thursday,2014,TTWO,-0.0163528245787908,4,6
896,902,2014-06-11,20.1000,20.2400,19.8200,20.1800,1416000,June,Wednesday,2014,TTWO,-0.0029644268774702926,3,6
897,903,2014-06-10,19.8900,20.6400,19.8900,20.2400,3395500,June,Tuesday,2014,TTWO,0.02273875694795348,2,6
898,904,2014-06-09,19.4700,19.9220,19.4346,19.7900,1163600,June,Monday,2014,TTWO,0.01227621483375951,1,6
899,905,2014-06-06,19.7500,19.8165,19.5100,19.5500,1027400,June,Friday,2014,TTWO,-0.006100660904931418,5,6
900,906,2014-06-05,19.5300,19.8490,19.3100,19.6700,1026100,June,Thursday,2014,TTWO,0.004083716181725465,4,6
901,907,2014-06-04,19.3100,19.8600,19.3100,19.5900,1042500,June,Wednesday,2014,TTWO,0.006163328197226554,3,6
902,908,2014-06-03,19.3500,19.5990,19.2500,19.4700,2672100,June,Tuesday,2014,TTWO,-0.00205023065094837,2,6
903,909,2014-06-02,20.6000,20.6300,19.3500,19.5100,3840200,June,Monday,2014,TTWO,-0.054289869122636815,1,6
904,910,2014-05-30,20.1300,20.6500,20.0800,20.6300,2081300,May,Friday,2014,TTWO,0.021287128712871275,5,5
905,911,2014-05-29,20.0900,20.3200,19.8600,20.2000,1070200,May,Thursday,2014,TTWO,0.00949525237381298,4,5
906,912,2014-05-28,19.9900,20.2300,19.9400,20.0100,1470300,May,Wednesday,2014,TTWO,-0.0019950124688278875,3,5
907,913,2014-05-27,19.7200,20.1300,19.7200,20.0500,1531300,May,Tuesday,2014,TTWO,0.02035623409669222,2,5
908,914,2014-05-23,18.8300,19.6800,18.8200,19.6500,2031400,May,Friday,2014,TTWO,0.04188759278897133,5,5
909,915,2014-05-22,19.1600,19.2200,18.7850,18.8600,2452500,May,Thursday,2014,TTWO,-0.018730489073881345,4,5
910,916,2014-05-21,19.5700,19.6400,19.0750,19.2200,2683800,May,Wednesday,2014,TTWO,-0.014864172219374817,3,5
911,917,2014-05-20,19.4000,19.5700,19.1200,19.5100,1822200,May,Tuesday,2014,TTWO,0.003859017236943805,2,5
912,918,2014-05-19,18.9500,19.4800,18.8000,19.4350,2447700,May,Monday,2014,TTWO,0.018072289156626446,1,5
913,919,2014-05-16,18.8300,19.0900,18.5450,19.0900,2912700,May,Friday,2014,TTWO,0.014885699096225474,5,5
914,920,2014-05-15,18.8600,19.0800,18.4500,18.8100,4751800,May,Thursday,2014,TTWO,-0.009478672985781976,4,5
915,921,2014-05-14,20.1100,20.4400,18.8800,18.9900,12609700,May,Wednesday,2014,TTWO,-0.0794958797867184,3,5
916,922,2014-05-13,20.8500,20.8600,20.2000,20.6300,6658000,May,Tuesday,2014,TTWO,-0.0019351717464926317,2,5
917,923,2014-05-12,20.4600,20.7900,20.3800,20.6700,3695400,May,Monday,2014,TTWO,0.014229636898920643,1,5
918,924,2014-05-09,20.7300,20.8900,20.2000,20.3800,3076700,May,Friday,2014,TTWO,-0.02254196642685863,5,5
919,925,2014-05-08,21.4200,21.7300,20.7300,20.8500,2211100,May,Thursday,2014,TTWO,-0.02661064425770309,4,5
920,926,2014-05-07,21.1000,21.5000,20.7900,21.4200,2597500,May,Wednesday,2014,TTWO,0.03030303030303043,3,5
921,927,2014-05-06,20.6300,21.0100,20.4800,20.7900,1705700,May,Tuesday,2014,TTWO,0.007267441860465048,2,5
922,928,2014-05-05,20.7200,20.9900,20.4300,20.6400,1356500,May,Monday,2014,TTWO,-0.0062590274434279735,1,5
923,929,2014-05-02,20.6600,21.0000,20.6000,20.7700,1169200,May,Friday,2014,TTWO,0.0038666022232961956,5,5
924,930,2014-05-01,20.2900,21.0000,20.2900,20.6900,1657300,May,Thursday,2014,TTWO,0.015210991167811692,4,5
925,931,2014-04-30,20.3500,20.4790,19.9400,20.3800,1711100,April,Wednesday,2014,TTWO,0.0,3,4
926,932,2014-04-29,20.3800,20.5000,20.2300,20.3800,742700,April,Tuesday,2014,TTWO,0.0007365578197888814,2,4
927,933,2014-04-28,20.4000,20.6900,20.0000,20.3650,867100,April,Monday,2014,TTWO,0.00024557956777991185,1,4
928,934,2014-04-25,20.7900,20.7900,20.3200,20.3600,973600,April,Friday,2014,TTWO,-0.024904214559386954,5,4
929,935,2014-04-24,20.9800,21.0000,20.6000,20.8800,903000,April,Thursday,2014,TTWO,-0.00047869794159892593,4,4
930,936,2014-04-23,20.7800,20.9600,20.4900,20.8900,1296600,April,Wednesday,2014,TTWO,0.0021587910769969637,3,4
931,937,2014-04-22,20.4900,20.9200,20.4500,20.8450,1896700,April,Tuesday,2014,TTWO,0.015343399902581475,2,4
932,938,2014-04-21,20.4000,20.6201,20.2400,20.5300,1123600,April,Monday,2014,TTWO,0.0009751340809361079,1,4
933,939,2014-04-17,20.0900,20.7250,20.0500,20.5100,1222300,April,Thursday,2014,TTWO,0.022942643391521238,4,4
934,940,2014-04-16,19.7400,20.1800,19.5700,20.0500,2547000,April,Wednesday,2014,TTWO,0.02662570404505886,3,4
935,941,2014-04-15,19.9900,20.1300,19.1800,19.5300,3876000,April,Tuesday,2014,TTWO,-0.02203304957436143,2,4
936,942,2014-04-14,19.8900,20.2300,19.7000,19.9700,1968200,April,Monday,2014,TTWO,0.009605662285136386,1,4
937,943,2014-04-11,20.2600,20.4400,19.7250,19.7800,2494100,April,Friday,2014,TTWO,-0.027053615346778023,5,4
938,944,2014-04-10,20.3400,20.5700,20.1200,20.3300,2293500,April,Thursday,2014,TTWO,-0.0009828009828011363,4,4
939,945,2014-04-09,21.3000,21.4100,20.2600,20.3500,3755900,April,Wednesday,2014,TTWO,-0.0387340576287199,3,4
940,946,2014-04-08,20.7700,21.3000,20.6200,21.1700,3007800,April,Tuesday,2014,TTWO,0.01632261161785902,2,4
941,947,2014-04-07,21.1800,21.7700,20.7500,20.8300,2909000,April,Monday,2014,TTWO,-0.017452830188679293,1,4
942,948,2014-04-04,21.7100,21.8200,21.0200,21.2000,1271300,April,Friday,2014,TTWO,-0.017153453871117337,5,4
943,949,2014-04-03,21.7100,21.9900,21.1700,21.5700,2414000,April,Thursday,2014,TTWO,-0.007819687212511415,4,4
944,950,2014-04-02,21.8500,22.2100,21.6800,21.7400,2035100,April,Wednesday,2014,TTWO,-0.008211678832116936,3,4
945,951,2014-04-01,22.0200,22.1200,21.5500,21.9200,1841000,April,Tuesday,2014,TTWO,-0.00045599635202909307,2,4
946,952,2014-03-31,21.6000,22.1300,21.2000,21.9300,2385900,March,Monday,2014,TTWO,0.02094972067039103,1,3
947,953,2014-03-28,20.9700,21.5100,20.9700,21.4800,1091600,March,Friday,2014,TTWO,0.022857142857142878,5,3
948,954,2014-03-27,20.8300,21.0600,20.5800,21.0000,1470700,March,Thursday,2014,TTWO,0.006711409395973182,4,3
949,955,2014-03-26,21.3300,21.4900,20.5500,20.8600,2848400,March,Wednesday,2014,TTWO,-0.017890772128060218,3,3
950,956,2014-03-25,21.6400,21.9300,21.1900,21.2400,1700500,March,Tuesday,2014,TTWO,-0.013469577333952749,2,3
951,957,2014-03-24,21.7700,21.8000,21.1300,21.5300,1476100,March,Monday,2014,TTWO,-0.011024345429490053,1,3
952,958,2014-03-21,21.6700,22.2500,21.6300,21.7700,2024500,March,Friday,2014,TTWO,0.004151291512915122,5,3
953,959,2014-03-20,21.6500,21.8200,21.1901,21.6800,1260700,March,Thursday,2014,TTWO,-0.005048187241854036,4,3
954,960,2014-03-19,22.3000,22.3200,21.6200,21.7900,1354100,March,Wednesday,2014,TTWO,-0.021114106019766505,3,3
955,961,2014-03-18,21.9900,22.4100,21.9400,22.2600,1862400,March,Tuesday,2014,TTWO,0.014123006833713089,2,3
956,962,2014-03-17,21.5300,21.9500,21.5000,21.9500,1705100,March,Monday,2014,TTWO,0.020930232558139503,1,3
957,963,2014-03-14,20.9900,21.5900,20.9300,21.5000,2009400,March,Friday,2014,TTWO,0.029693486590038363,5,3
958,964,2014-03-13,21.3200,21.4400,20.7800,20.8800,1744000,March,Thursday,2014,TTWO,-0.016022620169651267,4,3
959,965,2014-03-12,20.5600,21.2400,20.3600,21.2200,1432200,March,Wednesday,2014,TTWO,0.02413127413127413,3,3
960,966,2014-03-11,20.8500,20.9500,20.5400,20.7200,1075800,March,Tuesday,2014,TTWO,-0.004324843825084088,2,3
961,967,2014-03-10,21.2000,21.2100,20.6900,20.8100,1367000,March,Monday,2014,TTWO,-0.018859028760018957,1,3
962,968,2014-03-07,20.7800,21.2500,20.6200,21.2100,2929200,March,Friday,2014,TTWO,0.022661523625843897,5,3
963,969,2014-03-06,20.8200,21.0600,20.7100,20.7400,1740700,March,Thursday,2014,TTWO,-0.0028846153846154936,4,3
964,970,2014-03-05,20.3100,20.8000,20.3100,20.8000,2353900,March,Wednesday,2014,TTWO,0.01811062163485076,3,3
965,971,2014-03-04,20.2000,20.5300,20.0900,20.4300,3557200,March,Tuesday,2014,TTWO,0.021499999999999984,2,3
966,972,2014-03-03,19.5500,20.0000,19.3800,20.0000,1824200,March,Monday,2014,TTWO,0.01163378856853821,1,3
967,973,2014-02-28,20.0900,20.1500,19.5800,19.7700,2404700,February,Friday,2014,TTWO,-0.012487512487512488,5,2
968,974,2014-02-27,19.8500,20.0800,19.6600,20.0200,1260700,February,Thursday,2014,TTWO,0.012133468149646028,4,2
969,975,2014-02-26,19.5900,20.0000,19.4020,19.7800,1670100,February,Wednesday,2014,TTWO,0.00969882593159782,3,2
970,976,2014-02-25,19.5100,20.2200,19.4350,19.5900,3675600,February,Tuesday,2014,TTWO,-0.001019887812340621,2,2
971,977,2014-02-24,19.2400,19.6400,19.2200,19.6100,2449900,February,Monday,2014,TTWO,0.016588906168999495,1,2
972,978,2014-02-21,19.6900,19.8500,19.2400,19.2900,2004700,February,Friday,2014,TTWO,-0.015313935681470174,5,2
973,979,2014-02-20,19.5000,19.7400,19.3500,19.5900,1447200,February,Thursday,2014,TTWO,0.001021972406744996,4,2
974,980,2014-02-19,20.4000,20.4900,19.5100,19.5700,3751900,February,Wednesday,2014,TTWO,-0.04068627450980384,3,2
975,981,2014-02-18,19.2800,20.4200,19.2500,20.4000,6423000,February,Tuesday,2014,TTWO,0.06750392464678175,2,2
976,982,2014-02-14,19.1300,19.4100,19.0500,19.1100,2072800,February,Friday,2014,TTWO,-0.005205622071837658,5,2
977,983,2014-02-13,19.1100,19.3500,18.8700,19.2100,2010400,February,Thursday,2014,TTWO,-0.000520291363163268,4,2
978,984,2014-02-12,19.1800,19.3900,18.7600,19.2200,3626600,February,Wednesday,2014,TTWO,0.0005205622071836549,3,2
979,985,2014-02-11,18.8600,19.5800,18.7000,19.2100,5357700,February,Tuesday,2014,TTWO,0.0147913365029055,2,2
980,986,2014-02-10,18.6600,18.9600,18.6300,18.9300,3222400,February,Monday,2014,TTWO,0.015013404825737327,1,2
981,987,2014-02-07,18.3000,18.8500,18.2800,18.6500,4625000,February,Friday,2014,TTWO,0.022478070175438607,5,2
982,988,2014-02-06,18.0000,18.2500,17.8000,18.2400,3010200,February,Thursday,2014,TTWO,0.013333333333333246,4,2
983,989,2014-02-05,17.1100,18.3300,17.0200,18.0000,8933000,February,Wednesday,2014,TTWO,0.055099648300117314,3,2
984,990,2014-02-04,17.2500,17.7700,16.4000,17.0600,21546700,February,Tuesday,2014,TTWO,-0.09735449735449736,2,2
985,991,2014-02-03,19.4900,19.6700,18.6100,18.9000,6407500,February,Monday,2014,TTWO,-0.014598540145985462,1,2
986,992,2014-01-31,18.7500,19.4600,18.6300,19.1800,4744800,January,Friday,2014,TTWO,0.0068241469816272445,5,1
987,993,2014-01-30,18.3700,19.1100,18.3600,19.0500,4692600,January,Thursday,2014,TTWO,0.037581699346405296,4,1
988,994,2014-01-29,18.2500,18.7000,18.1500,18.3600,2373200,January,Wednesday,2014,TTWO,-0.013963480128893747,3,1
989,995,2014-01-28,18.4700,19.0200,18.4400,18.6200,2657200,January,Tuesday,2014,TTWO,0.020833333333333474,2,1
990,996,2014-01-27,18.6200,18.7800,18.1600,18.2400,1843800,January,Monday,2014,TTWO,-0.011917659804983879,1,1
991,997,2014-01-24,18.3600,18.5900,18.0400,18.4600,2722700,January,Friday,2014,TTWO,-0.0032397408207342723,5,1
992,998,2014-01-23,18.4400,19.0400,18.3000,18.5200,4713800,January,Thursday,2014,TTWO,-0.006970509383377964,4,1
993,999,2014-01-22,17.3700,18.6800,17.3300,18.6500,7057700,January,Wednesday,2014,TTWO,0.0724554341575617,3,1
994,1000,2014-01-21,17.3000,17.4100,17.0600,17.3900,2300300,January,Tuesday,2014,TTWO,0.01994134897360703,2,1
995,1001,2014-01-17,16.9500,17.2200,16.8700,17.0500,3253600,January,Friday,2014,TTWO,0.022182254196642746,5,1
996,1002,2014-01-16,16.9500,17.0000,16.6600,16.6800,3231400,January,Thursday,2014,TTWO,-0.016509433962264217,4,1
997,1003,2014-01-15,17.1600,17.3900,16.9200,16.9600,2798100,January,Wednesday,2014,TTWO,-0.012230634828188749,3,1
998,1004,2014-01-14,17.3500,17.4900,17.0500,17.1700,2375400,January,Tuesday,2014,TTWO,-0.016609392898052643,2,1
999,1005,2014-01-13,17.6100,17.7000,17.3700,17.4600,1506000,January,Monday,2014,TTWO,-0.010204081632653045,1,1
1000,1006,2014-01-10,17.6600,17.7400,17.5000,17.6400,1022400,January,Friday,2014,TTWO,-0.0016977928692700132,5,1
1001,1007,2014-01-09,17.9100,17.9800,17.6400,17.6700,1006900,January,Thursday,2014,TTWO,-0.007303370786516798,4,1
1002,1008,2014-01-08,17.9500,18.1700,17.7300,17.8000,1452000,January,Wednesday,2014,TTWO,-0.01711761457758138,3,1
1003,1009,2014-01-07,17.6400,18.2700,17.5200,18.1100,2811700,January,Tuesday,2014,TTWO,0.028977272727272612,2,1
1004,1010,2014-01-06,17.6700,17.7500,17.4200,17.6000,1190200,January,Monday,2014,TTWO,-0.0017016449234258414,1,1
1005,1011,2014-01-03,17.5000,17.7500,17.5000,17.6300,857300,January,Friday,2014,TTWO,0.005704506560182422,5,1
1006,1012,2014-01-02,17.2700,17.5425,17.1500,17.5300,976100,January,Thursday,2014,TTWO,0.009211283822682794,4,1
1007,1013,2013-12-31,17.4100,17.5900,17.3400,17.3700,2883100,December,Tuesday,2013,TTWO,-0.001724137931034344,2,12
1008,1014,2013-12-30,17.6400,17.6800,17.3400,17.4000,1336500,December,Monday,2013,TTWO,-0.015837104072398255,1,12
1009,1015,2013-12-27,17.9100,17.9350,17.6500,17.6800,980100,December,Friday,2013,TTWO,-0.011185682326621885,5,12
1010,1016,2013-12-26,17.7500,17.9000,17.6596,17.8800,1938800,December,Thursday,2013,TTWO,0.01188455008488949,4,12
1011,1017,2013-12-24,17.5800,17.7600,17.5800,17.6700,1398900,December,Tuesday,2013,TTWO,-0.003384094754653058,2,12
1012,1018,2013-12-23,17.6100,17.7600,17.5200,17.7300,2666400,December,Monday,2013,TTWO,0.008532423208191248,1,12
1013,1019,2013-12-20,17.7700,17.8300,17.5000,17.5800,3902100,December,Friday,2013,TTWO,-0.012359550561797888,5,12
1014,1020,2013-12-19,17.6000,17.8250,17.5000,17.8000,3138400,December,Thursday,2013,TTWO,0.005649717514124374,4,12
1015,1021,2013-12-18,17.4900,17.7450,17.3100,17.7000,1847900,December,Wednesday,2013,TTWO,0.01258581235697934,3,12
1016,1022,2013-12-17,17.3600,17.5500,17.1700,17.4800,1884500,December,Tuesday,2013,TTWO,0.006912442396313422,2,12
1017,1023,2013-12-16,16.9900,17.3700,16.9100,17.3600,2837800,December,Monday,2013,TTWO,0.024793388429751956,1,12
1018,1024,2013-12-13,16.4500,16.9800,16.4500,16.9400,1751600,December,Friday,2013,TTWO,0.03166869671132762,5,12
1019,1025,2013-12-12,16.4300,16.5700,16.2500,16.4200,2924800,December,Thursday,2013,TTWO,-0.004244996967859111,4,12
1020,1026,2013-12-11,16.9800,16.9900,16.4200,16.4900,1788400,December,Wednesday,2013,TTWO,-0.02426035502958581,3,12
1021,1027,2013-12-10,16.8000,17.0000,16.7050,16.9000,1262400,December,Tuesday,2013,TTWO,0.000592066311426762,2,12
1022,1028,2013-12-09,16.7300,17.0400,16.6700,16.8900,2196900,December,Monday,2013,TTWO,0.01502403846153846,1,12
1023,1029,2013-12-06,16.5100,16.7500,16.5000,16.6400,1442200,December,Friday,2013,TTWO,0.014015843997562488,5,12
1024,1030,2013-12-05,16.6100,16.7100,16.3650,16.4100,1826300,December,Thursday,2013,TTWO,-0.012040939193257032,4,12
1025,1031,2013-12-04,16.4400,16.6900,16.4001,16.6100,1319200,December,Wednesday,2013,TTWO,0.006666666666666632,3,12
1026,1032,2013-12-03,16.4900,16.6300,16.3450,16.5000,2302900,December,Tuesday,2013,TTWO,0.0030395136778115935,2,12
1027,1033,2013-12-02,16.3600,16.6200,16.2600,16.4500,2308800,December,Monday,2013,TTWO,0.005501222493887522,1,12
1028,1034,2013-11-29,16.2300,16.4400,16.1500,16.3600,997000,November,Friday,2013,TTWO,0.013003095975232252,5,11
1029,1035,2013-11-27,16.0300,16.2650,16.0001,16.1500,3333000,November,Wednesday,2013,TTWO,0.008744534665833666,3,11
1030,1036,2013-11-26,16.0100,16.4200,15.9900,16.0100,6732800,November,Tuesday,2013,TTWO,-0.05434140578854094,2,11
1031,1037,2013-11-25,16.8900,16.9990,16.3500,16.9300,3472500,November,Monday,2013,TTWO,0.004151838671411642,1,11
1032,1038,2013-11-22,16.7200,17.0101,16.2600,16.8600,4051300,November,Friday,2013,TTWO,-0.015186915887850557,5,11
1033,1039,2013-11-21,17.0500,17.2300,16.9900,17.1200,1690200,November,Thursday,2013,TTWO,0.004694835680751282,4,11
1034,1040,2013-11-20,17.1900,17.3700,17.0100,17.0400,1793400,November,Wednesday,2013,TTWO,-0.005253940455341498,3,11
1035,1041,2013-11-19,17.4500,17.6500,17.1300,17.1300,2204800,November,Tuesday,2013,TTWO,-0.02170188463735023,2,11
1036,1042,2013-11-18,17.8100,17.9700,17.4800,17.5100,2798900,November,Monday,2013,TTWO,-0.026681489716509,1,11
1037,1043,2013-11-15,18.0300,18.0300,17.7000,17.9900,1850100,November,Friday,2013,TTWO,-0.0005555555555556424,5,11
1038,1044,2013-11-14,18.0600,18.1101,17.8700,18.0000,1478300,November,Thursday,2013,TTWO,-0.0027700831024931143,4,11
1039,1045,2013-11-13,17.7800,18.0500,17.7600,18.0500,1483100,November,Wednesday,2013,TTWO,0.010638297872340498,3,11
1040,1046,2013-11-12,17.9500,17.9700,17.7600,17.8600,1635600,November,Tuesday,2013,TTWO,-0.005013927576601664,2,11
1041,1047,2013-11-11,17.8800,18.0000,17.7000,17.9500,2279400,November,Monday,2013,TTWO,0.02512849800114207,1,11
1042,1048,2013-11-08,17.3200,17.7500,17.2100,17.5100,3037100,November,Friday,2013,TTWO,0.0063796769929306656,5,11
1043,1049,2013-11-07,17.8400,17.9200,17.3400,17.3990,3047500,November,Thursday,2013,TTWO,-0.024172742568704286,4,11
1044,1050,2013-11-06,18.4000,18.4800,17.7900,17.8300,2610700,November,Wednesday,2013,TTWO,-0.022478070175438607,3,11
1045,1051,2013-11-05,18.1500,18.4600,17.8720,18.2400,3039800,November,Tuesday,2013,TTWO,-0.005994550408719508,2,11
1046,1052,2013-11-04,17.9900,18.3799,17.8400,18.3500,3656500,November,Monday,2013,TTWO,0.02114635503617154,1,11
1047,1053,2013-11-01,17.9100,18.0300,17.5000,17.9700,3833200,November,Friday,2013,TTWO,0.003350083752093731,5,11
1048,1054,2013-10-31,17.1300,18.1700,17.1000,17.9100,7464900,October,Thursday,2013,TTWO,0.04492415402567092,4,10
1049,1055,2013-10-30,17.8600,18.2300,16.8400,17.1400,11228100,October,Wednesday,2013,TTWO,-0.04512534818941497,3,10
1050,1056,2013-10-29,17.9000,18.0200,17.6000,17.9500,6491800,October,Tuesday,2013,TTWO,0.01527149321266966,2,10
1051,1057,2013-10-28,17.5000,17.6900,17.3600,17.6800,3022900,October,Monday,2013,TTWO,0.019607843137254895,1,10
1052,1058,2013-10-25,17.2500,17.4500,17.1500,17.3400,2884300,October,Friday,2013,TTWO,0.01641266119577967,5,10
1053,1059,2013-10-24,16.9900,17.2000,16.9900,17.0600,3102400,October,Thursday,2013,TTWO,0.004120070629782242,4,10
1054,1060,2013-10-23,17.2500,17.3000,16.9800,16.9900,2392300,October,Wednesday,2013,TTWO,-0.01678240740740756,3,10
1055,1061,2013-10-22,17.3000,17.4400,17.1300,17.2800,2378000,October,Tuesday,2013,TTWO,0.007580174927113852,2,10
1056,1062,2013-10-21,17.2900,17.5000,17.1300,17.1500,1772300,October,Monday,2013,TTWO,-0.004065040650406521,1,10
1057,1063,2013-10-18,17.2200,17.3500,16.9600,17.2200,2552500,October,Friday,2013,TTWO,0.004081632653061241,5,10
1058,1064,2013-10-17,17.0200,17.1750,16.8600,17.1500,2153100,October,Thursday,2013,TTWO,0.0076380728554641016,4,10
1059,1065,2013-10-16,17.0000,17.1950,16.9050,17.0200,1799500,October,Wednesday,2013,TTWO,0.004722550177095531,3,10
1060,1066,2013-10-15,17.1200,17.1600,16.8750,16.9400,1458400,October,Tuesday,2013,TTWO,-0.010514018691588767,2,10
1061,1067,2013-10-14,16.7000,17.1500,16.5850,17.1200,1714400,October,Monday,2013,TTWO,0.01662707838479817,1,10
1062,1068,2013-10-11,17.1200,17.3100,16.8050,16.8400,2499800,October,Friday,2013,TTWO,-0.012316715542522044,5,10
1063,1069,2013-10-10,17.0000,17.3600,16.9200,17.0500,3641900,October,Thursday,2013,TTWO,0.012470308788598625,4,10
1064,1070,2013-10-09,16.9800,17.1000,16.4500,16.8400,3587700,October,Wednesday,2013,TTWO,0.00238095238095233,3,10
1065,1071,2013-10-08,17.4100,17.4294,16.7016,16.8000,4218900,October,Tuesday,2013,TTWO,-0.03503733486502007,2,10
1066,1072,2013-10-07,17.7200,17.8000,17.3900,17.4100,2780700,October,Monday,2013,TTWO,-0.02355580482333136,1,10
1067,1073,2013-10-04,17.8300,18.1500,17.7400,17.8300,2961000,October,Friday,2013,TTWO,0.005583441430263191,5,10
1068,1074,2013-10-03,18.1100,18.3200,17.6610,17.7310,2508100,October,Thursday,2013,TTWO,-0.02576923076923064,4,10
1069,1075,2013-10-02,18.2500,18.5950,18.0000,18.2000,3491000,October,Wednesday,2013,TTWO,-0.009793253536452651,3,10
1070,1076,2013-10-01,18.1600,18.5400,17.8800,18.3800,3648400,October,Tuesday,2013,TTWO,0.011557512383048833,2,10
1071,1077,2013-09-30,17.6600,18.2890,17.4000,18.1700,3324800,September,Monday,2013,TTWO,0.0027593818984547854,1,9
1072,1078,2013-09-27,18.3200,18.6200,18.0000,18.1200,2792200,September,Friday,2013,TTWO,-0.016286644951140104,5,9
1073,1079,2013-09-26,18.6100,18.8800,18.3300,18.4200,3707500,September,Thursday,2013,TTWO,0.003814713896457781,4,9
1074,1080,2013-09-25,18.4300,18.6100,18.0700,18.3500,4919400,September,Wednesday,2013,TTWO,0.01718403547671853,3,9
1075,1081,2013-09-24,17.3500,18.2000,17.2490,18.0400,6435600,September,Tuesday,2013,TTWO,0.04701102727800341,2,9
1076,1082,2013-09-23,17.4600,17.4800,16.9500,17.2300,4734800,September,Monday,2013,TTWO,0.014125956444967747,1,9
1077,1083,2013-09-20,17.7000,17.7000,16.9800,16.9900,5737600,September,Friday,2013,TTWO,-0.02524383247274821,5,9
1078,1084,2013-09-19,18.1000,18.1200,17.2750,17.4300,8354300,September,Thursday,2013,TTWO,0.01337209302325584,4,9
1079,1085,2013-09-18,17.1300,17.6900,16.7800,17.2000,5615000,September,Wednesday,2013,TTWO,0.0117647058823529,3,9
1080,1086,2013-09-17,17.7000,17.7000,16.4400,17.0000,6393200,September,Tuesday,2013,TTWO,-0.020172910662824287,2,9
1081,1087,2013-09-16,18.1500,18.1600,17.1450,17.3500,3555200,September,Monday,2013,TTWO,-0.0178318709312198,1,9
1082,1088,2013-09-13,17.3900,17.8400,17.2500,17.6650,2683400,September,Friday,2013,TTWO,0.024651972157772664,5,9
1083,1089,2013-09-12,17.3300,17.5200,17.2000,17.2400,2502100,September,Thursday,2013,TTWO,-0.0034682080924856805,4,9
1084,1090,2013-09-11,17.9600,17.9800,16.9600,17.3000,7014200,September,Wednesday,2013,TTWO,-0.046306504961411234,3,9
1085,1091,2013-09-10,18.5700,18.6000,18.1200,18.1400,1747200,September,Tuesday,2013,TTWO,-0.018929150892374142,2,9
1086,1092,2013-09-09,18.2700,18.5300,18.2000,18.4900,1362900,September,Monday,2013,TTWO,0.017051705170516983,1,9
1087,1093,2013-09-06,18.7500,18.7500,18.0301,18.1800,1779700,September,Friday,2013,TTWO,-0.025723472668810313,5,9
1088,1094,2013-09-05,18.6900,18.8300,18.5000,18.6600,1154700,September,Thursday,2013,TTWO,0.0016103059581321062,4,9
1089,1095,2013-09-04,18.7100,18.8400,18.5300,18.6300,1656700,September,Wednesday,2013,TTWO,-0.0010723860589812104,3,9
1090,1096,2013-09-03,18.5500,18.9200,18.5000,18.6500,1152700,September,Tuesday,2013,TTWO,0.015795206971677515,2,9
1091,1097,2013-08-30,18.9000,18.9100,18.2900,18.3600,1325900,August,Friday,2013,TTWO,-0.02702702702702711,5,8
1092,1098,2013-08-29,18.5500,18.9600,18.5100,18.8700,799600,August,Thursday,2013,TTWO,0.01506186121570743,4,8
