,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
936,942,2014-04-14,40.8600,41.6200,40.7100,41.1700,3352200,April,Monday,2014,GME,0.016041461006910132,1,4
937,943,2014-04-11,40.7300,41.2100,40.2500,40.5200,3316100,April,Friday,2014,GME,-0.016743508857073472,5,4
938,944,2014-04-10,43.1800,43.5000,41.1400,41.2100,5782600,April,Thursday,2014,GME,-0.045622973598888346,4,4
939,945,2014-04-09,43.7900,43.7900,42.8000,43.1800,3380700,April,Wednesday,2014,GME,-0.012802926383173348,3,4
940,946,2014-04-08,43.5700,44.1000,43.4100,43.7400,3902400,April,Tuesday,2014,GME,0.005055147058823503,2,4
941,947,2014-04-07,42.6800,43.7200,42.0900,43.5200,4148100,April,Monday,2014,GME,0.015873015873015865,1,4
942,948,2014-04-04,45.4400,45.4800,42.3700,42.8400,6783500,April,Friday,2014,GME,-0.034917774273484956,5,4
943,949,2014-04-03,43.5100,44.4600,43.4000,44.3900,5369000,April,Thursday,2014,GME,0.02351856121743148,4,4
944,950,2014-04-02,42.6000,43.4400,42.4300,43.3700,4521400,April,Wednesday,2014,GME,0.01855331141380928,3,4
945,951,2014-04-01,41.0500,42.7100,40.9400,42.5800,4272100,April,Tuesday,2014,GME,0.036009732360097246,2,4
946,952,2014-03-31,40.7200,41.5700,40.2300,41.1000,4136000,March,Monday,2014,GME,0.011816838995568783,1,3
947,953,2014-03-28,37.3700,40.6500,37.3700,40.6200,7309300,March,Friday,2014,GME,0.08813286900616124,5,3
948,954,2014-03-27,37.1200,37.7500,35.2700,37.3300,10618300,March,Thursday,2014,GME,-0.040359897172236515,4,3
949,955,2014-03-26,38.1000,39.0000,38.0300,38.9000,5638400,March,Wednesday,2014,GME,0.029372849960306945,3,3
950,956,2014-03-25,38.4300,38.5500,37.7700,37.7900,3174600,March,Tuesday,2014,GME,-0.008396746260823939,2,3
951,957,2014-03-24,37.9900,38.5600,37.6200,38.1100,3237000,March,Monday,2014,GME,0.00766790058170278,1,3
952,958,2014-03-21,38.6700,38.8700,37.7600,37.8200,2940000,March,Friday,2014,GME,-0.01612903225806445,5,3
953,959,2014-03-20,37.4300,38.6600,37.4300,38.4400,2245000,March,Thursday,2014,GME,0.022068598776920988,4,3
954,960,2014-03-19,38.4300,38.5800,37.2800,37.6100,2920200,March,Wednesday,2014,GME,-0.02031779109143009,3,3
955,961,2014-03-18,37.8800,38.6700,37.3500,38.3900,7652500,March,Tuesday,2014,GME,-0.034213836477987404,2,3
956,962,2014-03-17,39.0200,39.8500,38.8800,39.7500,2837200,March,Monday,2014,GME,0.019753719856336664,1,3
957,963,2014-03-14,36.8800,39.1500,36.7600,38.9800,4182100,March,Friday,2014,GME,0.05010775862068964,5,3
958,964,2014-03-13,38.2900,38.4600,37.0300,37.1200,3160300,March,Thursday,2014,GME,-0.03584415584415591,4,3
959,965,2014-03-12,37.9800,38.5600,37.9800,38.5000,2239800,March,Wednesday,2014,GME,0.000259807742270668,3,3
960,966,2014-03-11,38.4600,38.8000,38.2700,38.4900,2209800,March,Tuesday,2014,GME,-0.0005193456245130101,2,3
961,967,2014-03-10,38.5200,38.9800,38.0700,38.5100,2375500,March,Monday,2014,GME,-0.0002596053997924485,1,3
