,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
577,585,2015-09-16,665.5500,668.0699,662.2,665.5200,1312598,September,Wednesday,2015,GOOGL,-4.5075501464912805e-05,3,9,0.00886424041075191
578,586,2015-09-15,656.7100,668.85,653.34,665.0700,1777320,September,Tuesday,2015,GOOGL,0.012730124408034008,2,9,0.02373955367802368
579,587,2015-09-14,655.6300,655.92,649.501,652.4700,1497627,September,Monday,2015,GOOGL,-0.004819791650778592,1,9,0.009882971696733312
580,588,2015-09-11,650.2100,655.31,647.41,655.3000,1744615,September,Friday,2015,GOOGL,0.007828240107042214,5,9,0.012202468296751638
581,589,2015-09-10,643.9000,654.9,641.7,651.0800,1392481,September,Thursday,2015,GOOGL,0.011150799813635757,4,9,0.020570359981299566
582,590,2015-09-09,651.8800,657.36,640.9,643.4100,2048908,September,Wednesday,2015,GOOGL,-0.012993188930478045,3,9,0.025682633796224118
583,591,2015-09-08,641.0000,645.04,632.9,643.8800,1954648,September,Tuesday,2015,GOOGL,0.004492979719188761,2,9,0.0191815452678148
584,592,2015-09-04,629.7000,634.5,626.5,628.9600,2024990,September,Friday,2015,GOOGL,-0.001175162775925058,5,9,0.012769353551476457
585,593,2015-09-03,647.9300,651.25,633.8073,637.0500,1728562,September,Thursday,2015,GOOGL,-0.016791937400645125,4,9,0.02752050978270516
586,594,2015-09-02,638.6400,645.057,630.64,644.9100,1881489,September,Wednesday,2015,GOOGL,0.00981773769259674,3,9,0.02286090320943808
587,595,2015-09-01,633.6600,644.44,625.06,629.5600,2572884,September,Tuesday,2015,GOOGL,-0.006470346873717803,2,9,0.031005023517742474
588,596,2015-08-31,656.2600,664.41,646.35,647.8200,1946844,August,Monday,2015,GOOGL,-0.01286075640752132,1,8,0.02794151775353902
589,597,2015-08-28,665.1100,667.0,653.75,659.6900,1941833,August,Friday,2015,GOOGL,-0.008149027980334018,5,8,0.02026768642447419
590,598,2015-08-27,672.0000,673.9799,651.1,667.9600,2948736,August,Thursday,2015,GOOGL,-0.006011904761904708,4,8,0.03514037782214716
591,599,2015-08-26,643.1000,662.48,630.37,659.7400,4386985,August,Wednesday,2015,GOOGL,0.025874669569273808,3,8,0.0509383378016086
592,600,2015-08-25,646.4675,647.0,611.67,612.4700,3571469,August,Tuesday,2015,GOOGL,-0.05258965067849497,2,8,0.05775990321578636
593,601,2015-08-24,600.6000,644.33,593.09,618.1100,6489430,August,Monday,2015,GOOGL,0.029154179154179137,1,8,0.08639498221180597
594,602,2015-08-21,671.0400,672.89,643.104,644.0300,4593970,August,Friday,2015,GOOGL,-0.040250953743443,5,8,0.046315992436682
595,603,2015-08-20,689.1000,696.16,675.2801,679.4800,2889877,August,Thursday,2015,GOOGL,-0.01396023799158323,4,8,0.030920354383314454
596,604,2015-08-19,690.1100,700.2,686.8,694.0400,2509697,August,Wednesday,2015,GOOGL,0.005694744316123444,3,8,0.019510774606872585
597,605,2015-08-18,691.0700,695.7568,685.32,688.7300,1385544,August,Tuesday,2015,GOOGL,-0.0033860535112217745,2,8,0.015229090060117825
598,606,2015-08-17,688.0400,694.74,683.06,694.1100,1233951,August,Monday,2015,GOOGL,0.008822161502238315,1,8,0.01709952273592373
599,607,2015-08-14,684.0400,692.26,682.9,689.3700,1379855,August,Friday,2015,GOOGL,0.0077919419916964525,5,8,0.0137062527456436
600,608,2015-08-13,689.2000,694.03,682.18,686.5100,1817748,August,Thursday,2015,GOOGL,-0.0039030760301799975,4,8,0.017370781905069077
601,609,2015-08-12,694.4900,696.0,680.51,691.4700,2932328,August,Wednesday,2015,GOOGL,-0.004348514737433198,3,8,0.022762340009698623
602,610,2015-08-11,699.5800,704.0,684.32,690.3000,5494011,August,Tuesday,2015,GOOGL,-0.013265101918293956,2,8,0.02875847556698613
603,611,2015-08-10,667.0900,671.62,660.23,663.1400,1722915,August,Monday,2015,GOOGL,-0.005921240012592072,1,8,0.017251563848961704
604,612,2015-08-07,667.7800,668.795,658.87,664.3900,1377152,August,Friday,2015,GOOGL,-0.005076522207912765,5,8,0.015063669616160933
605,613,2015-08-06,673.9900,674.75,660.73,670.1500,2032984,August,Thursday,2015,GOOGL,-0.00569741390821827,4,8,0.02121895479242653
606,614,2015-08-05,665.7500,679.91,665.5827,673.2900,1812589,August,Wednesday,2015,GOOGL,0.01132557266241076,3,8,0.021525950118595212
607,615,2015-08-04,664.3400,668.0,660.51,661.2800,1309410,August,Tuesday,2015,GOOGL,-0.004606075202456662,2,8,0.011339722335770857
608,616,2015-08-03,657.6600,666.67,657.66,664.7200,1567407,August,Monday,2015,GOOGL,0.010735030258796428,1,8,0.013700088191466703
609,617,2015-07-31,664.7000,664.9999,657.2,657.5000,1746094,July,Friday,2015,GOOGL,-0.01083195426508206,5,7,0.011868381010346894
610,618,2015-07-30,657.4400,668.05,651.69,664.5600,1980345,July,Thursday,2015,GOOGL,0.010829885616938262,4,7,0.025103960472003403
611,619,2015-07-29,662.2600,663.33,652.84,661.4300,1837805,July,Wednesday,2015,GOOGL,-0.0012532842086190332,3,7,0.016068255621591827
612,620,2015-07-28,661.7600,664.1,653.41,659.6600,1718193,July,Tuesday,2015,GOOGL,-0.0031733558994197636,2,7,0.016360325063895648
613,621,2015-07-27,651.5700,667.07,651.55,658.2700,2919110,July,Monday,2015,GOOGL,0.01028285525730149,1,7,0.023820121249328672
614,622,2015-07-24,676.7700,677.79,653.18,654.7700,4131137,July,Friday,2015,GOOGL,-0.032507351094167886,5,7,0.03767720995743901
615,623,2015-07-23,691.8500,696.07,671.59,674.7300,3811598,July,Thursday,2015,GOOGL,-0.024745248247452487,4,7,0.036450810762518826
616,624,2015-07-22,694.0200,713.33,691.62,695.1000,4154987,July,Wednesday,2015,GOOGL,0.0015561511195643367,3,7,0.03139006969144911
617,625,2015-07-21,684.8800,705.6,684.15,695.3500,3780230,July,Tuesday,2015,GOOGL,0.015287349608690614,2,7,0.031352773514580205
618,626,2015-07-20,688.9800,697.8,681.77,692.8400,5121752,July,Monday,2015,GOOGL,0.0056024848326511854,1,7,0.023512328204526412
619,627,2015-07-17,680.0000,703.0,678.0,699.6200,12858136,July,Friday,2015,GOOGL,0.028852941176470595,5,7,0.03687315634218289
620,628,2015-07-16,589.5000,604.5,587.92,601.7800,5632054,July,Thursday,2015,GOOGL,0.02083121289228155,4,7,0.028201115798067836
621,629,2015-07-15,583.7400,588.69,580.21,583.9600,2073330,July,Wednesday,2015,GOOGL,0.00037688011786073816,3,7,0.014615397873183878
622,630,2015-07-14,574.5000,589.7087,574.17,584.1800,3741583,July,Tuesday,2015,GOOGL,0.016849434290687467,2,7,0.02706289078147598
623,631,2015-07-13,559.5100,572.85,558.7,571.7300,2089641,July,Monday,2015,GOOGL,0.021840539043091325,1,7,0.025326651154465682
624,632,2015-07-10,553.7100,559.29,552.0,556.1100,2171750,July,Friday,2015,GOOGL,0.004334398873056252,5,7,0.013206521739130369
625,633,2015-07-09,548.6500,548.88,544.62,544.6500,1488324,July,Thursday,2015,GOOGL,-0.00729062243689055,4,7,0.007821967610443962
626,634,2015-07-08,545.6000,548.28,541.2,541.7000,1383065,July,Wednesday,2015,GOOGL,-0.007148093841642187,3,7,0.013082039911308069
627,635,2015-07-07,547.4300,551.0,539.85,550.0300,1679759,July,Tuesday,2015,GOOGL,0.004749465685110467,2,7,0.020653885338519917
628,636,2015-07-06,542.2500,548.58,542.095,545.6200,1280687,July,Monday,2015,GOOGL,0.006214845550945145,1,7,0.011962847840323216
629,637,2015-07-02,544.7400,548.0,543.57,547.3400,1406213,July,Thursday,2015,GOOGL,0.004772919190806665,4,7,0.008149824309656438
630,638,2015-07-01,543.6600,545.81,539.76,543.3000,1537973,July,Wednesday,2015,GOOGL,-0.0006621785674870575,3,7,0.011208685341633235
631,639,2015-06-30,545.0900,545.9,539.54,540.0400,1725464,June,Tuesday,2015,GOOGL,-0.009264525124291526,2,6,0.01178781925343814
632,640,2015-06-29,546.7500,550.9,540.24,541.2500,1887816,June,Monday,2015,GOOGL,-0.010059442158207591,1,6,0.01973197097586252
633,641,2015-06-26,559.7100,560.0,551.85,553.0600,2183753,June,Friday,2015,GOOGL,-0.01188115273981185,5,6,0.01476850593458363
634,642,2015-06-25,560.3000,563.14,557.455,557.9500,1335270,June,Thursday,2015,GOOGL,-0.004194181688381062,4,6,0.010198132584692836
635,643,2015-06-24,562.4800,562.64,556.81,558.5700,1446156,June,Wednesday,2015,GOOGL,-0.006951358270516228,3,6,0.010470357931790093
636,644,2015-06-23,559.7900,564.9,557.15,563.3900,1569808,June,Tuesday,2015,GOOGL,0.006430983047214175,2,6,0.013910078075922105
637,645,2015-06-22,559.4100,565.61,558.91,559.6800,1737569,June,Monday,2015,GOOGL,0.0004826513648307714,1,6,0.011987618757939644
638,646,2015-06-19,556.5200,557.91,552.258,557.5200,2964489,June,Friday,2015,GOOGL,0.0017968806152519228,5,6,0.010234346989993679
639,647,2015-06-18,548.0000,557.25,548.0,556.1800,2059603,June,Thursday,2015,GOOGL,0.014927007299269981,4,6,0.01687956204379562
640,648,2015-06-17,545.4200,548.36,541.81,546.6000,1222049,June,Wednesday,2015,GOOGL,0.002163470353122481,3,6,0.012089108728152062
641,649,2015-06-16,544.4800,546.69,541.5724,544.8700,1626349,June,Tuesday,2015,GOOGL,0.0007162797531589523,2,6,0.009449521430560418
642,650,2015-06-15,542.7300,544.05,539.21,543.0000,1357481,June,Monday,2015,GOOGL,0.0004974849372615883,1,6,0.008976094656998048
643,651,2015-06-12,547.1500,548.85,545.63,547.4700,1273383,June,Friday,2015,GOOGL,0.0005848487617656036,5,6,0.005901435038396033
644,652,2015-06-11,554.4900,554.83,549.17,550.0400,1293560,June,Thursday,2015,GOOGL,-0.008025392703204829,4,6,0.010306462479742306
645,653,2015-06-10,545.7000,554.78,545.11,552.6000,1515805,June,Wednesday,2015,GOOGL,0.012644310060472744,3,6,0.01773953880868074
646,654,2015-06-09,543.4200,544.84,538.8506,542.1600,1500846,June,Tuesday,2015,GOOGL,-0.002318648559125522,2,6,0.011115140263368076
647,655,2015-06-08,549.6100,549.87,542.95,543.4800,1366816,June,Monday,2015,GOOGL,-0.01115336329397208,1,6,0.012745188323049928
648,656,2015-06-05,552.0000,553.33,547.384,549.5300,1219841,June,Friday,2015,GOOGL,-0.00447463768115947,5,6,0.010862575449775707
649,657,2015-06-04,552.1800,555.96,549.12,551.6900,1343317,June,Thursday,2015,GOOGL,-0.0008873917925312316,4,6,0.012456293706293765
650,658,2015-06-03,555.1000,557.99,552.15,555.2900,1335479,June,Wednesday,2015,GOOGL,0.0003422806701494161,3,6,0.010576836004708923
651,659,2015-06-02,547.4300,558.79,546.55,553.9500,1592828,June,Tuesday,2015,GOOGL,0.011910198564200164,2,6,0.02239502332814932
652,660,2015-06-01,548.7300,550.57,543.58,549.2100,1660500,June,Monday,2015,GOOGL,0.000874747143403893,1,6,0.012859192759115508
653,661,2015-05-29,553.2000,553.94,545.04,545.3200,2172282,May,Friday,2015,GOOGL,-0.014244396240057836,5,5,0.016329076765008242
654,662,2015-05-28,553.7900,555.76,550.8,554.1800,1177318,May,Thursday,2015,GOOGL,0.0007042380685819288,4,5,0.009005083514887503
655,663,2015-05-27,548.6800,555.29,546.5813,554.2500,1742237,May,Wednesday,2015,GOOGL,0.010151636655245409,3,5,0.015933036860207087
656,664,2015-05-26,552.5800,553.3305,542.97,547.1900,1873709,May,Tuesday,2015,GOOGL,-0.00975424372941472,2,5,0.019081164705232335
657,665,2015-05-22,554.4600,558.24,553.62,554.5200,1213288,May,Friday,2015,GOOGL,0.0001082133968184277,5,5,0.008345074238647455
658,666,2015-05-21,550.2000,557.61,549.301,556.8100,1708512,May,Thursday,2015,GOOGL,0.012013813158851144,4,5,0.015126497129988783
659,667,2015-05-20,550.9200,556.065,545.1,552.5100,1541962,May,Wednesday,2015,GOOGL,0.0028860814637334496,3,5,0.020115575123830547
660,668,2015-05-19,548.0000,553.4,547.12,549.2800,2356274,May,Tuesday,2015,GOOGL,0.0023357664233576146,2,5,0.011478286299166494
661,669,2015-05-18,543.8200,548.34,542.25,546.6700,1335256,May,Monday,2015,GOOGL,0.005240704644919107,1,5,0.01123098201936382
662,670,2015-05-15,550.3900,550.6,542.5,546.4900,1671977,May,Friday,2015,GOOGL,-0.007085884554588523,5,5,0.014930875576036909
663,671,2015-05-14,543.9700,549.69,542.5,549.2000,1586833,May,Thursday,2015,GOOGL,0.009614500799676486,4,5,0.013253456221198258
664,672,2015-05-13,540.4700,543.84,538.98,539.4900,1211920,May,Wednesday,2015,GOOGL,-0.0018132366273799067,3,5,0.009017032171880244
665,673,2015-05-12,542.8100,542.961,535.0,538.7300,1764123,May,Tuesday,2015,GOOGL,-0.007516442217350321,2,5,0.014880373831775725
666,674,2015-05-11,548.4900,553.3699,545.6,545.7800,1092923,May,Monday,2015,GOOGL,-0.0049408375722438625,1,5,0.01424101906158359
667,675,2015-05-08,548.8700,552.8,548.03,548.9500,1411264,May,Friday,2015,GOOGL,0.00014575400368036317,5,5,0.00870390307099973
668,676,2015-05-07,535.9000,545.2,533.45,542.0400,1592220,May,Thursday,2015,GOOGL,0.011457361448031325,4,5,0.02202643171806167
669,677,2015-05-06,542.6400,543.93,532.235,535.0800,1951728,May,Wednesday,2015,GOOGL,-0.013931888544891542,3,5,0.021973376422069077
670,678,2015-05-05,550.1600,552.61,542.37,543.0450,1426417,May,Tuesday,2015,GOOGL,-0.012932601425040005,2,5,0.018880100300532863
671,679,2015-05-04,550.9900,556.69,547.39,552.8400,1762952,May,Monday,2015,GOOGL,0.003357592696782197,1,5,0.016989714828550155
672,680,2015-05-01,550.5100,551.22,543.85,551.1600,1828566,May,Friday,2015,GOOGL,0.0011807233292764477,5,5,0.01355153075296498
673,681,2015-04-30,558.5600,561.11,546.72,548.7700,2362024,April,Thursday,2015,GOOGL,-0.017527212832999076,4,4,0.02632060286801285
674,682,2015-04-29,560.5100,565.84,559.0,561.3900,1681064,April,Wednesday,2015,GOOGL,0.001569998751137349,3,4,0.012236135957066246
675,683,2015-04-28,564.3200,567.83,560.96,564.3700,1859787,April,Tuesday,2015,GOOGL,8.860221151111872e-05,2,4,0.012246862521391906
676,684,2015-04-27,572.7700,575.52,562.3,566.1200,2403105,April,Monday,2015,GOOGL,-0.011610244949979883,1,4,0.023510581540103197
677,685,2015-04-24,580.0500,584.7,568.35,573.6600,4608403,April,Friday,2015,GOOGL,-0.011016291698991444,5,4,0.028767484824491988
678,686,2015-04-23,550.4100,561.17,550.08,557.4600,3909155,April,Thursday,2015,GOOGL,0.012808633564070545,4,4,0.02016070389761474
679,687,2015-04-22,543.0600,551.0,541.32,549.1800,1590320,April,Wednesday,2015,GOOGL,0.01126947298641035,3,4,0.017882213847631622
680,688,2015-04-21,546.3100,547.7745,542.21,542.9250,1456387,April,Tuesday,2015,GOOGL,-0.006196115758452145,2,4,0.010262628870732654
681,689,2015-04-20,533.7500,545.8,533.35,544.5300,1926064,April,Monday,2015,GOOGL,0.02019672131147536,1,4,0.02334302053060829
682,690,2015-04-17,537.3100,539.8,529.0,532.7400,2461698,April,Friday,2015,GOOGL,-0.008505332117399522,5,4,0.020415879017013146
683,691,2015-04-16,538.3500,545.229,538.1,543.5200,1586088,April,Thursday,2015,GOOGL,0.009603417850840455,4,4,0.013248466827727224
684,692,2015-04-15,537.9600,543.19,532.37,541.0400,2348087,April,Wednesday,2015,GOOGL,0.005725332738493433,3,4,0.02032421060540611
685,693,2015-04-14,546.5700,546.57,535.74,539.7800,2360329,April,Tuesday,2015,GOOGL,-0.012422928444664135,2,4,0.020215029678575504
686,694,2015-04-13,547.0500,553.27,546.3,548.6400,1466277,April,Monday,2015,GOOGL,0.0029064984919112183,1,4,0.012758557569101277
687,695,2015-04-10,549.5700,549.85,544.98,548.5400,1305219,April,Friday,2015,GOOGL,-0.0018741925505396698,5,4,0.008936107747073294
688,696,2015-04-09,549.2100,549.37,541.951,548.0200,1618299,April,Thursday,2015,GOOGL,-0.0021667486025382906,4,4,0.013689429487167627
689,697,2015-04-08,546.0000,551.5,546.0,548.8400,1419316,April,Wednesday,2015,GOOGL,0.00520146520146526,3,4,0.010073260073260074
690,698,2015-04-07,544.9900,550.16,543.585,544.8600,1365916,April,Tuesday,2015,GOOGL,-0.00023853648690800832,2,4,0.012095624419363911
691,699,2015-04-06,538.8400,545.54,535.7,543.9500,1685894,April,Monday,2015,GOOGL,0.009483334570559004,1,4,0.018368489826395218
692,700,2015-04-02,547.4100,548.0,540.44,541.3100,2388019,April,Thursday,2015,GOOGL,-0.011143384300615669,4,4,0.013988601879949568
693,701,2015-04-01,554.8300,558.5,546.03,549.4900,1945090,April,Wednesday,2015,GOOGL,-0.009624569688012601,3,4,0.022837573027123102
694,702,2015-03-31,557.9400,562.45,554.67,554.7000,1746622,March,Tuesday,2015,GOOGL,-0.0058070760296806264,2,3,0.01402635801467555
695,703,2015-03-30,560.2500,562.16,556.79,561.1350,1239350,March,Monday,2015,GOOGL,0.001579651941097708,1,3,0.009644569765980002
696,704,2015-03-27,561.8300,564.066,556.93,557.5500,1727629,March,Friday,2015,GOOGL,-0.007617962728939512,5,3,0.012813100389636187
697,705,2015-03-26,564.6500,567.19,558.31,563.6400,2492141,March,Thursday,2015,GOOGL,-0.0017887186752855591,4,3,0.015905142304454712
698,706,2015-03-25,577.5700,580.07,567.0,567.0000,2653451,March,Wednesday,2015,GOOGL,-0.0183008120227852,3,3,0.023051146384479807
699,707,2015-03-24,568.5400,581.88,568.09,577.5400,3957844,March,Tuesday,2015,GOOGL,0.015830020754916102,2,3,0.024274322730553192
700,708,2015-03-23,566.0000,569.6399,563.06,565.3700,1511686,March,Monday,2015,GOOGL,-0.0011130742049469883,1,3,0.011685965971655004
701,709,2015-03-20,566.7100,567.1,564.48,564.9500,2216038,March,Friday,2015,GOOGL,-0.0031056448624516785,5,3,0.00464143990929706
702,710,2015-03-19,564.5200,566.96,562.12,563.6700,1232969,March,Thursday,2015,GOOGL,-0.0015057039608871656,4,3,0.008610261154202006
703,711,2015-03-18,557.7300,566.51,553.5,566.1600,1766221,March,Wednesday,2015,GOOGL,0.015114840514227224,3,3,0.023504968383017147
704,712,2015-03-17,558.2900,560.64,554.41,557.6100,1444560,March,Tuesday,2015,GOOGL,-0.001218004979490856,2,3,0.011237171046698325
705,713,2015-03-16,556.9300,563.75,551.32,561.6400,1842754,March,Monday,2015,GOOGL,0.00845707719102946,1,3,0.022545889864325527
706,714,2015-03-13,559.2300,564.36,550.33,553.0000,1771354,March,Friday,2015,GOOGL,-0.011140317937163632,5,3,0.02549379463231147
707,715,2015-03-12,558.4800,561.84,555.53,561.1700,1780057,March,Thursday,2015,GOOGL,0.004816645179773565,4,3,0.01135852249203474
708,716,2015-03-11,559.8000,564.18,555.41,555.6900,2026158,March,Wednesday,2015,GOOGL,-0.007341907824222759,3,3,0.015790137015898133
709,717,2015-03-10,568.4750,569.762,559.82,559.8500,2004024,March,Tuesday,2015,GOOGL,-0.015172171159681603,2,3,0.017759279768496825
710,718,2015-03-09,570.9200,575.45,569.05,574.1000,1174244,March,Monday,2015,GOOGL,0.005569957261963259,1,3,0.011246814866883562
711,719,2015-03-06,582.0000,582.78,572.06,572.9000,1879619,March,Friday,2015,GOOGL,-0.01563573883161516,5,3,0.018739293081145383
712,720,2015-03-05,579.6200,583.2,578.23,581.4350,1795889,March,Thursday,2015,GOOGL,0.003131361926779512,4,3,0.008595195683378633
713,721,2015-03-04,576.9700,581.63,572.52,578.3300,1898150,March,Wednesday,2015,GOOGL,0.002357141619148333,3,3,0.01591210787396076
714,722,2015-03-03,576.3500,580.85,570.5,578.7950,2526280,March,Tuesday,2015,GOOGL,0.004242213932506179,2,3,0.018141980718667874
715,723,2015-03-02,567.0000,575.99,563.15,575.0200,2520304,March,Monday,2015,GOOGL,0.014144620811287445,1,3,0.022800319630649084
716,724,2015-02-27,558.1500,569.42,557.03,562.6300,3416445,February,Friday,2015,GOOGL,0.008026516169488521,5,2,0.022242967165143686
717,725,2015-02-26,545.7400,560.1299,545.09,559.2900,2701584,February,Thursday,2015,GOOGL,0.024828672994466144,4,2,0.027591590379570322
718,726,2015-02-25,538.4400,549.57,538.01,547.3300,2041827,February,Wednesday,2015,GOOGL,0.01651066042641703,3,2,0.02148658946859735
719,727,2015-02-24,531.5500,539.4,531.0,538.6500,1421373,February,Tuesday,2015,GOOGL,0.01335716301382753,2,2,0.01581920903954798
720,728,2015-02-23,539.0000,539.3,532.0,535.0000,1645276,February,Monday,2015,GOOGL,-0.0074211502782931356,1,2,0.01372180451127811
721,729,2015-02-20,547.5800,547.58,538.1,541.8000,1911732,February,Friday,2015,GOOGL,-0.010555535264253782,5,2,0.017617543207582267
722,730,2015-02-19,542.4700,546.86,540.75,546.4500,1541669,February,Thursday,2015,GOOGL,0.00733681125223518,4,2,0.011299121590383751
723,731,2015-02-18,543.8200,547.55,539.55,542.6500,1558153,February,Wednesday,2015,GOOGL,-0.0021514471700196255,3,2,0.014827170790473543
724,732,2015-02-17,551.1600,553.0,543.26,545.0100,1958679,February,Tuesday,2015,GOOGL,-0.011158284345743482,2,2,0.01792880020616281
725,733,2015-02-13,547.5100,552.54,546.6,551.1600,2369115,February,Friday,2015,GOOGL,0.006666544903289396,5,2,0.010867178924258947
726,734,2015-02-12,539.6600,548.34,537.0,546.0100,2429520,February,Thursday,2015,GOOGL,0.011766667902012421,4,2,0.021117318435754248
727,735,2015-02-11,539.7300,541.95,536.0,538.0000,1915336,February,Wednesday,2015,GOOGL,-0.0032053063568821785,3,2,0.011100746268656802
728,736,2015-02-10,532.1500,541.0,529.1725,540.1600,2371468,February,Tuesday,2015,GOOGL,0.01505214695104762,2,2,0.022350934714105486
729,737,2015-02-09,531.0600,533.88,527.55,529.2800,1515687,February,Monday,2015,GOOGL,-0.0033517869920535776,1,2,0.011998862667045857
730,738,2015-02-06,531.0100,540.215,528.65,533.8750,2146922,February,Friday,2015,GOOGL,0.0053953786181051375,5,2,0.02187647782086457
731,739,2015-02-05,527.9300,530.69,525.64,529.8300,1658751,February,Thursday,2015,GOOGL,0.003598961983596483,4,2,0.009607335819191973
732,740,2015-02-04,533.1400,536.746,525.03,526.1000,1694832,February,Wednesday,2015,GOOGL,-0.013204786735191439,3,2,0.02231491533817117
733,741,2015-02-03,529.9400,537.45,526.81,533.3000,2353096,February,Tuesday,2015,GOOGL,0.0063403404158959495,2,2,0.020197034984150077
734,742,2015-02-02,534.3200,536.5,521.72,532.2000,3768861,February,Monday,2015,GOOGL,-0.003967659829315774,1,2,0.0283293720769761
735,743,2015-01-30,519.0000,543.1,518.18,537.5500,6055445,January,Friday,2015,GOOGL,0.0357418111753371,5,1,0.048091396811918784
736,744,2015-01-29,512.9000,515.19,503.48,513.2300,3950857,January,Thursday,2015,GOOGL,0.0006434002729577714,4,1,0.023258123460713508
737,745,2015-01-28,525.0000,525.69,512.35,512.4300,1791077,January,Wednesday,2015,GOOGL,-0.023942857142857238,3,1,0.02603688884551582
738,746,2015-01-27,531.4000,532.78,520.8612,521.1900,1957440,January,Tuesday,2015,GOOGL,-0.019213398569815437,2,1,0.022882871674833754
739,747,2015-01-26,541.5000,541.5,532.07,536.7200,1546563,January,Monday,2015,GOOGL,-0.008827331486611214,1,1,0.017723231905576238
740,748,2015-01-23,538.0300,545.41,535.7508,541.9500,2298290,January,Friday,2015,GOOGL,0.007285839079605362,5,1,0.018029277791092316
741,749,2015-01-22,523.0000,538.84,521.91,537.3000,2803401,January,Thursday,2015,GOOGL,0.02734225621414905,4,1,0.03243854304381994
742,750,2015-01-21,510.8400,521.851,509.59,520.3900,2317789,January,Wednesday,2015,GOOGL,0.01869469892725709,3,1,0.024060519240958467
743,751,2015-01-20,512.7700,515.61,509.37,509.9400,2343612,January,Tuesday,2015,GOOGL,-0.00551904362579711,2,1,0.01225042699805644
744,752,2015-01-16,503.1500,510.85,503.09,510.4550,2482858,January,Friday,2015,GOOGL,0.014518533240584334,5,1,0.015424675505376868
745,753,2015-01-15,508.8900,509.75,502.01,504.0100,2556682,January,Thursday,2015,GOOGL,-0.009589498712884897,4,1,0.015418019561363338
746,754,2015-01-14,500.4200,508.26,498.16,505.9300,2639959,January,Wednesday,2015,GOOGL,0.011010750969185865,3,1,0.02027461056688607
747,755,2015-01-13,502.5700,508.6,497.26,501.8000,3050295,January,Tuesday,2015,GOOGL,-0.001532124878126394,2,1,0.02280497124240846
748,756,2015-01-12,499.2400,500.28,490.91,497.0600,2856938,January,Monday,2015,GOOGL,-0.004366637288678805,1,1,0.0190870016907375
749,757,2015-01-09,508.1800,508.6,498.65,500.7200,2065403,January,Friday,2015,GOOGL,-0.014679837852729307,5,1,0.019953875463752224
750,758,2015-01-08,501.5100,507.5,495.02,506.9100,3662224,January,Thursday,2015,GOOGL,0.010767482203744759,4,1,0.02521110258171391
751,759,2015-01-07,510.9500,511.49,503.65,505.1500,2345875,January,Wednesday,2015,GOOGL,-0.011351404246990921,3,1,0.015566365531619244
752,760,2015-01-06,520.5000,521.21,505.55,506.6400,2731813,January,Tuesday,2015,GOOGL,-0.02662824207492798,2,1,0.030976164573237118
753,761,2015-01-05,527.1500,527.9899,517.75,519.4600,2059119,January,Monday,2015,GOOGL,-0.014587878213032233,1,1,0.01977769193626274
754,762,2015-01-02,532.6000,535.8,527.88,529.5500,1327870,January,Friday,2015,GOOGL,-0.005726624108148832,5,1,0.015003409865878531
755,763,2014-12-31,537.7400,538.4,530.2,530.6600,1236445,December,Wednesday,2014,GOOGL,-0.013166214155539927,3,12,0.015465861938890855
756,764,2014-12-30,534.9600,537.84,533.61,535.2800,1048631,December,Tuesday,2014,GOOGL,0.00059817556452807,2,12,0.0079271377972677
757,765,2014-12-29,540.5000,543.93,537.16,537.3100,2218632,December,Monday,2014,GOOGL,-0.005901942645698528,1,12,0.012603321170600906
758,766,2014-12-26,536.9300,543.25,535.49,541.5200,1113464,December,Friday,2014,GOOGL,0.008548600376212974,5,12,0.014491400399633963
759,767,2014-12-24,538.8200,540.29,535.1,536.9300,737848,December,Wednesday,2014,GOOGL,-0.0035076648973685087,3,12,0.009699121659502786
760,768,2014-12-23,534.5100,542.3,533.72,538.7700,2877222,December,Tuesday,2014,GOOGL,0.007969916372004249,2,12,0.0160758450123659
761,769,2014-12-22,520.6100,532.97,520.59,532.3000,3319461,December,Monday,2014,GOOGL,0.02245442845892307,1,12,0.023780710347874517
762,770,2014-12-19,516.9900,520.81,508.86,520.0400,4872059,December,Friday,2014,GOOGL,0.005899533840112874,5,12,0.023483865896317124
763,771,2014-12-18,515.9900,516.25,506.56,514.6200,3876732,December,Thursday,2014,GOOGL,-0.0026550902149266547,4,12,0.019129027163613387
764,772,2014-12-17,499.8600,509.07,499.11,506.4500,3639437,December,Wednesday,2014,GOOGL,0.013183691433601359,3,12,0.019955520827072148
765,773,2014-12-16,513.6000,515.58,497.19,498.1600,4349882,December,Tuesday,2014,GOOGL,-0.03006230529595015,2,12,0.03698787183973942
766,774,2014-12-15,523.7600,525.37,515.397,515.8400,2621977,December,Monday,2014,GOOGL,-0.015121429662440735,1,12,0.019350132034140585
767,775,2014-12-12,527.4400,532.24,521.46,521.5100,2371543,December,Friday,2014,GOOGL,-0.011242984984074137,5,12,0.020672726575384444
768,776,2014-12-11,530.0100,537.04,529.16,532.1100,2073290,December,Thursday,2014,GOOGL,0.003962189392653012,4,12,0.01489152619245596
769,777,2014-12-10,535.9000,539.36,527.49,528.0400,2316204,December,Wednesday,2014,GOOGL,-0.014666915469304001,3,12,0.02250279626154051
