,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
956,964,2014-03-17,21.5300,21.95,21.5,21.9500,1705100,March,Monday,2014,TTWO,0.01950766372503475,1,3,0.020930232558139503
957,965,2014-03-14,20.9900,21.59,20.93,21.5000,2009400,March,Friday,2014,TTWO,0.024297284421153007,5,3,0.03153368370759676
958,966,2014-03-13,21.3200,21.44,20.78,20.8800,1744000,March,Thursday,2014,TTWO,-0.020637898686679233,4,3,0.03176130895091435
959,967,2014-03-12,20.5600,21.24,20.36,21.2200,1432200,March,Wednesday,2014,TTWO,0.03210116731517511,3,3,0.043222003929273035
960,968,2014-03-11,20.8500,20.95,20.54,20.7200,1075800,March,Tuesday,2014,TTWO,-0.006235011990407796,2,3,0.019961051606621233
961,969,2014-03-10,21.2000,21.21,20.69,20.8100,1367000,March,Monday,2014,TTWO,-0.018396226415094367,1,3,0.02513291445142579
962,970,2014-03-07,20.7800,21.25,20.62,21.2100,2929200,March,Friday,2014,TTWO,0.02069297401347448,5,3,0.03055286129970897
963,971,2014-03-06,20.8200,21.06,20.71,20.7400,1740700,March,Thursday,2014,TTWO,-0.0038424591738713664,4,3,0.01690004828585214
964,972,2014-03-05,20.3100,20.8,20.31,20.8000,2353900,March,Wednesday,2014,TTWO,0.0241260462826195,3,3,0.0241260462826195
965,973,2014-03-04,20.2000,20.53,20.09,20.4300,3557200,March,Tuesday,2014,TTWO,0.011386138613861408,2,3,0.021901443504231025
966,974,2014-03-03,19.5500,20.0,19.38,20.0000,1824200,March,Monday,2014,TTWO,0.023017902813299195,1,3,0.031991744066047524
967,975,2014-02-28,20.0900,20.15,19.58,19.7700,2404700,February,Friday,2014,TTWO,-0.01592832254853162,5,2,0.029111338100102163
968,976,2014-02-27,19.8500,20.08,19.66,20.0200,1260700,February,Thursday,2014,TTWO,0.008564231738035171,4,2,0.021363173957273558
969,977,2014-02-26,19.5900,20.0,19.402,19.7800,1670100,February,Wednesday,2014,TTWO,0.00969882593159782,3,2,0.030821564787135294
970,978,2014-02-25,19.5100,20.22,19.435,19.5900,3675600,February,Tuesday,2014,TTWO,0.004100461301896376,2,2,0.0403910470800103
971,979,2014-02-24,19.2400,19.64,19.22,19.6100,2449900,February,Monday,2014,TTWO,0.019230769230769284,1,2,0.021852237252861693
972,980,2014-02-21,19.6900,19.85,19.24,19.2900,2004700,February,Friday,2014,TTWO,-0.02031488065007629,5,2,0.03170478170478186
973,981,2014-02-20,19.5000,19.74,19.35,19.5900,1447200,February,Thursday,2014,TTWO,0.004615384615384608,4,2,0.020155038759689766
974,982,2014-02-19,20.4000,20.49,19.51,19.5700,3751900,February,Wednesday,2014,TTWO,-0.04068627450980384,3,2,0.05023065094823151
975,983,2014-02-18,19.2800,20.42,19.25,20.4000,6423000,February,Tuesday,2014,TTWO,0.058091286307053805,2,2,0.06077922077922087
976,984,2014-02-14,19.1300,19.41,19.05,19.1100,2072800,February,Friday,2014,TTWO,-0.0010454783063251216,5,2,0.01889763779527556
977,985,2014-02-13,19.1100,19.35,18.87,19.2100,2010400,February,Thursday,2014,TTWO,0.005232862375719593,4,2,0.025437201907790166
978,986,2014-02-12,19.1800,19.39,18.76,19.2200,3626600,February,Wednesday,2014,TTWO,0.002085505735140727,3,2,0.03358208955223875
979,987,2014-02-11,18.8600,19.58,18.7,19.2100,5357700,February,Tuesday,2014,TTWO,0.018557794273594986,2,2,0.047058823529411715
980,988,2014-02-10,18.6600,18.96,18.63,18.9300,3222400,February,Monday,2014,TTWO,0.014469453376205765,1,2,0.017713365539452595
981,989,2014-02-07,18.3000,18.85,18.28,18.6500,4625000,February,Friday,2014,TTWO,0.019125683060109172,5,2,0.03118161925601752
982,990,2014-02-06,18.0000,18.25,17.8,18.2400,3010200,February,Thursday,2014,TTWO,0.013333333333333246,4,2,0.025280898876404452
983,991,2014-02-05,17.1100,18.33,17.02,18.0000,8933000,February,Wednesday,2014,TTWO,0.052016364699006466,3,2,0.07696827262044646
984,992,2014-02-04,17.2500,17.77,16.4,17.0600,21546700,February,Tuesday,2014,TTWO,-0.011014492753623262,2,2,0.08353658536585373
985,993,2014-02-03,19.4900,19.67,18.61,18.9000,6407500,February,Monday,2014,TTWO,-0.030271934325295017,1,2,0.05695862439548642
986,994,2014-01-31,18.7500,19.46,18.63,19.1800,4744800,January,Friday,2014,TTWO,0.02293333333333332,5,1,0.04455179817498668
987,995,2014-01-30,18.3700,19.11,18.36,19.0500,4692600,January,Thursday,2014,TTWO,0.037016875340228614,4,1,0.04084967320261438
988,996,2014-01-29,18.2500,18.7,18.15,18.3600,2373200,January,Wednesday,2014,TTWO,0.006027397260273942,3,1,0.030303030303030346
989,997,2014-01-28,18.4700,19.02,18.44,18.6200,2657200,January,Tuesday,2014,TTWO,0.008121277747699088,2,1,0.0314533622559652
990,998,2014-01-27,18.6200,18.78,18.16,18.2400,1843800,January,Monday,2014,TTWO,-0.02040816326530626,1,1,0.03414096916299565
991,999,2014-01-24,18.3600,18.59,18.04,18.4600,2722700,January,Friday,2014,TTWO,0.005446623093681995,5,1,0.03048780487804882
992,1000,2014-01-23,18.4400,19.04,18.3,18.5200,4713800,January,Thursday,2014,TTWO,0.004338394793926155,4,1,0.04043715846994527
993,1001,2014-01-22,17.3700,18.68,17.33,18.6500,7057700,January,Wednesday,2014,TTWO,0.07369027058146214,3,1,0.07789959607616859
994,1002,2014-01-21,17.3000,17.41,17.06,17.3900,2300300,January,Tuesday,2014,TTWO,0.005202312138728315,2,1,0.020515826494724585
995,1003,2014-01-17,16.9500,17.22,16.87,17.0500,3253600,January,Friday,2014,TTWO,0.005899705014749347,5,1,0.02074688796680485
996,1004,2014-01-16,16.9500,17.0,16.66,16.6800,3231400,January,Thursday,2014,TTWO,-0.015929203539822984,4,1,0.020408163265306114
997,1005,2014-01-15,17.1600,17.39,16.92,16.9600,2798100,January,Wednesday,2014,TTWO,-0.011655011655011614,3,1,0.027777777777777707
998,1006,2014-01-14,17.3500,17.49,17.05,17.1700,2375400,January,Tuesday,2014,TTWO,-0.010374639769452432,2,1,0.02580645161290309
999,1007,2014-01-13,17.6100,17.7,17.37,17.4600,1506000,January,Monday,2014,TTWO,-0.008517887563884077,1,1,0.018998272884283147
1000,1008,2014-01-10,17.6600,17.74,17.5,17.6400,1022400,January,Friday,2014,TTWO,-0.001132502831257054,5,1,0.013714285714285625
1001,1009,2014-01-09,17.9100,17.98,17.64,17.6700,1006900,January,Thursday,2014,TTWO,-0.013400335008375123,4,1,0.019274376417233553
1002,1010,2014-01-08,17.9500,18.17,17.73,17.8000,1452000,January,Wednesday,2014,TTWO,-0.008356545961002706,3,1,0.02481669486745636
1003,1011,2014-01-07,17.6400,18.27,17.52,18.1100,2811700,January,Tuesday,2014,TTWO,0.02664399092970515,2,1,0.04280821917808219
1004,1012,2014-01-06,17.6700,17.75,17.42,17.6000,1190200,January,Monday,2014,TTWO,-0.00396151669496323,1,1,0.01894374282433974
1005,1013,2014-01-03,17.5000,17.75,17.5,17.6300,857300,January,Friday,2014,TTWO,0.007428571428571372,5,1,0.014285714285714285
1006,1014,2014-01-02,17.2700,17.5425,17.15,17.5300,976100,January,Thursday,2014,TTWO,0.015055008685582025,4,1,0.022886297376093403
1007,1015,2013-12-31,17.4100,17.59,17.34,17.3700,2883100,December,Tuesday,2013,TTWO,-0.0022975301550832365,2,12,0.01441753171856978
1008,1016,2013-12-30,17.6400,17.68,17.34,17.4000,1336500,December,Monday,2013,TTWO,-0.01360544217687086,1,12,0.019607843137254895
1009,1017,2013-12-27,17.9100,17.935,17.65,17.6800,980100,December,Friday,2013,TTWO,-0.0128419877163596,5,12,0.016147308781869697
1010,1018,2013-12-26,17.7500,17.9,17.6596,17.8800,1938800,December,Thursday,2013,TTWO,0.0073239436619717746,4,12,0.013612992366757882
1011,1019,2013-12-24,17.5800,17.76,17.58,17.6700,1398900,December,Tuesday,2013,TTWO,0.00511945392491487,2,12,0.010238907849829539
1012,1020,2013-12-23,17.6100,17.76,17.52,17.7300,2666400,December,Monday,2013,TTWO,0.006814310051107382,1,12,0.013698630136986415
1013,1021,2013-12-20,17.7700,17.83,17.5,17.5800,3902100,December,Friday,2013,TTWO,-0.010692177827799734,5,12,0.01885714285714276
1014,1022,2013-12-19,17.6000,17.825,17.5,17.8000,3138400,December,Thursday,2013,TTWO,0.011363636363636322,4,12,0.01857142857142853
1015,1023,2013-12-18,17.4900,17.745,17.31,17.7000,1847900,December,Wednesday,2013,TTWO,0.012006861063464887,3,12,0.025129982668977605
1016,1024,2013-12-17,17.3600,17.55,17.17,17.4800,1884500,December,Tuesday,2013,TTWO,0.006912442396313422,2,12,0.022131624927198543
1017,1025,2013-12-16,16.9900,17.37,16.91,17.3600,2837800,December,Monday,2013,TTWO,0.02177751618599182,1,12,0.027202838557066875
1018,1026,2013-12-13,16.4500,16.98,16.45,16.9400,1751600,December,Friday,2013,TTWO,0.029787234042553314,5,12,0.0322188449848025
1019,1027,2013-12-12,16.4300,16.57,16.25,16.4200,2924800,December,Thursday,2013,TTWO,-0.0006086427267192946,4,12,0.01969230769230771
1020,1028,2013-12-11,16.9800,16.99,16.42,16.4900,1788400,December,Wednesday,2013,TTWO,-0.028857479387514838,3,12,0.034713763702801256
1021,1029,2013-12-10,16.8000,17.0,16.705,16.9000,1262400,December,Tuesday,2013,TTWO,0.005952380952380825,2,12,0.017659383418138386
1022,1030,2013-12-09,16.7300,17.04,16.67,16.8900,2196900,December,Monday,2013,TTWO,0.00956365809922296,1,12,0.02219556088782228
1023,1031,2013-12-06,16.5100,16.75,16.5,16.6400,1442200,December,Friday,2013,TTWO,0.007874015748031435,5,12,0.015151515151515152
1024,1032,2013-12-05,16.6100,16.71,16.365,16.4100,1826300,December,Thursday,2013,TTWO,-0.012040939193257032,4,12,0.021081576535288877
1025,1033,2013-12-04,16.4400,16.69,16.4001,16.6100,1319200,December,Wednesday,2013,TTWO,0.010340632603406213,3,12,0.01767672148340577
1026,1034,2013-12-03,16.4900,16.63,16.345,16.5000,2302900,December,Tuesday,2013,TTWO,0.0006064281382657104,2,12,0.01743652493117162
1027,1035,2013-12-02,16.3600,16.62,16.26,16.4500,2308800,December,Monday,2013,TTWO,0.005501222493887522,1,12,0.022140221402213986
1028,1036,2013-11-29,16.2300,16.44,16.15,16.3600,997000,November,Friday,2013,TTWO,0.008009858287122551,5,11,0.017956656346749394
1029,1037,2013-11-27,16.0300,16.265,16.0001,16.1500,3333000,November,Wednesday,2013,TTWO,0.007485963817841387,3,11,0.016556146524084273
1030,1038,2013-11-26,16.0100,16.42,15.99,16.0100,6732800,November,Tuesday,2013,TTWO,0.0,2,11,0.026891807379612352
1031,1039,2013-11-25,16.8900,16.999,16.35,16.9300,3472500,November,Monday,2013,TTWO,0.0023682652457074687,1,11,0.03969418960244632
1032,1040,2013-11-22,16.7200,17.0101,16.26,16.8600,4051300,November,Friday,2013,TTWO,0.00837320574162683,5,11,0.046131611316113146
1033,1041,2013-11-21,17.0500,17.23,16.99,17.1200,1690200,November,Thursday,2013,TTWO,0.004105571847507348,4,11,0.014125956444967747
1034,1042,2013-11-20,17.1900,17.37,17.01,17.0400,1793400,November,Wednesday,2013,TTWO,-0.00872600349040152,3,11,0.021164021164021128
1035,1043,2013-11-19,17.4500,17.65,17.13,17.1300,2204800,November,Tuesday,2013,TTWO,-0.018338108882521506,2,11,0.03035610040863979
1036,1044,2013-11-18,17.8100,17.97,17.48,17.5100,2798900,November,Monday,2013,TTWO,-0.016844469399213767,1,11,0.02803203661327222
1037,1045,2013-11-15,18.0300,18.03,17.7,17.9900,1850100,November,Friday,2013,TTWO,-0.002218524681087227,5,11,0.018644067796610275
1038,1046,2013-11-14,18.0600,18.1101,17.87,18.0000,1478300,November,Thursday,2013,TTWO,-0.003322259136212554,4,11,0.013435926133184006
1039,1047,2013-11-13,17.7800,18.05,17.76,18.0500,1483100,November,Wednesday,2013,TTWO,0.015185601799775003,3,11,0.01632882882882878
1040,1048,2013-11-12,17.9500,17.97,17.76,17.8600,1635600,November,Tuesday,2013,TTWO,-0.005013927576601664,2,11,0.01182432432432417
1041,1049,2013-11-11,17.8800,18.0,17.7,17.9500,2279400,November,Monday,2013,TTWO,0.003914988814317689,1,11,0.016949152542372923
1042,1050,2013-11-08,17.3200,17.75,17.21,17.5100,3037100,November,Friday,2013,TTWO,0.010969976905311853,5,11,0.031377106333526965
1043,1051,2013-11-07,17.8400,17.92,17.34,17.3990,3047500,November,Thursday,2013,TTWO,-0.024719730941703977,4,11,0.033448673587082
1044,1052,2013-11-06,18.4000,18.48,17.79,17.8300,2610700,November,Wednesday,2013,TTWO,-0.030978260869565236,3,11,0.03878583473861728
1045,1053,2013-11-05,18.1500,18.46,17.872,18.2400,3039800,November,Tuesday,2013,TTWO,0.004958677685950406,2,11,0.03290062667860345
1046,1054,2013-11-04,17.9900,18.3799,17.84,18.3500,3656500,November,Monday,2013,TTWO,0.020011117287382047,1,11,0.03026345291479817
1047,1055,2013-11-01,17.9100,18.03,17.5,17.9700,3833200,November,Friday,2013,TTWO,0.003350083752093731,5,11,0.03028571428571435
1048,1056,2013-10-31,17.1300,18.17,17.1,17.9100,7464900,October,Thursday,2013,TTWO,0.04553415061295979,4,10,0.06257309941520468
1049,1057,2013-10-30,17.8600,18.23,16.84,17.1400,11228100,October,Wednesday,2013,TTWO,-0.04031354983202681,3,10,0.08254156769596203
1050,1058,2013-10-29,17.9000,18.02,17.6,17.9500,6491800,October,Tuesday,2013,TTWO,0.002793296089385515,2,10,0.023863636363636257
1051,1059,2013-10-28,17.5000,17.69,17.36,17.6800,3022900,October,Monday,2013,TTWO,0.01028571428571427,1,10,0.01900921658986186
1052,1060,2013-10-25,17.2500,17.45,17.15,17.3400,2884300,October,Friday,2013,TTWO,0.005217391304347818,5,10,0.017492711370262433
1053,1061,2013-10-24,16.9900,17.2,16.99,17.0600,3102400,October,Thursday,2013,TTWO,0.004120070629782242,4,10,0.012360211889346726
1054,1062,2013-10-23,17.2500,17.3,16.98,16.9900,2392300,October,Wednesday,2013,TTWO,-0.015072463768116032,3,10,0.018845700824499427
1055,1063,2013-10-22,17.3000,17.44,17.13,17.2800,2378000,October,Tuesday,2013,TTWO,-0.001156069364161825,2,10,0.0180969060128431
1056,1064,2013-10-21,17.2900,17.5,17.13,17.1500,1772300,October,Monday,2013,TTWO,-0.008097165991902867,1,10,0.021599532983070695
1057,1065,2013-10-18,17.2200,17.35,16.96,17.2200,2552500,October,Friday,2013,TTWO,0.0,5,10,0.022995283018867958
1058,1066,2013-10-17,17.0200,17.175,16.86,17.1500,2153100,October,Thursday,2013,TTWO,0.0076380728554641016,4,10,0.01868327402135239
1059,1067,2013-10-16,17.0000,17.195,16.905,17.0200,1799500,October,Wednesday,2013,TTWO,0.001176470588235269,3,10,0.017154687962141327
1060,1068,2013-10-15,17.1200,17.16,16.875,16.9400,1458400,October,Tuesday,2013,TTWO,-0.010514018691588767,2,10,0.016888888888888898
1061,1069,2013-10-14,16.7000,17.15,16.585,17.1200,1714400,October,Monday,2013,TTWO,0.025149700598802498,1,10,0.03406692794693987
1062,1070,2013-10-11,17.1200,17.31,16.805,16.8400,2499800,October,Friday,2013,TTWO,-0.016355140186915952,5,10,0.03005058018446885
1063,1071,2013-10-10,17.0000,17.36,16.92,17.0500,3641900,October,Thursday,2013,TTWO,0.002941176470588277,4,10,0.02600472813238757
1064,1072,2013-10-09,16.9800,17.1,16.45,16.8400,3587700,October,Wednesday,2013,TTWO,-0.008244994110718525,3,10,0.03951367781155028
1065,1073,2013-10-08,17.4100,17.4294,16.7016,16.8000,4218900,October,Tuesday,2013,TTWO,-0.03503733486502007,2,10,0.04357666331369462
1066,1074,2013-10-07,17.7200,17.8,17.39,17.4100,2780700,October,Monday,2013,TTWO,-0.017494356659142143,1,10,0.02357676825761933
1067,1075,2013-10-04,17.8300,18.15,17.74,17.8300,2961000,October,Friday,2013,TTWO,0.0,5,10,0.023111612175873743
1068,1076,2013-10-03,18.1100,18.32,17.661,17.7310,2508100,October,Thursday,2013,TTWO,-0.02092766427388171,4,10,0.03731385538757708
1069,1077,2013-10-02,18.2500,18.595,18.0,18.2000,3491000,October,Wednesday,2013,TTWO,-0.0027397260273972993,3,10,0.03305555555555549
1070,1078,2013-10-01,18.1600,18.54,17.88,18.3800,3648400,October,Tuesday,2013,TTWO,0.012114537444933859,2,10,0.03691275167785236
1071,1079,2013-09-30,17.6600,18.289,17.4,18.1700,3324800,September,Monday,2013,TTWO,0.028878822197055582,1,9,0.051091954022988675
1072,1080,2013-09-27,18.3200,18.62,18.0,18.1200,2792200,September,Friday,2013,TTWO,-0.01091703056768555,5,9,0.0344444444444445
1073,1081,2013-09-26,18.6100,18.88,18.33,18.4200,3707500,September,Thursday,2013,TTWO,-0.010209564750134214,4,9,0.03000545553737047
1074,1082,2013-09-25,18.4300,18.61,18.07,18.3500,4919400,September,Wednesday,2013,TTWO,-0.004340748779164313,3,9,0.029883785279468684
1075,1083,2013-09-24,17.3500,18.2,17.249,18.0400,6435600,September,Tuesday,2013,TTWO,0.03976945244956759,2,9,0.05513363093512671
1076,1084,2013-09-23,17.4600,17.48,16.95,17.2300,4734800,September,Monday,2013,TTWO,-0.013172966781214228,1,9,0.03126843657817116
1077,1085,2013-09-20,17.7000,17.7,16.98,16.9900,5737600,September,Friday,2013,TTWO,-0.04011299435028254,5,9,0.04240282685512361
1078,1086,2013-09-19,18.1000,18.12,17.275,17.4300,8354300,September,Thursday,2013,TTWO,-0.03701657458563545,4,9,0.048914616497829376
1079,1087,2013-09-18,17.1300,17.69,16.78,17.2000,5615000,September,Wednesday,2013,TTWO,0.004086398131932299,3,9,0.05423122765196663
1080,1088,2013-09-17,17.7000,17.7,16.44,17.0000,6393200,September,Tuesday,2013,TTWO,-0.03954802259887002,2,9,0.07664233576642324
1081,1089,2013-09-16,18.1500,18.16,17.145,17.3500,3555200,September,Monday,2013,TTWO,-0.044077134986225744,1,9,0.05920093321668128
1082,1090,2013-09-13,17.3900,17.84,17.25,17.6650,2683400,September,Friday,2013,TTWO,0.0158136860264519,5,9,0.03420289855072463
1083,1091,2013-09-12,17.3300,17.52,17.2,17.2400,2502100,September,Thursday,2013,TTWO,-0.005193306405077892,4,9,0.018604651162790715
1084,1092,2013-09-11,17.9600,17.98,16.96,17.3000,7014200,September,Wednesday,2013,TTWO,-0.03674832962138085,3,9,0.06014150943396224
1085,1093,2013-09-10,18.5700,18.6,18.12,18.1400,1747200,September,Tuesday,2013,TTWO,-0.02315562735595044,2,9,0.026490066225165584
1086,1094,2013-09-09,18.2700,18.53,18.2,18.4900,1362900,September,Monday,2013,TTWO,0.012041598248494738,1,9,0.018131868131868234
1087,1095,2013-09-06,18.7500,18.75,18.0301,18.1800,1779700,September,Friday,2013,TTWO,-0.030400000000000014,5,9,0.039927676496525205
1088,1096,2013-09-05,18.6900,18.83,18.5,18.6600,1154700,September,Thursday,2013,TTWO,-0.0016051364365971715,4,9,0.017837837837837746
1089,1097,2013-09-04,18.7100,18.84,18.53,18.6300,1656700,September,Wednesday,2013,TTWO,-0.004275788348476849,3,9,0.01672962763086879
1090,1098,2013-09-03,18.5500,18.92,18.5,18.6500,1152700,September,Tuesday,2013,TTWO,0.00539083557951471,2,9,0.022702702702702793
1091,1099,2013-08-30,18.9000,18.91,18.29,18.3600,1325900,August,Friday,2013,TTWO,-0.02857142857142853,5,8,0.03389830508474582
1092,1100,2013-08-29,18.5500,18.96,18.51,18.8700,799600,August,Thursday,2013,TTWO,0.017250673854447455,4,8,0.024311183144246313
1093,1101,2013-08-28,18.3200,18.63,18.31,18.5900,1076300,August,Wednesday,2013,TTWO,0.014737991266375523,3,8,0.0174767886400874
1094,1102,2013-08-27,18.7900,18.87,18.18,18.2900,1822800,August,Tuesday,2013,TTWO,-0.02660989888238425,2,8,0.037953795379538025
1095,1103,2013-08-26,19.1100,19.25,18.92,19.1000,2338900,August,Monday,2013,TTWO,-0.0005232862375718478,1,8,0.01744186046511619
1096,1104,2013-08-23,19.1100,19.12,18.605,18.8300,1109800,August,Friday,2013,TTWO,-0.014652014652014713,5,8,0.027680730986294037
1097,1105,2013-08-22,18.6900,19.0,18.495,18.9400,1765100,August,Thursday,2013,TTWO,0.013376136971642588,4,8,0.02730467693971338
1098,1106,2013-08-21,18.4900,18.62,18.19,18.1900,1291500,August,Wednesday,2013,TTWO,-0.01622498647917778,3,8,0.023639362286970847
1099,1107,2013-08-20,18.0400,18.53,18.01,18.4700,1545100,August,Tuesday,2013,TTWO,0.023835920177383577,2,8,0.028872848417545782
1100,1108,2013-08-19,18.4500,18.49,17.965,17.9900,1544600,August,Monday,2013,TTWO,-0.024932249322493272,1,8,0.02922349011967707
1101,1109,2013-08-16,18.3100,18.52,18.175,18.3600,1499600,August,Friday,2013,TTWO,0.002730748225013693,5,8,0.018982118294360324
1102,1110,2013-08-15,18.3000,18.58,18.138,18.3300,1857500,August,Thursday,2013,TTWO,0.00163934426229495,4,8,0.024368728636012603
1103,1111,2013-08-14,18.5900,18.86,18.35,18.4200,1930600,August,Wednesday,2013,TTWO,-0.00914470145239366,3,8,0.02779291553133504
1104,1112,2013-08-13,18.6500,18.7,18.3,18.6000,1857300,August,Tuesday,2013,TTWO,-0.002680965147452931,2,8,0.02185792349726768
1105,1113,2013-08-12,18.5300,18.78,18.51,18.6600,1551100,August,Monday,2013,TTWO,0.00701565029681592,1,8,0.014586709886547788
1106,1114,2013-08-09,18.5700,18.87,18.47,18.5700,2379900,August,Friday,2013,TTWO,0.0,5,8,0.021656740660530707
1107,1115,2013-08-08,18.1600,18.55,18.035,18.4700,1869400,August,Thursday,2013,TTWO,0.017070484581497725,4,8,0.028555586359855868
1108,1116,2013-08-07,17.8500,18.14,17.81,18.0600,1541600,August,Wednesday,2013,TTWO,0.011764705882352788,3,8,0.01852891633913542
1109,1117,2013-08-06,18.2500,18.26,17.86,17.9600,2013800,August,Tuesday,2013,TTWO,-0.015890410958904064,2,8,0.022396416573348385
1110,1118,2013-08-05,18.2500,18.39,18.0685,18.2600,1406500,August,Monday,2013,TTWO,0.0005479452054795377,1,8,0.01779339734897752
1111,1119,2013-08-02,18.1300,18.24,17.72,18.1300,2683500,August,Friday,2013,TTWO,0.0,5,8,0.02934537246049659
1112,1120,2013-08-01,17.8300,18.21,17.56,17.8900,2673600,August,Thursday,2013,TTWO,0.0033651149747617654,4,8,0.03701594533029625
1113,1121,2013-07-31,17.5800,17.84,17.17,17.5550,4706000,July,Wednesday,2013,TTWO,-0.0014220705346984404,3,7,0.039021549213744795
1114,1122,2013-07-30,17.0500,17.14,16.81,16.9900,2670500,July,Tuesday,2013,TTWO,-0.0035190615835778457,2,7,0.019631171921475423
1115,1123,2013-07-29,16.9800,17.05,16.53,16.9700,1423000,July,Monday,2013,TTWO,-0.0005889281507656986,1,7,0.03145795523290983
1116,1124,2013-07-26,16.6000,16.92,16.3,16.8200,1751100,July,Friday,2013,TTWO,0.013253012048192701,5,7,0.03803680981595098
1117,1125,2013-07-25,16.7600,16.76,16.27,16.4100,1703300,July,Thursday,2013,TTWO,-0.020883054892601515,4,7,0.030116779348494285
1118,1126,2013-07-24,16.6700,16.98,16.5,16.5900,1885300,July,Wednesday,2013,TTWO,-0.004799040191961718,3,7,0.029090909090909115
1119,1127,2013-07-23,16.8300,16.83,16.44,16.4800,888800,July,Tuesday,2013,TTWO,-0.020796197266785377,2,7,0.023722627737226092
1120,1128,2013-07-22,16.7500,16.81,16.52,16.5600,1199400,July,Monday,2013,TTWO,-0.011343283582089629,1,7,0.017554479418886146
1121,1129,2013-07-19,16.3700,16.75,16.23,16.6800,1410700,July,Friday,2013,TTWO,0.018937080024434862,5,7,0.03203943314849042
1122,1130,2013-07-18,16.3900,16.68,16.37,16.4300,1747700,July,Thursday,2013,TTWO,0.0024405125076265495,4,7,0.018937080024434862
1123,1131,2013-07-17,15.9800,16.43,15.79,16.3100,2760900,July,Wednesday,2013,TTWO,0.020650813516896013,3,7,0.04053198226725779
1124,1132,2013-07-16,15.9700,16.05,15.71,15.9050,1332500,July,Tuesday,2013,TTWO,-0.004070131496556123,2,7,0.021642266072565235
1125,1133,2013-07-15,15.9900,16.084,15.87,15.9200,845100,July,Monday,2013,TTWO,-0.004377736085053176,1,7,0.013484562066792717
1126,1134,2013-07-12,16.0000,16.13,15.78,15.8800,1271900,July,Friday,2013,TTWO,-0.007499999999999951,5,7,0.022179974651457518
1127,1135,2013-07-11,16.2100,16.21,15.72,16.0400,2093700,July,Thursday,2013,TTWO,-0.01048735348550288,4,7,0.031170483460559808
1128,1136,2013-07-10,15.8500,16.01,15.7,15.9000,1063300,July,Wednesday,2013,TTWO,0.0031545741324921586,3,7,0.01974522292993645
1129,1137,2013-07-09,15.7300,15.85,15.39,15.8100,1361500,July,Tuesday,2013,TTWO,0.005085823267641454,2,7,0.029889538661468425
1130,1138,2013-07-08,15.7700,16.0,15.23,15.5100,2007700,July,Monday,2013,TTWO,-0.016487000634115397,1,7,0.05055810899540378
1131,1139,2013-07-05,15.7100,15.7399,15.38,15.7000,1099700,July,Friday,2013,TTWO,-0.000636537237428489,5,7,0.02340052015604679
1132,1140,2013-07-03,15.3500,15.56,15.2,15.4300,692300,July,Wednesday,2013,TTWO,0.005211726384364825,3,7,0.02368421052631587
1133,1141,2013-07-02,15.4000,15.6,15.15,15.4400,1757200,July,Tuesday,2013,TTWO,0.002597402597402542,2,7,0.029702970297029656
1134,1142,2013-07-01,15.2200,15.49,15.051,15.3700,1691800,July,Monday,2013,TTWO,0.009855453350854046,1,7,0.029167497176267362
1135,1143,2013-06-28,14.6000,15.1,14.4,14.9700,2030600,June,Friday,2013,TTWO,0.025342465753424727,5,6,0.04861111111111106
1136,1144,2013-06-27,14.2800,14.66,14.26,14.5700,1814200,June,Thursday,2013,TTWO,0.020308123249299787,4,6,0.02805049088359049
1137,1145,2013-06-26,14.7400,14.75,14.1,14.2100,2702000,June,Wednesday,2013,TTWO,-0.03595658073270009,3,6,0.04609929078014187
1138,1146,2013-06-25,14.6600,14.77,14.49,14.6300,1948800,June,Tuesday,2013,TTWO,-0.002046384720327378,2,6,0.019323671497584495
1139,1147,2013-06-24,14.8400,14.89,14.25,14.5300,3275800,June,Monday,2013,TTWO,-0.02088948787061998,1,6,0.044912280701754424
1140,1148,2013-06-21,15.1500,15.44,15.01,15.0400,2032000,June,Friday,2013,TTWO,-0.007260726072607341,5,6,0.02864756828780811
1141,1149,2013-06-20,15.2100,15.43,14.93,15.1200,2144200,June,Thursday,2013,TTWO,-0.005917159763313717,4,6,0.033489618218352314
1142,1150,2013-06-19,15.6000,15.665,15.19,15.3600,1506500,June,Wednesday,2013,TTWO,-0.0153846153846154,3,6,0.0312705727452271
1143,1151,2013-06-18,15.6600,15.85,15.52,15.6600,1302400,June,Tuesday,2013,TTWO,0.0,2,6,0.02126288659793815
1144,1152,2013-06-17,15.5800,15.88,15.44,15.5900,1412700,June,Monday,2013,TTWO,0.0006418485237483817,1,6,0.028497409326424954
1145,1153,2013-06-14,15.4700,15.57,15.3,15.4600,1866500,June,Friday,2013,TTWO,-0.0006464124111182797,5,6,0.017647058823529384
1146,1154,2013-06-13,15.3500,15.5199,15.06,15.5000,4388500,June,Thursday,2013,TTWO,0.009771986970684063,4,6,0.030537848605577643
1147,1155,2013-06-12,16.6000,16.65,15.25,15.3700,7221300,June,Wednesday,2013,TTWO,-0.0740963855421688,3,6,0.0918032786885245
1148,1156,2013-06-11,17.0000,17.35,16.73,16.8100,4404500,June,Tuesday,2013,TTWO,-0.01117647058823537,2,6,0.037059175134489
